start_token,end_token,supersense_category,text
8619,8619,noun.food,dinner
8623,8623,verb.consumption,have
8625,8625,noun.food,hamburger
8629,8629,verb.social,raped
8635,8636,verb.communication,talk about
8637,8637,noun.act,rape
8642,8642,noun.attribute,color
8644,8644,verb.body,vomited
8646,8646,noun.time,hours
8649,8649,noun.food,drinks
8650,8650,verb.stative,was
8657,8657,verb.cognition,ca
8659,8659,verb.contact,touch
8660,8660,noun.food,whiskey
8664,8664,noun.food,tea
8669,8669,verb.change,started
8670,8670,verb.stative,being
8673,8674,verb.possession,turn down
8676,8676,noun.attribute,volume
8680,8680,noun.event,emergency
8681,8682,noun.artifact,alert system
8685,8685,verb.emotion,blundering
8688,8688,noun.cognition,life
8689,8689,verb.change,makes
8695,8695,verb.creation,creates
8697,8697,noun.event,avalanches
8700,8700,noun.state,problems
8709,8709,verb.contact,encased
8712,8712,noun.substance,concrete
8716,8716,noun.body,chin
8720,8720,verb.motion,pouring
8723,8723,noun.body,throat
8726,8726,verb.stative,was
8729,8729,noun.event,race
8731,8731,verb.cognition,see
8735,8735,verb.change,die
8750,8750,noun.act,diagnosis
8752,8752,verb.cognition,knew
8756,8756,verb.motion,fell
8758,8758,verb.contact,scraped
8760,8760,noun.body,knee
8761,8761,verb.change,ejected
8765,8765,noun.artifact,windshield
8766,8767,verb.contact,chopped off
8769,8769,noun.body,finger
8771,8771,verb.possession,lost
8773,8773,noun.body,leg
8776,8776,noun.animal,shark
8779,8779,verb.consumption,apply
8780,8780,noun.attribute,pressure
8782,8782,verb.social,stop
8784,8784,noun.state,bleeding
8785,8785,verb.consumption,use
8786,8786,noun.artifact,towels
8788,8788,noun.artifact,blankets
8790,8791,noun.artifact,Goodwill sweaters
8794,8794,verb.stative,took
8796,8796,verb.change,start
8797,8797,verb.contact,clotting
8799,8799,verb.change,slow
8801,8801,noun.substance,fluid
8802,8802,noun.process,loss
8805,8805,verb.contact,close
8807,8807,noun.artifact,wounds
8809,8809,noun.animal,fishhooks
8811,8811,noun.artifact,twine
8814,8814,noun.artifact,stapler
8817,8818,noun.artifact,nail gun
8819,8819,noun.act,welding
8820,8820,noun.artifact,torch
8822,8822,verb.change,reconnect
8824,8824,noun.body,spine
8827,8827,verb.contact,knit
8828,8828,noun.body,skin
8829,8829,noun.artifact,grafts
8836,8836,verb.motion,pulled
8842,8842,verb.consumption,need
8844,8844,noun.person,doctor
8848,8848,noun.location,corners
8851,8851,verb.competition,invaded
8853,8853,noun.animal,bacteria
8855,8855,noun.animal,viruses
8857,8857,noun.animal,parasites
8863,8863,noun.group,vectors
8865,8865,noun.state,disease
8875,8875,noun.person,crippiers
8878,8878,verb.cognition,knew
8882,8882,verb.communication,paid
8883,8883,noun.cognition,attention
8885,8885,noun.state,health
8891,8891,verb.perception,seen
8893,8894,noun.communication,first aid
8895,8895,noun.artifact,kit
8898,8898,noun.person,spirit
8900,8900,verb.perception,heard
8902,8902,noun.communication,word
8904,8904,noun.state,trauma
8907,8907,verb.communication,describe
8910,8910,noun.attribute,way
8913,8913,verb.perception,hide
8915,8915,verb.motion,slide
8918,8918,noun.time,days
8921,8921,verb.body,scream
8924,8924,noun.artifact,pillows
8927,8927,noun.location,bottom
8930,8931,noun.artifact,closet door
8932,8932,verb.contact,closed
8937,8937,verb.stative,was
8938,8938,noun.location,home
8941,8941,verb.contact,wounds
8944,8944,verb.change,splits
8945,8945,verb.contact,open
8947,8947,noun.body,core
8949,8949,noun.artifact,shrapnel
8952,8952,noun.attribute,stench
8955,8955,noun.state,injury
8956,8956,verb.emotion,attracts
8957,8957,noun.animal,maggots
8959,8959,verb.change,hatch
8961,8961,noun.object,clouds
8963,8963,noun.feeling,doubt
8965,8965,noun.feeling,self
8967,8967,verb.emotion,loathing
8969,8969,noun.substance,dirt
8971,8971,verb.perception,feel
8974,8974,verb.stative,nourishes
8975,8975,noun.state,anxiety
8977,8977,noun.state,depression
8980,8980,noun.feeling,shame
8981,8981,verb.change,poisoning
8983,8983,noun.body,blood
8985,8985,verb.change,festering
8988,8988,noun.body,brain
8992,8992,verb.social,do
8995,8995,verb.stative,stop
8996,8996,verb.cognition,feeling
8998,8998,noun.state,darkness
8999,8999,verb.change,rising
9003,9003,verb.stative,stop
9006,9006,noun.state,pain
9007,9007,verb.stative,is
9009,9009,noun.state,cancer
9012,9012,noun.person,soul
9015,9015,verb.contact,kill
9021,9021,noun.person,Salinger
9026,9026,verb.cognition,thought
9028,9028,verb.contact,killing
9036,9036,verb.stative,was
9039,9039,noun.state,danger
9043,9043,noun.event,accident
9045,9045,verb.motion,riding
9046,9046,noun.feeling,sorrow
9048,9049,noun.artifact,hamster wheel
9050,9050,verb.stative,living
9053,9053,noun.food,popsicle
9055,9055,noun.artifact,momsicle
9057,9057,noun.plant,sisicle
9064,9064,noun.state,confusion
9071,9071,verb.stative,was
9074,9074,verb.emotion,loved
9075,9075,noun.food,Bread
9081,9081,noun.communication,book
9085,9085,noun.person,badger
9087,9087,verb.perception,seemed
9094,9094,noun.person,author
9096,9097,noun.person,Russell Hoban
9099,9099,verb.stative,was
9101,9101,noun.person,fan
9103,9105,noun.person,J. D. Salinger
9107,9107,noun.person,dude
9109,9109,verb.creation,wrote
9117,9117,verb.stative,is
9121,9121,noun.communication,story
9123,9123,noun.person,Hoban
9124,9124,verb.communication,said
9127,9127,noun.communication,thing
9129,9129,noun.person,Salinger
9131,9131,verb.communication,called
9135,9135,noun.person,man
9137,9137,noun.body,eyelids
9140,9140,noun.communication,line
9142,9142,verb.stative,stuck
9146,9146,verb.stative,was
9148,9148,noun.person,girl
9150,9150,noun.body,eyelids
9152,9152,noun.time,year
9157,9157,verb.body,blink
9159,9159,verb.perception,saw
9171,9171,noun.body,eyes
9172,9172,verb.motion,raining
9177,9177,noun.act,seeings
9180,9180,noun.body,throat
9183,9183,noun.state,lack
9185,9185,noun.attribute,use
9186,9186,noun.person,Salinger
9187,9187,verb.stative,was
9189,9189,noun.state,mess
9192,9192,noun.person,World
9195,9195,noun.person,vet
9197,9198,verb.motion,came home
9201,9201,noun.cognition,memories
9202,9202,verb.contact,shoved
9205,9205,noun.body,head
9209,9209,noun.person,dad
9212,9212,verb.stative,made
9214,9214,noun.person,pals
9218,9218,verb.body,cried
9220,9220,verb.competition,fought
9222,9222,verb.contact,punched
9224,9224,noun.artifact,walls
9230,9230,noun.artifact,lid
9231,9232,verb.change,came off
9235,9235,verb.motion,tiptoed
9240,9240,noun.time,years
9244,9244,noun.person,father
9246,9246,verb.contact,kill
9256,9256,verb.stative,held
9260,9260,noun.person,Salinger
9263,9263,verb.communication,showed
9266,9267,verb.emotion,holding on
9268,9268,verb.stative,was
9275,9275,verb.communication,speaking
9277,9277,noun.communication,tongues
9280,9280,verb.stative,was
9283,9283,noun.person,girl
9286,9286,noun.person,friend
9289,9289,noun.group,family
9290,9290,verb.motion,moved
9293,9293,noun.location,Netherlands
9298,9298,verb.cognition,learn
9299,9299,noun.communication,Dutch
9302,9302,verb.communication,asked
9305,9305,noun.animal,cows
9308,9308,noun.animal,chickens
9309,9309,verb.communication,spoke
9310,9310,noun.communication,Dutch
9316,9316,noun.cognition,brain
9317,9317,verb.change,grew
9320,9320,noun.body,mouth
9321,9321,verb.change,grew
9324,9324,noun.communication,languages
9327,9327,verb.cognition,studied
9328,9328,noun.communication,French
9330,9330,noun.communication,German
9332,9332,verb.social,tried
9334,9334,verb.cognition,read
9336,9336,noun.communication,Russian
9337,9337,noun.communication,dictionary
9339,9339,noun.act,Exchange
9340,9340,noun.person,students
9341,9341,verb.motion,roamed
9343,9343,noun.artifact,halls
9346,9346,noun.communication,mysteries
9348,9348,verb.motion,circling
9352,9353,noun.person,Mr. P.
9356,9356,noun.communication,French
9357,9357,noun.person,teacher
9364,9364,verb.body,smiled
9369,9369,noun.person,kids
9373,9373,verb.perception,looked
9377,9377,noun.body,eye
9381,9381,verb.emotion,cared
9386,9386,noun.time,afternoon
9387,9388,noun.person,Mr. P.
9389,9389,verb.communication,asked
9395,9395,verb.social,joined
9397,9398,noun.group,International Club
9400,9400,verb.communication,said
9403,9403,verb.emotion,like
9408,9408,noun.communication,answer
9411,9411,verb.social,joining
9412,9412,noun.group,clubs
9413,9413,verb.stative,meant
9414,9414,verb.stative,being
9416,9416,noun.group,people
9420,9420,verb.cognition,know
9423,9423,verb.emotion,scared
9430,9430,verb.social,do
9433,9433,noun.act,classes
9436,9436,verb.stative,is
9441,9442,verb.motion,go to
9451,9451,noun.act,way
9456,9456,verb.social,do
9469,9469,verb.communication,told
9472,9472,verb.stative,was
9478,9479,verb.cognition,think about
9484,9484,noun.attribute,Sound
9486,9486,verb.contact,slamming
9487,9487,noun.artifact,lockers
9488,9488,verb.communication,triggers
9492,9492,noun.event,spread
9494,9494,noun.substance,metal
9497,9497,noun.body,tongue
9501,9501,verb.motion,pushed
9503,9503,noun.body,face
9506,9506,noun.substance,steel
9507,9507,noun.artifact,soldiers
9508,9508,verb.contact,lined
9511,9511,noun.artifact,wall
9514,9514,verb.contact,holding
9516,9516,noun.communication,books
9519,9519,noun.food,lunch
9521,9521,noun.substance,decomposing
9522,9522,noun.food,bananas
9525,9525,noun.group,army
9527,9528,noun.plant,fruit flies
9531,9531,noun.artifact,combination
9533,9533,verb.contact,open
9534,9534,noun.artifact,sesame
9536,9536,verb.motion,slipping
9538,9538,verb.motion,spin
9540,9540,noun.artifact,dial
9544,9544,verb.contact,opens
9546,9546,verb.contact,crouch
9547,9547,noun.body,head
9550,9550,noun.location,dark
9552,9552,verb.social,act
9556,9557,verb.contact,looking for
9560,9560,noun.group,crowd
9561,9561,verb.social,swelling
9563,9563,verb.contact,banging
9564,9564,noun.act,riot
9568,9568,noun.artifact,spaces
9570,9570,verb.communication,worrying
9572,9572,noun.group,stack
9574,9574,noun.communication,books
9579,9579,verb.perception,hear
9581,9581,noun.communication,conversations
9586,9586,noun.person,girl
9589,9589,verb.body,crying
9592,9592,noun.artifact,back
9595,9595,noun.artifact,bus
9597,9598,noun.food,potato chips
9600,9600,noun.possession,retainers
9602,9602,noun.act,tryouts
9604,9605,noun.person,football players
9607,9607,verb.contact,shoving
9608,9608,noun.animal,jockstraps
9611,9611,noun.body,faces
9613,9613,noun.person,girls
9617,9617,verb.competition,defend
9619,9619,noun.communication,essays
9622,9622,noun.body,tits
9625,9625,noun.animal,dicks
9627,9627,noun.group,National
9628,9629,noun.group,Honor Society
9630,9630,noun.act,infighting
9632,9632,noun.communication,drama
9636,9636,noun.communication,drama
9638,9638,verb.cognition,thought
9640,9640,verb.stative,was
9643,9643,noun.person,person
9650,9650,verb.motion,lift
9652,9652,noun.body,head
9654,9654,verb.cognition,check
9657,9657,noun.animal,rats
9658,9659,verb.motion,get in
9661,9661,noun.artifact,lockers
9664,9664,verb.cognition,leave
9666,9666,noun.communication,book
9668,9668,noun.location,home
9676,9676,verb.motion,stay
9678,9678,verb.communication,pretend
9680,9680,verb.communication,pray
9684,9684,noun.artifact,altar
9689,9689,noun.artifact,bell
9690,9690,verb.contact,release
9695,9695,verb.motion,flip
9697,9697,noun.communication,page
9700,9700,noun.communication,script
9703,9703,noun.body,shoulder
9707,9707,noun.communication,sigh
9709,9709,noun.time,time
9711,9712,verb.stative,go to
9713,9713,noun.group,class
9716,9716,verb.stative,is
9717,9717,noun.time,life
9720,9720,noun.body,head
9723,9723,noun.body,jaws
9726,9726,noun.animal,beast
9730,9730,noun.communication,yawps
9735,9735,verb.social,stoned
9738,9738,noun.artifact,thing
9740,9740,verb.social,helped
9742,9742,verb.body,breathe
9744,9744,verb.contact,opening
9746,9746,noun.communication,book
9747,9747,noun.phenomenon,mist
9748,9748,verb.contact,enveloping
9750,9750,verb.emotion,welcoming
9755,9755,noun.shape,space
9757,9758,noun.substance,ink black
9760,9760,noun.communication,page
9762,9762,verb.motion,leading
9767,9767,noun.location,Shire
9769,9769,verb.change,start
9772,9772,noun.act,trek
9774,9774,noun.person,Mordor
9776,9776,verb.contact,questing
9779,9779,noun.possession,treasure
9781,9781,noun.attribute,majesty
9783,9783,noun.person,Tolkien
9785,9785,noun.act,adventures
9786,9786,verb.creation,cast
9788,9789,noun.act,blood spell
9792,9792,noun.plant,sap
9793,9793,verb.motion,rose
9796,9796,noun.object,ground
9800,9800,verb.contact,rooted
9802,9802,verb.contact,filtered
9805,9805,noun.cognition,imagination
9807,9807,verb.motion,dripped
9810,9810,noun.body,fingers
9812,9812,noun.substance,ink
9814,9814,verb.change,blotted
9816,9816,noun.communication,poetry
9818,9818,verb.contact,scrawled
9819,9819,noun.act,escape
9822,9822,verb.communication,scribbled
9824,9824,verb.communication,writing
9827,9827,noun.time,speed
9829,9829,noun.time,life
9833,9833,noun.communication,gauntlet
9835,9835,verb.contact,thrown
9837,9838,noun.group,high school
9840,9840,verb.creation,designed
9843,9843,noun.state,incarceration
9844,9844,noun.person,specialist
9846,9846,verb.communication,make
9848,9848,noun.act,herding
9851,9851,noun.act,feeding
9854,9854,noun.act,slaughter
9855,9855,verb.social,proceed
9864,9864,verb.cognition,thought
9870,9870,noun.artifact,hallway
9871,9871,verb.stative,was
9873,9873,noun.substance,icicle
9874,9874,verb.contact,laid
9877,9877,noun.artifact,school
9879,9879,noun.body,spine
9882,9882,verb.social,avoided
9890,9890,noun.person,jocks
9893,9893,noun.communication,detention
9895,9895,noun.time,day
9899,9899,noun.time,end
9901,9902,noun.time,ninth grade
9905,9905,verb.consumption,wasting
9907,9907,noun.time,time
9908,9908,verb.motion,going
9911,9911,noun.act,way
9914,9914,verb.motion,walked
9918,9918,noun.artifact,hall
9920,9920,verb.emotion,itching
9923,9923,noun.act,fight
9926,9926,noun.artifact,gym
9927,9927,noun.person,teacher
9928,9929,verb.motion,stepped out
9938,9938,verb.perception,radiating
9940,9940,noun.attribute,energy
9942,9943,noun.person,Jean Grey
9947,9947,noun.time,day
9950,9950,verb.communication,pointed
9952,9952,noun.body,finger
9957,9957,verb.change,snapped
9963,9963,verb.communication,said
9965,9965,verb.stative,was
9968,9968,noun.person,girl
9970,9970,verb.communication,said
9981,9981,verb.communication,said
9984,9985,verb.motion,go out
9987,9988,noun.group,sports teams
9991,9991,noun.group,grade
9994,9994,verb.communication,said
9996,9996,noun.communication,yes
10002,10002,verb.stative,was
10006,10006,noun.person,woman
10009,10009,noun.time,fall
10012,10012,verb.motion,dove
10018,10018,noun.substance,water
10019,10020,noun.act,swim practice
10023,10023,noun.body,hair
10031,10031,noun.time,year
10034,10034,verb.possession,lost
10038,10038,noun.substance,meditation
10040,10040,noun.body,lap
10042,10042,noun.act,lap
10044,10044,noun.act,lap
10046,10046,noun.body,lap
10049,10049,noun.time,winter
10051,10051,verb.motion,skied
10054,10054,noun.artifact,jeans
10062,10062,verb.consumption,afford
10063,10063,noun.substance,snow
10064,10064,noun.artifact,pants
10067,10067,verb.possession,giving
10069,10069,noun.cognition,shit
10072,10072,noun.group,people
10073,10073,verb.cognition,thought
10076,10076,verb.stative,was
10082,10082,verb.communication,carved
10084,10084,noun.communication,mark
10087,10087,noun.body,face
10090,10090,noun.object,mountain
10092,10092,noun.time,spring
10095,10095,verb.contact,threw
10096,10097,noun.act,shot put
10099,10099,verb.consumption,sucked
10101,10102,noun.act,throwing discus
10106,10106,verb.change,began
10109,10109,verb.change,stopped
10110,10110,noun.act,smoking
10111,10111,verb.change,started
10112,10113,verb.contact,chipping away
10116,10116,noun.substance,concrete
10117,10117,noun.artifact,cage
10118,10119,verb.stative,went to
10120,10120,noun.group,class
10123,10123,noun.time,day
10125,10125,noun.act,cutting
10126,10126,noun.act,classes
10127,10127,verb.stative,meant
10131,10131,verb.cognition,practice
10133,10133,verb.contact,pulled
10135,10135,noun.act,grades
10139,10139,noun.artifact,toilet
10140,10140,verb.change,stopped
10141,10142,verb.communication,phoning in
10144,10144,noun.communication,answers
10146,10147,verb.social,sleeping through
10148,10148,noun.group,class
10151,10151,verb.stative,need
10155,10155,verb.body,slept
10158,10158,noun.time,night
10164,10164,verb.social,entertain
10166,10166,noun.animal,monsters
10169,10169,noun.artifact,closet
10173,10173,noun.artifact,bed
10175,10175,noun.feeling,nightmares
10176,10176,verb.change,receded
10179,10180,noun.location,River Styx
10185,10185,verb.social,experimented
10188,10188,noun.person,girls
10190,10190,verb.social,met
10193,10193,noun.group,team
10195,10196,verb.contact,dusting off
10198,10198,noun.substance,concrete
10201,10201,noun.body,fists
10202,10202,verb.contact,uncurled
10207,10207,verb.change,stopped
10209,10209,noun.animal,rabbit
10213,10213,noun.time,days
10214,10214,noun.person,God
10215,10215,verb.communication,bless
10218,10218,noun.artifact,gym
10219,10219,noun.person,teacher
10221,10221,verb.emotion,caring
10224,10224,verb.communication,call
10235,10235,noun.person,Mom
10236,10236,verb.change,made
10238,10238,verb.possession,get
10240,10240,noun.act,job
10242,10242,noun.time,summer
10247,10247,noun.time,grades
10250,10250,noun.attribute,silence
10253,10253,noun.act,laughter
10255,10255,noun.process,burn
10257,10257,noun.state,infection
10261,10261,noun.act,babysitting
10264,10264,verb.communication,said
