COREF,start_token,end_token,prop,cat,text
116,36624,36624,PRON,PER,I
116,36629,36629,PRON,PER,my
3360,36633,36635,NOM,FAC,the whole room
3357,36640,36640,PRON,PER,we
545,36647,36648,NOM,LOC,the river
3357,36650,36650,PRON,PER,We
116,36672,36672,PRON,PER,me
116,36686,36686,PRON,PER,me
2831,36688,36688,NOM,FAC,home
116,36690,36690,PRON,PER,I
116,36694,36694,PRON,PER,I
116,36696,36696,PRON,PER,my
116,36699,36699,PROP,PER,Ma
214,36702,36703,PROP,PER,Ms. Walker
116,36706,36706,PRON,PER,me
116,36708,36708,PRON,PER,my
36,36711,36711,PROP,PER,Banneker
116,36719,36719,PRON,PER,me
116,36724,36724,PRON,PER,I
116,36729,36729,PRON,PER,myself
214,36732,36733,PROP,PER,Ms. Walker
3363,36732,36734,NOM,FAC,Ms. Walker ’s
116,36741,36741,PRON,PER,I
116,36746,36746,PRON,PER,I
214,36753,36753,PRON,PER,her
3364,36753,36754,NOM,FAC,her stoop
1251,36759,36759,PRON,PER,you
414,36761,36761,NOM,FAC,here
145,36764,36764,PROP,PER,Michael
145,36770,36770,PRON,PER,he
0,36776,36776,PRON,PER,I
145,36781,36781,PRON,PER,He
0,36793,36793,PRON,PER,me
145,36801,36801,PRON,PER,his
0,36805,36805,PRON,PER,I
1251,36808,36808,PRON,PER,you
0,36815,36815,PRON,PER,I
145,36819,36819,PRON,PER,him
0,36827,36827,PRON,PER,I
145,36831,36831,PRON,PER,he
145,36841,36841,PRON,PER,he
0,36857,36857,PRON,PER,My
1253,36857,36858,NOM,PER,My tutor
414,36860,36860,NOM,FAC,here
1253,36863,36863,PRON,PER,I
1253,36872,36872,PRON,PER,my
1253,36875,36875,PRON,PER,I
145,36879,36879,PRON,PER,him
526,36882,36883,NOM,PER,all people
1253,36888,36888,PRON,PER,I
0,36901,36901,PRON,PER,you
0,36903,36903,PRON,PER,my
1255,36903,36904,NOM,PER,my grandma
1255,36906,36906,PRON,PER,She
1255,36908,36908,PRON,PER,she
1256,36910,36912,NOM,PER,a new student
2880,36914,36914,NOM,FAC,church
0,36916,36916,PRON,PER,I
0,36922,36922,PRON,PER,you
214,36926,36927,PROP,PER,Ms. Walker
0,36929,36929,PRON,PER,your
1258,36929,36930,NOM,PER,your grandma
214,36933,36933,PRON,PER,I
0,36939,36939,PRON,PER,I
217,36941,36942,PROP,PER,Ms. Evans
0,36944,36944,PRON,PER,your
1258,36944,36945,NOM,PER,your grandma
0,36949,36949,PRON,PER,I
0,36954,36954,PRON,PER,you
0,36957,36957,PRON,PER,I
1260,36959,36960,NOM,PER,two parents
1260,36962,36962,PRON,PER,they
155,36970,36970,PROP,PER,Grandma
214,36973,36974,PROP,PER,Ms. Walker
0,36977,36977,PRON,PER,my
988,36977,36978,NOM,PER,my dad
1262,36977,36980,NOM,PER,my dad ’s mom
155,36982,36982,PRON,PER,She
155,36984,36984,PRON,PER,her
155,36990,36990,PRON,PER,my
155,36995,36995,PRON,PER,I
0,37005,37005,PRON,PER,I
0,37013,37013,PRON,PER,I
0,37015,37015,PRON,PER,your
0,37021,37021,PRON,PER,my
0,37024,37024,PRON,PER,I
988,37031,37031,PRON,PER,His
0,37039,37039,PRON,PER,you
988,37054,37054,PRON,PER,his
3366,37054,37055,NOM,PER,his grandma
988,37057,37057,PRON,PER,him
0,37059,37059,PRON,PER,I
3367,37067,37072,NOM,PER,the cute boy from high school
0,37074,37074,PRON,PER,I
0,37082,37082,PRON,PER,I
112,37092,37092,PROP,PER,Claudia
988,37097,37097,PRON,PER,he
112,37102,37102,PRON,PER,me
0,37106,37106,PRON,PER,you
0,37109,37109,PRON,PER,I
0,37111,37111,PRON,PER,you
0,37117,37117,PRON,PER,I
0,37119,37119,PRON,PER,I
0,37127,37127,PRON,PER,I
988,37133,37133,PRON,PER,He
0,37137,37137,PRON,PER,me
0,37141,37141,PRON,PER,you
988,37159,37159,PRON,PER,He
0,37164,37164,PRON,PER,me
988,37166,37166,PRON,PER,His
0,37173,37173,PRON,PER,me
0,37176,37176,PRON,PER,my
988,37181,37181,PRON,PER,his
0,37189,37189,PRON,PER,I
0,37193,37193,PRON,PER,my
0,37200,37200,PRON,PER,I
988,37205,37205,PRON,PER,he
0,37209,37209,PRON,PER,I
0,37214,37214,PRON,PER,I
0,37216,37216,PRON,PER,I
155,37229,37229,PROP,PER,Grandma
155,37235,37235,PRON,PER,me
0,37240,37240,PRON,PER,I
0,37244,37244,PRON,PER,You
145,37249,37249,PROP,PER,Michael
0,37266,37266,PRON,PER,you
0,37273,37273,PRON,PER,you
0,37294,37294,PRON,PER,you
0,37299,37299,PRON,PER,I
1263,37306,37307,NOM,FAC,the mall
0,37309,37309,PRON,PER,my
1255,37309,37310,NOM,PER,my grandma
1263,37314,37315,NOM,FAC,The mall
1255,37318,37318,PRON,PER,I
218,37321,37321,PROP,PER,Snoopy
0,37329,37329,PRON,PER,I
0,37347,37347,PRON,PER,I
52,37353,37355,PROP,FAC,Pentagon City Mall
53,37358,37359,PROP,GPE,Crystal City
54,37361,37361,PROP,GPE,Virginia
3368,37365,37375,NOM,FAC,a whole heap of hotels and big high - rise condos
3369,37369,37369,NOM,FAC,hotels
3370,37371,37375,NOM,FAC,big high - rise condos
0,37379,37379,PRON,PER,I
116,37382,37382,PROP,PER,Ma
3371,37385,37385,PRON,PER,us
1263,37387,37388,NOM,FAC,the mall
3371,37392,37392,PRON,PER,We
55,37407,37408,PROP,FAC,Forever 21
56,37413,37416,PROP,FAC,Bath & Body Works
3373,37422,37424,NOM,FAC,the food court
3374,37437,37438,NOM,PER,real adults
0,37440,37440,PRON,PER,I
0,37445,37445,PRON,PER,I
116,37452,37452,PROP,PER,Ma
50,37459,37459,PROP,GPE,Metro
3375,37464,37466,NOM,FAC,the 146 mall
1206,37468,37469,NOM,PER,some boy
0,37472,37472,PRON,PER,I
0,37477,37477,PRON,PER,I
145,37493,37493,PROP,PER,Michael
2880,37496,37496,NOM,FAC,church
390,37498,37498,NOM,PER,Everyone
219,37506,37507,PROP,PER,Mr. Reliable
373,37509,37510,NOM,PER,No one
145,37514,37514,PRON,PER,him
3380,37522,37523,NOM,FAC,every store
58,37532,37533,PROP,FAC,Macy ’s
3381,37535,37535,PRON,PER,we
3382,37538,37541,NOM,FAC,the crowded department store
214,37549,37550,PROP,PER,Ms. Walker
1266,37558,37558,NOM,PER,ma’am
145,37561,37561,PROP,PER,Michael
3383,37564,37565,NOM,PER,the cashier
0,37568,37568,PRON,PER,My
1255,37568,37569,NOM,PER,My grandma
1255,37577,37577,PRON,PER,her
3384,37581,37581,NOM,PER,managers
3385,37583,37583,NOM,PER,customers
145,37585,37585,PROP,PER,Michael
3386,37587,37589,NOM,PER,everyone in sight
1255,37591,37591,PRON,PER,I
145,37596,37596,PRON,PER,him
376,37598,37599,NOM,FAC,the room
145,37604,37604,PRON,PER,he
3388,37608,37609,NOM,GPE,teen mayor
145,37611,37611,PRON,PER,He
1255,37613,37613,PRON,PER,me
3389,37617,37617,PRON,PER,They
3133,37625,37625,NOM,PER,anybody
1255,37628,37628,PRON,PER,I
390,37637,37637,NOM,PER,everyone
1255,37639,37639,PRON,PER,I
1269,37641,37641,PRON,PER,her
1255,37643,37643,PRON,PER,myself
1268,37649,37650,NOM,PER,young man
3392,37653,37657,NOM,PER,the gray - haired lady
3392,37660,37660,PRON,PER,she
1268,37666,37666,PRON,PER,his
1268,37673,37673,PRON,PER,you
1269,37680,37680,PRON,PER,her
0,37688,37688,PRON,PER,I
1268,37703,37703,PRON,PER,your
1268,37706,37706,PRON,PER,your
1268,37712,37712,PRON,PER,you
1266,37716,37716,NOM,PER,ma’am
1268,37718,37718,PRON,PER,You
3383,37725,37726,NOM,PER,The cashier
1268,37730,37730,PRON,PER,You
1271,37736,37737,NOM,PER,a sweetheart
1268,37745,37745,PRON,PER,he
1271,37748,37748,PRON,PER,me
1268,37751,37751,PRON,PER,his
1268,37761,37761,PRON,PER,You
1268,37781,37781,PRON,PER,He
1268,37785,37785,PRON,PER,his
1268,37791,37791,PRON,PER,you
3394,37799,37803,NOM,PER,two girls with long braids
145,37812,37812,PROP,PER,Michael
3394,37815,37815,PRON,PER,they
220,37827,37827,PROP,PER,Kim
1272,37829,37833,NOM,PER,Jazzy Jaz from Georgia Ave
59,37832,37833,PROP,GPE,Georgia Ave
1268,37836,37836,PRON,PER,he
3394,37840,37840,PRON,PER,them
476,37848,37849,NOM,PER,The girls
1272,37851,37851,PRON,PER,me
405,37856,37857,NOM,PER,each other
476,37859,37859,PRON,PER,they
1268,37864,37864,PRON,PER,You
1268,37867,37867,PRON,PER,you
1268,37876,37876,PRON,PER,I
1273,37881,37882,NOM,PER,a rapper
1274,37890,37894,NOM,PER,a go - go band
0,37896,37896,PRON,PER,I
1268,37899,37899,PRON,PER,you
640,37902,37902,NOM,PER,folks
0,37908,37908,PRON,PER,I
1268,37911,37911,PRON,PER,you
1268,37920,37920,PRON,PER,he
3397,37923,37923,PRON,PER,we
3398,37926,37928,NOM,FAC,the main mall
1268,37931,37931,PRON,PER,You
1276,37942,37942,PRON,PER,Ma
0,37946,37946,PRON,PER,me
1276,37948,37948,PRON,PER,She
1276,37962,37962,PRON,PER,them
1276,37964,37964,PRON,PER,They
0,37975,37975,PRON,PER,I
0,37979,37979,PRON,PER,I’mma
0,37986,37986,PRON,PER,my
0,37989,37989,PRON,PER,my
1276,37992,37992,PRON,PER,they
145,38000,38000,PROP,PER,Michael
145,38002,38002,PRON,PER,his
145,38006,38006,PRON,PER,his
145,38009,38009,PRON,PER,his
145,38013,38013,PRON,PER,his
0,38022,38022,PRON,PER,I
0,38024,38024,PRON,PER,you
112,38028,38028,PROP,PER,Claudia
10,38031,38031,PROP,GPE,Southeast
60,38033,38034,PROP,LOC,South Southeast
0,38040,38040,PRON,PER,you
0,38044,38044,PRON,PER,I
0,38048,38048,PRON,PER,You
1277,38052,38054,NOM,LOC,the whole world
0,38055,38055,PRON,PER,my
1278,38061,38062,NOM,PER,big man
3399,38068,38080,NOM,PER,"A tall , lanky , light - skinned kid with a low cut"
3400,38084,38084,PRON,PER,us
3399,38089,38089,PRON,PER,him
112,38091,38091,PROP,PER,Megan
3401,38093,38094,NOM,PER,dance class
3400,38096,38096,PRON,PER,We
112,38108,38108,PRON,PER,her
112,38111,38111,PRON,PER,she
221,38123,38123,PRON,PER,my
221,38131,38131,PROP,PER,Kam
145,38134,38134,PROP,PER,Michael
3399,38138,38138,PRON,PER,him
0,38143,38143,PRON,PER,I
221,38145,38145,PRON,PER,your
1279,38151,38153,NOM,FAC,the parking lot
221,38156,38156,PROP,PER,Kam
112,38163,38163,PROP,PER,Megan
112,38166,38166,PRON,PER,her
112,38169,38169,PRON,PER,She
2877,38177,38177,NOM,PER,Man
221,38179,38179,PRON,PER,you
1281,38187,38189,NOM,LOC,the rain forest
145,38200,38200,PROP,PER,Michael
112,38204,38204,PROP,PER,Megan
112,38209,38209,PRON,PER,She
112,38216,38216,PRON,PER,her
112,38240,38240,PRON,PER,she
488,38244,38244,NOM,PER,anyone
112,38246,38246,PRON,PER,she
221,38248,38248,PRON,PER,me
221,38250,38250,PRON,PER,I
112,38256,38256,PRON,PER,her
221,38259,38259,PRON,PER,I
112,38266,38266,PRON,PER,she
221,38269,38269,PRON,PER,me
221,38279,38279,PRON,PER,You
1282,38285,38286,NOM,LOC,the field
1283,38293,38293,PRON,PER,they
0,38295,38295,PRON,PER,me
145,38298,38298,PROP,PER,Michael
112,38303,38303,PROP,PER,Megan
112,38310,38310,PROP,PER,Megan
145,38316,38316,PROP,PER,Michael
112,38319,38319,PRON,PER,she
221,38333,38333,PRON,PER,Y’all
112,38345,38345,PRON,PER,she
433,38350,38351,NOM,FAC,the house
221,38354,38354,PROP,PER,Kam
112,38360,38360,PROP,PER,Megan
112,38365,38365,PRON,PER,I
746,38372,38373,NOM,PER,a boy
112,38376,38376,PRON,PER,me
112,38383,38383,PRON,PER,yo
112,38385,38385,PRON,PER,you
112,38387,38387,PRON,PER,you
0,38390,38390,PRON,PER,me
0,38394,38394,PRON,PER,I
112,38397,38397,PRON,PER,you
145,38411,38411,PROP,PER,Michael
112,38419,38419,PRON,PER,you
1285,38424,38424,PRON,PER,them
0,38426,38426,PRON,PER,I
112,38429,38429,PRON,PER,you
221,38437,38437,PROP,PER,Kam
61,38447,38448,PROP,FAC,Best Buy
1285,38456,38456,PRON,PER,they
112,38463,38463,PRON,PER,you
221,38474,38474,PROP,PER,Kam
221,38479,38479,PRON,PER,his
112,38485,38485,PRON,PER,I
112,38492,38492,PRON,PER,I
221,38495,38495,PRON,PER,him
2880,38498,38498,NOM,FAC,church
2838,38500,38500,NOM,FAC,school
221,38503,38503,PRON,PER,he
548,38506,38507,NOM,LOC,the hood
112,38510,38510,PRON,PER,I
221,38514,38514,PRON,PER,him
134,38518,38518,PROP,PER,Monday
3407,38521,38521,PRON,PER,us
112,38523,38523,PRON,PER,she
112,38528,38528,PRON,PER,She
112,38541,38541,PRON,PER,My
112,38546,38546,PROP,PER,Megan
112,38548,38548,PRON,PER,her
112,38553,38553,PRON,PER,mine
112,38557,38557,PRON,PER,me
112,38560,38560,PRON,PER,her
419,38560,38561,NOM,PER,her man
112,38563,38563,PRON,PER,Her
112,38568,38568,PRON,PER,me
112,38573,38573,PRON,PER,I
145,38579,38579,PROP,PER,Michael
0,38583,38583,PRON,PER,my
1286,38586,38586,PRON,PER,y’
112,38590,38590,PROP,PER,Claudia
112,38592,38592,PRON,PER,She
0,38595,38595,PRON,PER,my
1287,38595,38596,NOM,FAC,my church
221,38599,38599,PROP,PER,Kam
112,38601,38601,PROP,PER,Megan
112,38604,38604,PRON,PER,I
112,38614,38614,PRON,PER,I
112,38617,38617,PRON,PER,I
3409,38620,38623,NOM,PER,some girl from church
2880,38623,38623,NOM,FAC,church
145,38627,38627,PRON,PER,he
112,38633,38633,PRON,PER,I
3411,38635,38640,NOM,PER,some kid he had to babysit
145,38637,38637,PRON,PER,he
112,38646,38646,PROP,PER,Claudia
221,38649,38649,PROP,PER,Kam
221,38652,38652,PRON,PER,his
222,38670,38670,PRON,PER,my
222,38675,38675,PRON,PER,my
145,38678,38678,PRON,PER,He
145,38682,38682,PRON,PER,He
16,38687,38687,PROP,GPE,Borough
145,38689,38689,PRON,PER,He
3412,38693,38693,PRON,PER,us
222,38700,38700,PRON,PER,I
145,38702,38702,PRON,PER,him
112,38705,38705,PROP,PER,Megan
112,38707,38707,PRON,PER,her
222,38711,38711,PROP,PER,Babe
0,38713,38713,PRON,PER,I
1288,38725,38725,NOM,PER,babe
221,38728,38728,PROP,PER,Kam
145,38734,38734,PROP,PER,Michael
0,38737,38737,PRON,PER,My
0,38740,38740,PRON,PER,I
1288,38746,38746,PRON,PER,you
0,38758,38758,PRON,PER,I
0,38764,38764,PRON,PER,I
0,38770,38770,PRON,PER,I
0,38774,38774,PRON,PER,my
145,38783,38783,PRON,PER,him
112,38785,38785,PROP,PER,Megan
112,38787,38787,PRON,PER,her
221,38793,38793,PROP,PER,Kam
1288,38799,38799,PRON,PER,you
145,38802,38802,PROP,PER,Michael
112,38805,38805,PRON,PER,she
1289,38813,38813,PRON,PER,y’
1290,38818,38818,PRON,PER,I’mma
1288,38820,38820,PRON,PER,you
1278,38823,38824,NOM,PER,big man
221,38827,38827,PROP,PER,Kam
221,38836,38836,PROP,PER,Kam
112,38838,38838,PROP,PER,Megan
221,38843,38843,PROP,PER,Kam
1278,38849,38849,PRON,PER,I
145,38853,38853,PRON,PER,him
145,38858,38858,PRON,PER,he
3413,38866,38866,PRON,PER,you
112,38871,38871,PRON,PER,her
112,38874,38874,PRON,PER,she
1278,38881,38881,PRON,PER,I
112,38885,38885,PROP,PER,Megan
1278,38888,38888,PRON,PER,I
112,38892,38892,PRON,PER,her
419,38892,38893,NOM,PER,her man
145,38895,38895,PROP,PER,Michael
1288,38903,38903,PRON,PER,you
3415,38907,38907,PRON,PER,We
3416,38910,38912,NOM,FAC,the Apple store
3417,38914,38916,NOM,FAC,two other stores
145,38919,38919,PRON,PER,his
3415,38923,38923,PRON,PER,us
3418,38927,38929,NOM,FAC,the whole mall
145,38931,38931,PRON,PER,him
145,38940,38940,PRON,PER,he
3419,38948,38950,NOM,FAC,the first floor
1288,38956,38956,PRON,PER,I
1288,38959,38959,PRON,PER,my
1288,38966,38966,PRON,PER,my
145,38971,38971,PRON,PER,he
1288,38980,38980,PRON,PER,my
145,38984,38984,PRON,PER,his
1288,38997,38997,PRON,PER,you
145,39001,39001,PRON,PER,he
3373,39004,39006,NOM,FAC,the food court
1288,39012,39012,PRON,PER,I
1288,39016,39016,PRON,PER,You
1288,39027,39027,PRON,PER,you
1288,39031,39031,PRON,PER,your
2901,39031,39032,NOM,PER,your mom
389,39034,39034,NOM,PER,someone
145,39037,39037,PRON,PER,he
3421,39040,39040,PRON,PER,we
3422,39045,39050,NOM,LOC,the west side of the mall
1263,39049,39050,NOM,FAC,the mall
145,39052,39052,PRON,PER,He
145,39055,39055,PRON,PER,his
145,39059,39059,PRON,PER,his
145,39063,39063,PROP,PER,Michael
3424,39065,39071,NOM,PER,the Goody - Two shoes from church
2880,39071,39071,NOM,FAC,church
389,39077,39077,PRON,PER,I
389,39085,39085,PRON,PER,I
389,39090,39090,PRON,PER,I
134,39093,39093,PROP,PER,Monday
1263,39095,39096,NOM,FAC,The mall
134,39103,39103,PRON,PER,her
145,39105,39105,PRON,PER,He
1288,39114,39114,PRON,PER,you
0,39121,39121,PRON,PER,I
389,39128,39128,PRON,PER,I
62,39134,39135,PROP,FAC,a Starbucks
0,39142,39142,PRON,PER,you
145,39157,39157,PRON,PER,him
0,39158,39158,PRON,PER,I
0,39162,39162,PRON,PER,I
459,39165,39166,NOM,PER,a baby
0,39169,39169,PRON,PER,I
0,39180,39180,PRON,PER,you
0,39189,39189,PRON,PER,you
0,39199,39199,PRON,PER,I
145,39214,39214,PRON,PER,He
145,39222,39222,PRON,PER,he
3427,39231,39233,NOM,PER,a true gentleman
1266,39240,39240,NOM,PER,ma’am
145,39243,39243,PROP,PER,Michael
3383,39246,39247,NOM,PER,the cashier
3429,39249,39249,PRON,PER,we
0,39254,39254,PRON,PER,I
0,39269,39269,PRON,PER,your
0,39280,39280,PRON,PER,you
0,39282,39282,PRON,PER,me
3383,39285,39286,NOM,PER,The cashier
3383,39290,39290,PRON,PER,her
3383,39293,39293,PRON,PER,her
145,39297,39297,PROP,PER,Michael
145,39300,39300,PRON,PER,himself
173,39303,39304,PROP,PER,Chris Brown
1296,39306,39309,NOM,PER,The one and only
3383,39312,39313,NOM,PER,The cashier
1296,39315,39315,PRON,PER,I
3429,39321,39321,PRON,PER,our
0,39329,39329,PRON,PER,I
1296,39332,39332,PRON,PER,him
145,39335,39335,PRON,PER,he
1297,39341,39341,PRON,PER,I
1297,39348,39350,NOM,PER,Such a clown
1298,39354,39354,PRON,PER,They
145,39365,39365,PRON,PER,he
3429,39368,39368,PRON,PER,we
0,39383,39383,PRON,PER,I
0,39385,39385,PRON,PER,you
2874,39403,39403,NOM,PER,people
0,39406,39406,PRON,PER,I
198,39417,39417,PROP,PER,God
3432,39430,39431,NOM,PER,The barista
3429,39433,39433,PRON,PER,our
145,39436,39436,PROP,PER,Michael
145,39440,39440,PROP,PER,Michael
145,39455,39455,PRON,PER,his
0,39460,39460,PRON,PER,you
0,39464,39464,PRON,PER,I
145,39470,39470,PRON,PER,him
150,39473,39473,PROP,PER,Dang
0,39479,39479,PRON,PER,You
0,39491,39491,PRON,PER,I
0,39493,39493,PRON,PER,mine
0,39506,39506,PRON,PER,Your
0,39513,39513,PRON,PER,your
145,39520,39520,PRON,PER,He
155,39531,39531,PROP,PER,Grandma
373,39534,39535,NOM,PER,No one
155,39537,39537,PRON,PER,me
134,39540,39540,PROP,PER,Monday
3429,39542,39542,PRON,PER,We
3434,39548,39549,NOM,FAC,the Starbucks
3435,39552,39552,NOM,PER,shoppers
3435,39556,39556,PRON,PER,their
3436,39560,39562,NOM,PER,couples holding hands
3437,39565,39565,NOM,PER,children
3438,39569,39570,NOM,PER,People watching
134,39574,39574,PROP,PER,Monday
155,39577,39577,PRON,PER,my
3429,39581,39581,PRON,PER,We
640,39587,39587,NOM,PER,folks
223,39598,39598,PROP,PER,PDA
145,39603,39603,PROP,PER,Michael
155,39606,39606,PRON,PER,me
155,39608,39608,PRON,PER,I
155,39616,39616,PRON,PER,her
155,39621,39621,PRON,PER,she
155,39625,39625,PRON,PER,me
155,39629,39629,PRON,PER,She
155,39631,39631,PRON,PER,I
155,39633,39633,PRON,PER,her
155,39637,39637,PRON,PER,she
3440,39641,39641,NOM,PER,teachers
155,39646,39646,PRON,PER,me
155,39648,39648,PRON,PER,She
155,39651,39651,PRON,PER,me
178,39654,39654,PROP,PER,Jacob
155,39657,39657,PRON,PER,her
155,39661,39661,PRON,PER,she
155,39665,39665,PRON,PER,me
155,39670,39670,PRON,PER,she
155,39676,39676,PRON,PER,I
145,39681,39681,PROP,PER,Michael
155,39683,39683,PRON,PER,my
0,39696,39696,PRON,PER,my
1255,39696,39697,NOM,PER,my grandma
0,39699,39699,PRON,PER,you
1255,39703,39703,PRON,PER,I
134,39705,39705,PROP,PER,Monday
1255,39708,39708,PRON,PER,my
1255,39712,39712,PRON,PER,She
0,39718,39718,PRON,PER,me
2845,39726,39727,NOM,ORG,high school
0,39734,39734,PRON,PER,you
0,39741,39741,PRON,PER,you
36,39750,39750,PROP,PER,Banneker
1255,39753,39753,PRON,PER,His
0,39759,39759,PRON,PER,You
489,39763,39763,NOM,GPE,there
1303,39769,39769,PRON,PER,they
489,39774,39774,NOM,FAC,there
0,39793,39793,PRON,PER,I
0,39800,39800,PRON,PER,your
1258,39800,39801,NOM,PER,your grandma
0,39804,39804,PRON,PER,me
0,39806,39806,PRON,PER,my
0,39820,39820,PRON,PER,I
36,39824,39824,PROP,GPE,Banneker
0,39833,39833,PRON,PER,you
0,39836,39836,PRON,PER,I
134,39844,39844,PROP,PER,Monday
489,39850,39850,PRON,FAC,It
2956,39853,39855,NOM,FAC,a good school
0,39860,39860,PRON,PER,me
1307,39882,39883,NOM,ORG,any school
0,39886,39886,PRON,PER,you
0,39896,39896,PRON,PER,my
988,39896,39897,NOM,PER,my dad
0,39904,39904,PRON,PER,I
0,39911,39911,PRON,PER,I
0,39918,39918,PRON,PER,I
489,39922,39922,NOM,FAC,there
988,39926,39926,PRON,PER,he
0,39930,39930,PRON,PER,I
1310,39938,39938,PRON,PER,they
0,39945,39945,PRON,PER,I
0,39951,39951,PRON,PER,I
0,39958,39958,PRON,PER,my
988,39958,39959,NOM,PER,my dad
988,39961,39961,PRON,PER,he
988,39968,39968,PRON,PER,he
63,39973,39973,PROP,GPE,Dubai
0,39975,39975,PRON,PER,You
64,39984,39986,PROP,LOC,the Middle East
0,39990,39990,PRON,PER,I
147,39992,39992,PROP,PER,Pastor
988,39994,39994,PRON,PER,he
1312,39997,39999,NOM,ORG,the air force
988,40003,40003,PRON,PER,He
988,40007,40007,PRON,PER,he
1313,40014,40014,NOM,VEH,planes
1310,40018,40018,PRON,PER,They
988,40020,40020,PRON,PER,him
988,40024,40024,PRON,PER,He
988,40026,40026,PRON,PER,he
0,40031,40031,PRON,PER,me
1314,40032,40034,NOM,VEH,a new car
1315,40037,40037,PRON,PER,we
1316,40046,40047,NOM,VEH,A car
0,40050,40050,PRON,PER,You
0,40054,40054,PRON,PER,You
145,40065,40065,PROP,PER,Michael
0,40075,40075,PRON,PER,I
988,40091,40091,PRON,PER,he
2831,40094,40094,NOM,FAC,home
145,40097,40097,PRON,PER,He
145,40129,40129,PROP,PER,Michael
145,40133,40133,PRON,PER,his
988,40139,40139,PRON,PER,he
988,40143,40143,PRON,PER,he
0,40153,40153,PRON,PER,I
0,40170,40170,PRON,PER,you
988,40172,40172,PRON,PER,him
145,40175,40175,PRON,PER,He
0,40179,40179,PRON,PER,I
0,40185,40185,PRON,PER,I
988,40189,40189,PRON,PER,him
988,40193,40193,PRON,PER,He
0,40196,40196,PRON,PER,me
0,40200,40200,PRON,PER,my
183,40203,40203,PROP,PER,Mom
988,40205,40205,PRON,PER,him
988,40208,40208,PRON,PER,He
164,40213,40213,PROP,GPE,June
1318,40222,40222,PRON,PER,we
580,40228,40229,NOM,GPE,the country
0,40231,40231,PRON,PER,My
1320,40231,40232,NOM,PER,My mom
988,40234,40234,PRON,PER,him
988,40242,40242,PRON,PER,He
988,40248,40248,PRON,PER,his
1318,40258,40258,PRON,PER,we
0,40263,40263,PRON,PER,I
155,40265,40265,PROP,PER,Grandma
0,40266,40266,PRON,PER,I
1321,40269,40269,PRON,PER,you
1321,40274,40274,PRON,PER,your
2901,40274,40275,NOM,PER,your mom
1321,40279,40279,PRON,PER,you
0,40284,40284,PRON,PER,I
988,40288,40288,PRON,PER,him
0,40291,40291,PRON,PER,I
116,40295,40295,PROP,PER,Ma
1321,40297,40297,PRON,PER,you
988,40307,40307,PRON,PER,he
0,40311,40311,PRON,PER,My
1255,40311,40312,NOM,PER,My grandma
1255,40315,40315,PRON,PER,She
1255,40317,40317,PRON,PER,she
1324,40319,40328,NOM,PER,a student that just seemed really . . . sad
994,40331,40332,NOM,PER,a friend
0,40334,40334,PRON,PER,I
0,40336,40336,PRON,PER,I
1321,40342,40342,PRON,PER,you
0,40348,40348,PRON,PER,I
0,40354,40354,PRON,PER,I
1321,40359,40359,PRON,PER,you
988,40370,40370,PRON,PER,his
1321,40382,40382,PRON,PER,I
988,40385,40385,PRON,PER,his
1321,40389,40389,PRON,PER,I
988,40395,40395,PRON,PER,him
1321,40397,40397,PRON,PER,my
1255,40417,40417,PRON,PER,she
1321,40419,40419,PRON,PER,you
214,40424,40425,PROP,PER,Ms. Walker
390,40429,40429,NOM,PER,everyone
1255,40431,40431,PRON,PER,I
988,40436,40436,PRON,PER,He
1255,40440,40440,PRON,PER,my
1321,40450,40450,PRON,PER,you
1255,40459,40459,PRON,PER,She
494,40465,40465,NOM,PER,students
1321,40471,40471,PRON,PER,you
0,40475,40475,PRON,PER,I
