COREF,start_token,end_token,prop,cat,text
307,44222,44222,PRON,PER,I
0,44228,44228,PRON,PER,I
105,44234,44234,PROP,PER,Mom
0,44242,44242,PRON,PER,I
0,44247,44247,PRON,PER,my
0,44260,44260,PRON,PER,my
307,44260,44261,NOM,PER,my mom
1279,44267,44269,NOM,PER,any normal parent
307,44274,44274,PRON,PER,I
307,44278,44278,PRON,PER,she
0,44285,44285,PRON,PER,your
0,44293,44293,PRON,PER,1
0,44301,44301,PRON,PER,I
307,44308,44308,PRON,PER,her
0,44309,44309,PRON,PER,I
307,44311,44311,PRON,PER,her
1280,44317,44317,PRON,PER,we
1280,44319,44319,PRON,PER,our
1280,44329,44329,PRON,PER,We
1281,44337,44341,NOM,FAC,the 159 BRENT HART1NGER school
1282,44343,44343,PRON,PER,they
292,44347,44347,NOM,PER,1
0,44358,44358,PRON,PER,my
1284,44358,44361,NOM,PER,my family of workaholics
1285,44361,44361,NOM,PER,workaholics
0,44363,44363,PRON,PER,I
550,44370,44372,NOM,PER,a morning person
0,44374,44374,PRON,PER,I
0,44383,44383,PRON,PER,my
1287,44383,44384,NOM,VEH,my car
302,44386,44388,NOM,FAC,the parking lot
0,44390,44390,PRON,PER,I
61,44392,44392,PROP,PER,Kevin
61,44396,44396,PRON,PER,You
0,44399,44399,PRON,PER,I
61,44403,44403,PRON,PER,him
61,44411,44411,PRON,PER,me
61,44414,44414,PRON,PER,he
61,44417,44417,PRON,PER,He
61,44430,44430,PRON,PER,you
1824,44432,44432,NOM,FAC,here
61,44438,44438,PRON,PER,you
0,44441,44441,PRON,PER,I
1829,44445,44446,NOM,PER,a zombie
61,44460,44460,PRON,PER,you
61,44465,44465,PRON,PER,you
61,44477,44477,PROP,PER,Kevin
61,44488,44488,PRON,PER,you
61,44490,44490,PRON,PER,him
0,44493,44493,PRON,PER,I
61,44501,44501,PRON,PER,You
54,44507,44507,PROP,PER,Min
0,44511,44511,PRON,PER,I
61,44515,44515,PRON,PER,him
0,44522,44522,PRON,PER,I
0,44526,44526,PRON,PER,my
0,44530,44530,PRON,PER,I
61,44533,44533,PRON,PER,you
53,44540,44540,PROP,PER,Gunnar
56,44544,44544,PROP,PER,Em
51,44546,44546,PROP,PER,Russel
1289,44548,44548,PRON,PER,They
1290,44553,44553,PRON,PER,we
404,44556,44557,NOM,PER,one another
0,44559,44559,PRON,PER,I
61,44565,44565,PROP,PER,Kevin
0,44569,44569,PRON,PER,I
61,44575,44575,PRON,PER,him
61,44580,44580,PRON,PER,he
0,44584,44584,PRON,PER,me
1290,44590,44590,PRON,PER,we
490,44594,44594,NOM,PER,everyone
0,44599,44599,PRON,PER,I
0,44604,44604,PRON,PER,I
61,44608,44608,PROP,PER,Kevin
61,44612,44612,PRON,PER,he
61,44629,44629,PRON,PER,he
51,44631,44631,PROP,PER,Russel
51,44641,44641,PROP,PER,Russel
854,44646,44648,NOM,FAC,the whole school
61,44650,44650,PROP,PER,Kevin
61,44654,44654,PRON,PER,He
61,44666,44666,PRON,PER,He
51,44670,44670,PROP,PER,Russel
61,44680,44680,PRON,PER,himself
61,44685,44685,PROP,PER,Kevin
1294,44693,44696,NOM,PER,the two of them
1294,44696,44696,PRON,PER,them
217,44700,44701,NOM,PER,each other
51,44707,44707,PROP,PER,Russel
61,44715,44715,PRON,PER,him
0,44717,44717,PRON,PER,I
0,44727,44727,PRON,PER,my
1296,44727,44729,NOM,PER,my first girlfriend
106,44731,44731,PROP,PER,Terese
1297,44748,44748,PRON,PER,you
1298,44750,44753,NOM,PER,two completely different people
2017,44757,44758,NOM,ORG,high school
1300,44765,44766,NOM,PER,one person
0,44777,44777,PRON,PER,I
51,44781,44781,PROP,PER,Russel
61,44786,44786,PROP,PER,Kevin
61,44794,44794,PRON,PER,he
1301,44798,44802,NOM,PER,A couple of production assistants
1302,44806,44806,PRON,PER,us
1301,44815,44815,PRON,PER,They
1302,44821,44821,PRON,PER,we
1302,44828,44828,PRON,PER,our
408,44828,44829,NOM,PER,our parents
1302,44832,44832,PRON,PER,us
1297,44839,44839,PRON,PER,you
1304,44842,44844,NOM,FAC,a hardware store
1297,44848,44848,PRON,PER,your
0,44851,44851,PRON,PER,I
1305,44856,44857,NOM,PER,More extras
1306,44865,44868,NOM,PER,one of the assistants
1307,44867,44868,NOM,PER,the assistants
1302,44870,44870,PRON,PER,us
1301,44873,44873,PRON,PER,they
1904,44875,44878,NOM,FAC,"the "" hospitality suite"
564,44885,44887,NOM,FAC,the school cafeteria
1309,44915,44923,NOM,PER,only one teenager in the hospitality suite before us
722,44919,44921,NOM,FAC,the hospitality suite
1302,44923,44923,PRON,PER,us
2288,44925,44928,NOM,PER,the girl in epaulets
2288,44930,44930,PRON,PER,She
0,44950,44950,PRON,PER,I
0,44955,44955,PRON,PER,I
0,44957,44957,PRON,PER,my
0,44961,44961,PRON,PER,I
0,44966,44966,PRON,PER,I
2288,44972,44972,PRON,PER,her
292,44976,44976,NOM,PER,1
51,44981,44981,PROP,PER,Russel
0,44989,44989,PRON,PER,me
51,44995,44995,PRON,PER,he
0,44999,44999,PRON,PER,You
0,45004,45004,PRON,PER,I
0,45009,45009,PRON,PER,I
2288,45023,45023,PRON,PER,herself
107,45028,45028,PROP,PER,Apparendy
2288,45030,45030,PRON,PER,she
0,45038,45038,PRON,PER,I
0,45040,45040,PRON,PER,I
0,45046,45046,PRON,PER,I
2288,45050,45050,PRON,PER,her
2288,45060,45060,PRON,PER,her
2288,45070,45070,PRON,PER,she
2288,45076,45076,PRON,PER,She
0,45080,45080,PRON,PER,me
2288,45087,45087,PRON,PER,she
0,45092,45092,PRON,PER,you
1829,45096,45097,NOM,PER,a zombie
0,45110,45110,PRON,PER,I
0,45121,45121,PRON,PER,I
2288,45128,45128,PRON,PER,her
2288,45138,45138,PRON,PER,her
1829,45140,45141,NOM,PER,a zombie
0,45143,45143,PRON,PER,I
0,45154,45154,PRON,PER,I
2288,45164,45164,PRON,PER,she
0,45168,45168,PRON,PER,my
0,45190,45190,PRON,PER,I
0,45203,45203,PRON,PER,me
2288,45207,45207,PRON,PER,her
2288,45211,45211,PRON,PER,she
0,45222,45222,PRON,PER,I
1314,45226,45227,NOM,PER,this girl
0,45232,45232,PRON,PER,I
1314,45235,45235,PRON,PER,her
0,45246,45246,PRON,PER,I
0,45254,45254,PRON,PER,I
1315,45262,45262,PRON,PER,we
1816,45267,45268,NOM,PER,movie extras
53,45271,45271,PROP,PER,Gunnar
1317,45276,45281,NOM,PER,extras supposedly say in the background
1318,45291,45291,PRON,PER,me
1318,45295,45301,NOM,PER,the Girl Who Had Formerly Worn Epaulets
0,45304,45304,PRON,PER,I
0,45308,45308,PRON,PER,1
730,45312,45314,NOM,PER,the production assistant
730,45316,45316,PRON,PER,her
1320,45320,45321,NOM,FAC,the classroom
1315,45324,45324,PRON,PER,We
730,45334,45334,PRON,PER,she
1318,45337,45343,NOM,PER,The Girl Who Had Formerly Worn Epaulets
1318,45347,45347,PRON,PER,her
1318,45353,45353,PRON,PER,me
1318,45360,45360,PRON,PER,She
0,45363,45363,PRON,PER,me
730,45368,45370,NOM,PER,the production assistant
0,45374,45374,PRON,PER,1
0,45379,45379,PRON,PER,I
0,45384,45384,PRON,PER,I
0,45387,45387,PRON,PER,I
0,45398,45398,PRON,PER,I
1318,45403,45403,PRON,PER,she
0,45408,45408,PRON,PER,1
1318,45414,45414,PRON,PER,she
0,45418,45418,PRON,PER,I
53,45429,45429,PROP,PER,Gunnar
0,45432,45432,PRON,PER,I
1318,45438,45438,PRON,PER,she
0,45446,45446,PRON,PER,Me
1318,45448,45454,NOM,PER,the Girl Who Had Formerly Worn Epaulets
730,45467,45469,NOM,PER,the production assistant
1879,45478,45479,NOM,PER,No one
2389,45486,45486,NOM,PER,folks
2390,45488,45488,PRON,PER,we
0,45497,45497,PRON,PER,I
0,45501,45501,PRON,PER,my
1326,45507,45507,PRON,PER,It
0,45519,45519,PRON,PER,I
0,45522,45522,PRON,PER,mine
51,45524,45524,PROP,PER,Russel
51,45530,45530,PRON,PER,he
0,45534,45534,PRON,PER,me
51,45535,45535,PRON,PER,his
57,45540,45542,PROP,PER,163 BRENT HARTINGER
0,45547,45547,PRON,PER,I
0,45552,45552,PRON,PER,I
1327,45564,45566,NOM,PER,the assistant impatiendy
1328,45568,45571,NOM,PER,A couple of people
155,45571,45571,NOM,PER,people
0,45575,45575,PRON,PER,1
1318,45588,45594,NOM,PER,the Girl Who Had Formerly Worn Epaulets
0,45597,45597,PRON,PER,I
301,45606,45607,NOM,LOC,the world
0,45608,45608,PRON,PER,I
1328,45618,45618,PRON,PER,They
1332,45620,45620,PRON,PER,us
1333,45622,45623,NOM,FAC,a classroom
1334,45631,45633,NOM,FAC,the wardrobe department
1335,45638,45639,NOM,PER,the costumers
1332,45644,45644,PRON,PER,us
1036,45649,45649,NOM,PER,Cheerleaders
1335,45653,45653,PRON,PER,they
1332,45655,45655,PRON,PER,us
1332,45656,45656,PRON,PER,our
1332,45659,45659,PRON,PER,We
1335,45661,45661,PRON,PER,them
0,45665,45665,PRON,PER,I
0,45669,45669,PRON,PER,I
0,45674,45674,PRON,PER,myself
2392,45676,45678,NOM,PER,the cheerleader type
1336,45691,45694,NOM,PER,one of the costumers
1335,45693,45694,NOM,PER,the costumers
1332,45697,45697,PRON,PER,We
1036,45700,45700,NOM,PER,cheerleaders
0,45711,45711,PRON,PER,I
1318,45726,45732,NOM,PER,The Girl Who Had Formerly Worn Epaulets
1339,45735,45736,NOM,PER,The costumer
0,45740,45740,PRON,PER,me
1318,45752,45752,PRON,PER,I
1332,45755,45755,PRON,PER,we
2394,45758,45760,NOM,PER,six female extras
0,45765,45765,PRON,PER,You
2395,45768,45770,NOM,PER,a great cheerleader
1318,45773,45773,PRON,PER,She
0,45775,45775,PRON,PER,my
0,45790,45790,PRON,PER,I
1332,45795,45795,PRON,PER,we
0,45801,45801,PRON,PER,you
1036,45811,45811,NOM,PER,Cheerleaders
0,45826,45826,PRON,PER,I
0,45833,45833,PRON,PER,I
1335,45838,45838,PRON,PER,They
1340,45840,45840,PRON,PER,us
1340,45843,45843,PRON,PER,our
1340,45848,45848,PRON,PER,us
1341,45857,45857,PRON,PER,you
92,45862,45862,PROP,PER,1
1036,45874,45874,NOM,PER,Cheerleaders
1341,45885,45886,NOM,PER,the girl
1341,45890,45890,PRON,PER,I
579,45892,45893,NOM,PER,a cheerleader
1341,45905,45905,PRON,PER,she
0,45909,45909,PRON,PER,You
0,45913,45913,PRON,PER,I
1341,45922,45922,PRON,PER,she
1341,45927,45927,PRON,PER,her
1341,45930,45930,PRON,PER,She
1341,45936,45936,PRON,PER,She
0,45945,45945,PRON,PER,me
1341,45947,45947,PRON,PER,her
1341,45956,45956,PRON,PER,she
0,45963,45963,PRON,PER,I
0,45969,45969,PRON,PER,I
1341,45987,45987,PRON,PER,She
1341,45990,45990,PRON,PER,her
0,45997,45997,PRON,PER,I
0,45999,45999,PRON,PER,my
0,46010,46010,PRON,PER,myself
0,46013,46013,PRON,PER,I
0,46020,46020,PRON,PER,my
1314,46025,46026,NOM,PER,this girl
2400,46030,46030,PRON,PER,our
0,46057,46057,PRON,PER,me
1341,46059,46059,PRON,PER,She
1341,46066,46066,PRON,PER,she
1341,46071,46071,PRON,PER,She
0,46087,46087,PRON,PER,I
2401,46096,46116,NOM,PER,The Girl Who Had Formerly Worn 165 BRENT HARTINGER Epaulets — not just because she was way out of my league
108,46103,46105,PROP,PER,BRENT HARTINGER Epaulets
1341,46110,46110,PRON,PER,she
0,46115,46115,PRON,PER,my
2402,46115,46116,NOM,ORG,my league
1341,46120,46120,PRON,PER,she
177,46125,46125,NOM,PER,girls
1341,46130,46130,PRON,PER,she
579,46133,46134,NOM,PER,a cheerleader
0,46153,46153,PRON,PER,my
0,46157,46157,PRON,PER,my
0,46161,46161,PRON,PER,I
0,46169,46169,PRON,PER,I
1341,46173,46173,PRON,PER,her
1341,46175,46175,PRON,PER,her
0,46178,46178,PRON,PER,mine
1342,46184,46184,PRON,PER,you
579,46185,46186,NOM,PER,a cheerleader
1342,46189,46189,PRON,PER,I
1341,46199,46199,PRON,PER,she
1342,46219,46219,PRON,PER,I
1341,46224,46224,PRON,PER,She
579,46228,46229,NOM,PER,a cheerleader
1341,46243,46243,PRON,PER,she
177,46246,46246,NOM,PER,girls
1342,46253,46253,PRON,PER,1
1341,46262,46262,PRON,PER,she
1342,46268,46268,PRON,PER,my
1342,46273,46273,PRON,PER,you
1342,46283,46283,PRON,PER,I
1318,46286,46292,NOM,PER,The Girl Who Had Formerly Worn Epaulets
1342,46301,46301,PRON,PER,you
1342,46309,46309,PRON,PER,your
0,46326,46326,PRON,PER,I
0,46335,46335,PRON,PER,I
0,46347,46347,PRON,PER,I
0,46352,46352,PRON,PER,I
1341,46357,46357,PRON,PER,her
1342,46359,46359,PRON,PER,1
0,46366,46366,PRON,PER,I
0,46370,46370,PRON,PER,my
0,46378,46378,PRON,PER,me
1341,46382,46382,PRON,PER,she
0,46385,46385,PRON,PER,me
1342,46392,46392,PRON,PER,1
0,46401,46401,PRON,PER,I
0,46407,46407,PRON,PER,I
0,46412,46412,PRON,PER,my
2408,46424,46424,PRON,PER,they
2409,46426,46426,PRON,PER,us
2410,46428,46429,NOM,FAC,another classroom
2411,46433,46435,NOM,FAC,the makeup department
2412,46437,46439,NOM,PER,The artists there
0,46441,46441,PRON,PER,me
0,46451,46451,PRON,PER,me
2413,46453,46455,NOM,PER,the other girl
2409,46458,46458,PRON,PER,us
2414,46462,46467,NOM,PER,teenage girls wearing too much makeup
108,46473,46475,PROP,PER,Formerly Worn Epaulets
292,46477,46477,NOM,PER,1
1341,46483,46483,PRON,PER,She
2409,46492,46492,PRON,PER,we
292,46500,46500,PRON,PER,1
1341,46506,46506,PRON,PER,her
0,46510,46510,PRON,PER,mine
2408,46520,46520,PRON,PER,they
2409,46523,46523,PRON,PER,us
722,46526,46528,NOM,FAC,the hospitality suite
0,46535,46535,PRON,PER,I
0,46538,46538,PRON,PER,I
1341,46543,46543,PRON,PER,her
0,46550,46550,PRON,PER,I
0,46554,46554,PRON,PER,I
54,46556,46556,PROP,PER,Min
109,46560,46560,PROP,PER,Leah
1341,46564,46565,NOM,PER,the girl
1341,46575,46575,PRON,PER,She
1344,46584,46584,PRON,PER,you
109,46599,46600,PROP,PER,BRENT HARTINGER
214,46605,46605,PRON,PER,I
109,46611,46611,PROP,PER,Leah
214,46613,46613,PRON,PER,I
214,46626,46626,PRON,PER,I
51,46629,46629,PROP,PER,Russel
53,46631,46631,PROP,PER,Gunnar
214,46633,46633,PRON,PER,I
466,46639,46640,NOM,PER,an extra
109,46654,46654,PROP,PER,Leah
214,46656,46656,PRON,PER,I
2419,46659,46659,PRON,PER,our
2419,46664,46664,PRON,PER,our
214,46669,46669,PRON,PER,I
2420,46736,46738,NOM,FAC,the school hallway
2420,46750,46750,PRON,FAC,it
2421,46759,46761,NOM,FAC,high school hallway
2422,46775,46776,NOM,PER,teenage extras
2423,46779,46779,NOM,PER,students
25,46804,46805,PROP,GPE,Circuit City
2424,46807,46809,NOM,PER,Technicians in headphones
2425,46816,46817,NOM,PER,other technicians
214,46846,46846,PRON,PER,me
2426,46855,46857,NOM,PER,the worker bees
2427,46859,46860,NOM,PER,the technicians
2428,46862,46862,NOM,PER,assistants
2429,46871,46872,NOM,PER,two queens
214,46874,46875,NOM,PER,the director
2431,46908,46910,NOM,PER,the student extras
577,46923,46924,NOM,PER,the girls
2252,46929,46930,NOM,PER,the guys
2434,46942,46942,NOM,PER,technicians
2435,46952,46952,PRON,PER,We
583,46959,46961,NOM,PER,The main character
2437,46963,46966,NOM,PER,a teenager named Brad
73,46966,46966,PROP,PER,Brad
2437,46970,46970,PRON,PER,his
586,46970,46973,NOM,FAC,his new high school
860,46980,46982,NOM,PER,the other students
2437,46984,46984,PRON,PER,him
2435,46992,46992,PRON,PER,We
587,46992,46993,NOM,PER,We extras
214,47008,47009,NOM,PER,the director
1346,47011,47011,PRON,PER,we
2389,47023,47023,NOM,PER,folks
490,47027,47027,NOM,PER,everyone
214,47037,47038,NOM,PER,the director
109,47045,47046,PROP,PER,BRENT HARTINGER
214,47051,47051,PRON,PER,his
1349,47051,47052,NOM,PER,his assistants
211,47055,47056,NOM,PER,the producer
1351,47059,47060,NOM,PER,the actors
1346,47063,47063,PRON,PER,we
0,47066,47066,PRON,PER,I
109,47070,47070,PROP,PER,Leah
109,47072,47072,PRON,PER,She
1352,47078,47082,NOM,PER,some of the other cheerleaders
1353,47080,47082,NOM,PER,the other cheerleaders
109,47084,47084,PRON,PER,She
0,47086,47086,PRON,PER,me
0,47091,47091,PRON,PER,I
0,47095,47095,PRON,PER,I
61,47099,47099,PROP,PER,Kevin
51,47102,47102,PROP,PER,Russel
51,47105,47105,PROP,PER,Russel
0,47114,47114,PRON,PER,1
0,47120,47120,PRON,PER,I
0,47123,47123,PRON,PER,my
214,47128,47129,NOM,PER,the director
1346,47133,47133,PRON,PER,us
1346,47137,47137,PRON,PER,we
1346,47150,47150,PRON,PER,we
0,47164,47164,PRON,PER,I
53,47189,47189,PROP,PER,Gunnar
0,47194,47194,PRON,PER,me
0,47203,47203,PRON,PER,I
53,47208,47208,PRON,PER,his
1351,47221,47222,NOM,PER,the actors
1993,47225,47226,NOM,PER,the extras
53,47229,47229,PRON,PER,he
1346,47236,47236,PRON,PER,us
1351,47243,47243,PRON,PER,they
1351,47256,47256,PRON,PER,they
1351,47277,47277,PRON,PER,they
1351,47283,47283,PRON,PER,they
1351,47289,47289,PRON,PER,they
0,47298,47298,PRON,PER,I
0,47307,47307,PRON,PER,I
0,47311,47311,PRON,PER,1
109,47318,47318,PROP,PER,Leah
1353,47323,47325,NOM,PER,the other cheerleaders
296,47327,47327,NOM,PER,Someone
109,47336,47336,PRON,PER,she
0,47351,47351,PRON,PER,I
109,47356,47356,PRON,PER,she
1357,47366,47367,NOM,PER,actual cheerleaders
1358,47369,47369,PRON,PER,we
51,47379,47379,PROP,PER,Russel
1358,47381,47381,PRON,PER,us
0,47387,47387,PRON,PER,you
51,47392,47392,PRON,PER,he
0,47394,47394,PRON,PER,me
0,47400,47400,PRON,PER,I
51,47416,47416,PROP,PER,Russel
53,47418,47418,PROP,PER,Gunnar
0,47420,47420,PRON,PER,I
0,47424,47424,PRON,PER,me
0,47427,47427,PRON,PER,1
109,47437,47437,PROP,PER,Leah
1359,47446,47446,PRON,PER,them
0,47466,47466,PRON,PER,I
1358,47474,47474,PRON,PER,We
1831,47481,47482,NOM,FAC,the hallway
1358,47489,47489,PRON,PER,we
0,47494,47494,PRON,PER,I
109,47498,47498,PROP,PER,Leah
1358,47503,47503,PRON,PER,our
109,47512,47512,PRON,PER,her
1358,47516,47516,PRON,PER,our
722,47520,47522,NOM,FAC,the hospitality suite
0,47524,47524,PRON,PER,I
109,47526,47526,PRON,PER,she
109,47530,47530,PRON,PER,herself
0,47534,47534,PRON,PER,1
109,47542,47542,PRON,PER,her
1358,47545,47545,PRON,PER,We
0,47552,47552,PRON,PER,I
109,47559,47559,PRON,PER,she
2444,47565,47569,NOM,FAC,this great Ethiopian place nearby
109,47571,47571,PRON,PER,You
0,47578,47578,PRON,PER,I
292,47581,47581,NOM,PER,1
0,47587,47587,PRON,PER,I
109,47596,47596,PRON,PER,She
0,47598,47598,PRON,PER,me
1363,47600,47601,NOM,FAC,the restaurant
1358,47608,47608,PRON,PER,we
1363,47612,47613,NOM,FAC,the restaurant
292,47620,47620,PRON,PER,1
109,47628,47628,PROP,PER,Leah
109,47648,47649,PROP,PER,BRENT HARTINGER
0,47653,47653,PRON,PER,I
109,47655,47655,PROP,PER,Leah
1363,47657,47658,NOM,FAC,the restaurant
1363,47660,47660,PRON,FAC,It
296,47678,47678,NOM,PER,Someone
109,47702,47702,PROP,PER,Leah
0,47706,47706,PRON,PER,me
109,47721,47721,PRON,PER,she
109,47727,47727,PRON,PER,me
1366,47736,47736,PRON,PER,We
2346,47742,47743,NOM,PER,the waitress
1368,47745,47761,NOM,PER,an extremely bored twelve - year - old girl who was clearly the daughter of the owner
1369,47757,47761,NOM,PER,the daughter of the owner
1370,47760,47761,NOM,PER,the owner
1366,47764,47764,PRON,PER,us
0,47771,47771,PRON,PER,I
0,47780,47780,PRON,PER,my
0,47790,47790,PRON,PER,me
0,47793,47793,PRON,PER,You
109,47795,47795,PRON,PER,me
109,47801,47801,PROP,PER,Leah
2446,47804,47804,PRON,PER,They
0,47818,47818,PRON,PER,I
1371,47820,47821,NOM,PER,a vegetarian
0,47829,47829,PRON,PER,I
109,47834,47834,PROP,PER,Leah
0,47842,47842,PRON,PER,me
155,47852,47852,NOM,PER,people
0,47853,47853,PRON,PER,my
0,47856,47856,PRON,PER,I
0,47858,47858,PRON,PER,1
0,47862,47862,PRON,PER,I
109,47865,47865,PROP,PER,Leah
0,47868,47868,PRON,PER,me
0,47878,47878,PRON,PER,I
0,47882,47882,PRON,PER,my
109,47895,47895,PROP,PER,Leah
0,47900,47900,PRON,PER,You
1371,47901,47902,NOM,PER,a vegetarian
109,47905,47905,PRON,PER,She
0,47910,47910,PRON,PER,I
0,47922,47922,PRON,PER,1
0,47927,47927,PRON,PER,my
0,47937,47937,PRON,PER,my
109,47945,47945,PRON,PER,her
0,47951,47951,PRON,PER,I
109,47963,47963,PROP,PER,Leah
109,47966,47966,PRON,PER,Me
0,47987,47987,PRON,PER,You
1371,47989,47990,NOM,PER,a vegetarian
0,47993,47993,PRON,PER,1
109,48002,48002,PRON,PER,She
109,48017,48017,PRON,PER,She
109,48028,48028,PRON,PER,I
109,48032,48032,PRON,PER,myself
2449,48033,48035,NOM,PER,a strict vegetarian
0,48045,48045,PRON,PER,I
0,48050,48050,PRON,PER,I
0,48060,48060,PRON,PER,I
2449,48062,48064,NOM,PER,a strict vegetarian
109,48068,48068,PROP,PER,Leah
109,48076,48076,PRON,PER,her
0,48103,48103,PRON,PER,1
0,48111,48111,PRON,PER,I
2451,48133,48135,NOM,PER,"The "" waitress"
1373,48140,48140,PRON,PER,our
109,48144,48144,PROP,PER,Leah
0,48146,48146,PRON,PER,me
0,48152,48152,PRON,PER,you
109,48160,48160,PROP,PER,Leah
0,48179,48179,PRON,PER,I
109,48183,48183,PRON,PER,she
109,48188,48188,PRON,PER,I
0,48192,48192,PRON,PER,your
155,48204,48204,NOM,PER,people
0,48209,48209,PRON,PER,me
0,48217,48217,PRON,PER,1
0,48221,48221,PRON,PER,1
0,48225,48225,PRON,PER,I
155,48233,48233,PRON,PER,they
155,48240,48240,PRON,PER,they
155,48243,48243,NOM,PER,People
2453,48254,48254,PRON,PER,you
2454,48258,48258,NOM,PER,cavemen
0,48269,48269,PRON,PER,1
2454,48273,48273,NOM,PER,cavemen
2454,48277,48277,PRON,PER,their
155,48283,48283,PRON,PER,they
155,48290,48290,PRON,PER,them
2454,48294,48294,PRON,PER,they
2454,48300,48300,PRON,PER,their
155,48305,48305,PRON,PER,them
82,48310,48312,PROP,PER,BRENT HARTIN GER
2456,48318,48324,NOM,PER,Anyone who 's ever owned a pet
0,48335,48335,PRON,PER,I
109,48346,48346,PRON,PER,you
109,48353,48353,PROP,PER,Leah
109,48362,48362,PRON,PER,You
109,48368,48368,PRON,PER,I
109,48372,48372,PRON,PER,I
0,48380,48380,PRON,PER,I
0,48386,48386,PRON,PER,I
648,48389,48390,NOM,PER,an idiot
0,48392,48392,PRON,PER,I
109,48402,48402,PRON,PER,you
0,48411,48411,PRON,PER,I
109,48425,48425,PROP,PER,Leah
109,48428,48428,PRON,PER,I
285,48433,48433,NOM,FAC,school
109,48436,48436,PRON,PER,I
109,48439,48439,PRON,PER,1
0,48451,48451,PRON,PER,I
109,48455,48455,PRON,PER,You
0,48462,48462,PRON,PER,I
0,48478,48478,PRON,PER,I
2458,48481,48481,PRON,PER,they
2459,48492,48492,PRON,PER,you
2460,48497,48498,NOM,PER,the filmmakers
2458,48506,48506,PRON,PER,they
2459,48531,48531,PRON,PER,you
2461,48554,48555,NOM,FAC,The Ting
583,48557,48559,NOM,PER,the main character
583,48566,48566,PRON,PER,she
1170,48569,48571,NOM,FAC,the family room
583,48575,48575,PRON,PER,her
334,48575,48576,NOM,PER,her son
334,48592,48592,PRON,PER,him
2458,48616,48616,PRON,PER,They
2459,48624,48624,PRON,PER,you
0,48631,48631,PRON,PER,1
109,48635,48635,PROP,PER,Leah
0,48650,48650,PRON,PER,I
0,48657,48657,PRON,PER,I
184,48663,48663,NOM,PER,anyone
109,48669,48669,PRON,PER,your
0,48675,48675,PRON,PER,I
109,48688,48688,PROP,PER,Leah
109,48692,48692,PRON,PER,my
2465,48698,48700,NOM,PER,the Body Snatchers
301,48723,48724,NOM,LOC,the world
2459,48733,48733,PRON,PER,you
109,48737,48737,PRON,PER,I
2465,48740,48740,PRON,PER,they
2467,48745,48749,NOM,PER,those whole pod - creatures
2459,48752,48752,PRON,PER,you
2465,48757,48757,PRON,PER,they
2459,48760,48760,PRON,PER,your
109,48764,48764,PRON,PER,I
2460,48775,48776,NOM,PER,The filmmakers
1351,48778,48779,NOM,PER,the actors
2459,48786,48786,PRON,PER,you
1377,48800,48800,PRON,PER,our
0,48855,48855,PRON,PER,I
109,48864,48864,PROP,PER,Leah
1951,48872,48873,NOM,PER,Some people
0,48881,48881,PRON,PER,I
0,48890,48890,PRON,PER,I
0,48893,48893,PRON,PER,I
0,48900,48900,PRON,PER,I
0,48902,48902,PRON,PER,1
0,48913,48913,PRON,PER,You
0,48916,48916,PRON,PER,your
109,48921,48921,PROP,PER,Leah
109,48923,48923,PRON,PER,She
109,48936,48936,PRON,PER,she
109,48952,48952,PRON,PER,her
109,48956,48957,PROP,PER,BRENT HARTINGER
0,48962,48962,PRON,PER,1
0,48965,48965,PRON,PER,1
0,48976,48976,PRON,PER,I
0,48980,48980,PRON,PER,I
2470,48983,48986,NOM,PER,non - Asian friends
2470,48995,48995,PRON,PER,them
109,49009,49009,PROP,PER,Leah
109,49011,49011,PRON,PER,her
0,49028,49028,PRON,PER,I
0,49036,49036,PRON,PER,I
0,49049,49049,PRON,PER,I
0,49053,49053,PRON,PER,my
0,49060,49060,PRON,PER,I
0,49069,49069,PRON,PER,I
0,49082,49082,PRON,PER,my
109,49093,49093,PROP,PER,Leah
1379,49098,49098,PRON,PER,your
1379,49115,49115,PRON,PER,I
1379,49126,49126,PRON,PER,I
109,49130,49130,PROP,PER,Leah
1379,49143,49143,PRON,PER,I
109,49147,49147,PROP,PER,Leah
1379,49151,49151,PRON,PER,I
109,49157,49157,PRON,PER,she
109,49164,49164,PRON,PER,she
1379,49172,49172,PRON,PER,me
1379,49179,49179,PRON,PER,I
109,49183,49183,PRON,PER,her
1379,49189,49189,PRON,PER,1
1379,49195,49195,PRON,PER,my
110,49207,49208,PROP,PER,Sigourney Weaver
2471,49213,49213,PRON,PER,you
1379,49222,49222,PRON,PER,my
110,49240,49240,PROP,PER,Sigourney
2472,49244,49244,NOM,LOC,heaven
2473,49246,49246,NOM,LOC,earth
110,49249,49249,PRON,PER,her
2474,49249,49251,NOM,PER,her surrogate daughter
2475,49253,49254,NOM,PER,the aliens
2476,49260,49262,NOM,PER,the alien queen
2475,49269,49269,PRON,PER,their
2477,49269,49270,NOM,VEH,their spacecraft
1341,49276,49277,NOM,PER,the girl
1341,49282,49282,PRON,PER,her
110,49286,49286,PROP,PER,Sigourney
2479,49291,49292,NOM,FAC,that storeroom
2480,49295,49304,NOM,VEH,that awesome power - loader forklift 176 DOUBLE FEATURE contraption
110,49307,49307,PRON,PER,she
2476,49310,49312,NOM,PER,the alien queen
2476,49318,49318,PRON,PER,her
2476,49320,49320,PRON,PER,you
2482,49320,49321,NOM,PER,you bitch
