start_token,end_token,supersense_category,text
13112,13112,noun.body,hands
13114,13114,verb.communication,relay
13116,13116,noun.communication,story
13121,13121,verb.communication,convinced
13124,13125,verb.social,make good
13128,13128,noun.act,engagement
13130,13131,verb.change,get married
13136,13136,verb.emotion,want
13138,13138,noun.event,wedding
13141,13141,noun.person,Percy
13142,13142,verb.communication,said
13146,13146,verb.stative,’s
13148,13148,noun.person,bride
13151,13151,noun.state,scenario
13154,13154,noun.person,Bridget
13155,13155,verb.communication,added
13159,13159,verb.emotion,want
13162,13162,noun.event,ceremony
13165,13165,noun.event,celebration
13170,13170,verb.emotion,love
13178,13178,verb.stative,was
13185,13185,verb.consumption,need
13187,13189,noun.communication,piece of paper
13194,13194,verb.communication,told
13200,13200,verb.consumption,need
13205,13205,verb.emotion,wanted
13214,13214,noun.person,Percy
13216,13217,verb.communication,point out
13222,13222,noun.feeling,fears
13223,13223,verb.stative,were
13231,13231,noun.person,parents
13238,13238,noun.act,divorce
13240,13240,verb.change,messed
13263,13264,verb.change,getting married
13267,13267,verb.change,complicate
13268,13268,noun.cognition,things
13270,13270,verb.change,make
13271,13271,noun.state,things
13282,13282,noun.time,history
13283,13283,verb.cognition,repeating
13287,13287,verb.communication,mean
13290,13290,noun.person,parents
13293,13293,verb.emotion,liked
13298,13298,noun.time,point
13303,13303,verb.perception,seemed
13305,13305,verb.stative,be
13320,13320,verb.stative,are
13323,13323,noun.person,parents
13330,13330,verb.stative,’re
13340,13340,noun.person,Jessica
13343,13343,verb.communication,mum
13351,13351,noun.communication,banter
13353,13354,verb.communication,speaking up
13365,13365,verb.communication,asked
13368,13368,verb.stative,be
13370,13370,noun.person,ministress
13372,13372,noun.act,ceremonies
13378,13378,verb.stative,’m
13380,13380,noun.person,nonbeliever
13383,13383,noun.person,Jessica
13384,13384,verb.communication,reminded
13389,13389,verb.cognition,know
13393,13393,verb.communication,chorused
13398,13398,verb.change,get
13399,13399,verb.communication,ordained
13405,13405,noun.person,Bridget
13406,13406,verb.communication,explained
13411,13412,noun.group,Universal Ministry
13415,13415,noun.group,Humanity
13418,13418,noun.person,Percy
13419,13419,verb.communication,added
13421,13421,noun.person,Jessica
13422,13422,verb.cognition,found
13426,13426,noun.person,Bridget
13428,13428,noun.person,Percy
13430,13430,verb.cognition,assumed
13433,13433,verb.communication,referring
13436,13436,noun.state,lack
13438,13438,noun.cognition,faith
13440,13440,noun.person,God
13449,13449,verb.communication,referring
13452,13452,noun.state,lack
13454,13454,noun.cognition,faith
13457,13457,noun.act,institution
13459,13459,noun.state,marriage
13465,13465,noun.person,Jessica
13467,13467,verb.cognition,considered
13472,13472,noun.cognition,obstacle
13474,13474,verb.social,overcome
13477,13477,noun.cognition,purposes
13479,13479,verb.creation,performing
13481,13481,noun.state,marriage
13482,13482,noun.event,ceremony
13485,13485,verb.stative,kept
13487,13487,noun.cognition,opinion
13493,13493,verb.cognition,knowing
13497,13497,noun.group,couple
13499,13499,noun.act,union
13500,13500,verb.stative,was
13502,13502,verb.communication,forsaking
13507,13507,noun.attribute,stance
13510,13510,verb.stative,was
13511,13511,noun.person,Bridget
13513,13513,noun.person,Percy
13529,13529,noun.person,Jessica
13530,13530,verb.communication,asked
13532,13532,noun.person,Bridget
13534,13534,noun.person,Percy
13536,13536,verb.cognition,anticipated
13537,13537,noun.person,Jessica
13540,13540,noun.communication,argument
13543,13543,verb.motion,climbed
13549,13549,verb.communication,presenting
13551,13551,noun.communication,counterarguments
13556,13557,verb.cognition,looked into
13558,13558,verb.change,getting
13560,13560,verb.communication,ordained
13563,13568,noun.group,Church of the Flying Spaghetti Monster
13576,13576,verb.perception,seems
13582,13582,verb.communication,ordained
13586,13586,noun.group,church
13591,13591,noun.communication,parody
13594,13594,noun.artifact,church
13601,13602,noun.group,Universal Ministry
13605,13605,noun.group,Humanity
13606,13606,verb.stative,is
13609,13609,noun.cognition,alternative
13612,13612,verb.change,makes
13618,13618,verb.stative,being
13627,13627,noun.act,practice
13629,13629,verb.cognition,including
13631,13631,noun.attribute,right
13634,13634,verb.social,practice
13641,13641,noun.state,emphasis
13642,13642,verb.stative,is
13645,13645,noun.cognition,life
13648,13648,verb.social,doing
13660,13660,verb.change,get
13661,13661,verb.communication,ordained
13665,13665,verb.creation,perform
13666,13666,noun.act,weddings
13668,13669,noun.location,mecan McCafferty
13672,13673,noun.location,United States
13675,13675,verb.stative,including
13677,13678,noun.location,Virgin Islands
13681,13681,verb.stative,is
13695,13695,verb.social,go
13696,13696,verb.perception,through
13699,13699,noun.event,trouble
13702,13702,noun.person,Jessica
13703,13703,verb.communication,asked
13705,13705,verb.emotion,flattered
13709,13709,noun.act,effort
13713,13714,verb.contact,put in
13718,13718,verb.emotion,want
13727,13727,noun.person,Percy
13728,13728,verb.communication,added
13732,13732,verb.stative,were
13736,13736,verb.cognition,know
13742,13742,verb.stative,were
13746,13746,noun.person,Bridget
13747,13747,verb.communication,asked
13751,13751,verb.stative,were
13753,13753,noun.person,junior
13756,13756,verb.stative,was
13758,13758,noun.person,sophomore
13765,13765,noun.person,Percy
13766,13766,verb.communication,said
13776,13776,verb.stative,been
13779,13779,noun.time,long
13792,13792,noun.person,Jessica
13795,13795,noun.communication,conversation
13808,13808,noun.artifact,bedspread
13809,13809,verb.contact,sprinkled
13811,13811,noun.food,crumbs
13814,13814,verb.motion,escaped
13818,13818,noun.possession,bag
13820,13820,noun.food,chips
13823,13823,noun.location,hospitality
13824,13824,noun.artifact,bar
13828,13829,verb.cognition,tuned out
13832,13832,noun.communication,conversation
13835,13835,verb.cognition,calculate
13837,13837,noun.possession,cost
13840,13840,noun.substance,crumbs
13844,13844,verb.cognition,realized
13848,13848,noun.cognition,estimate
13850,13850,verb.stative,require
13851,13851,noun.cognition,math
13852,13852,noun.cognition,skills
13856,13856,verb.consumption,used
13858,13858,verb.contact,filling
13862,13862,noun.artifact,bubble
13865,13865,noun.location,SAT
13868,13868,noun.communication,number
13870,13870,noun.artifact,pencil
13873,13873,noun.artifact,bag
13875,13875,noun.food,chips
13878,13878,noun.artifact,bedspread
13882,13882,noun.artifact,walls
13886,13886,noun.artifact,reproductions
13889,13889,noun.artifact,landscapes
13892,13893,noun.artifact,hotel room
13901,13901,verb.communication,reviews
13904,13904,noun.location,cities
13906,13906,verb.motion,traveled
13912,13912,noun.time,years
13914,13915,noun.location,Los Angeles
13917,13917,noun.location,Minneapolis
13919,13919,noun.location,Phoenix
13921,13921,noun.location,Seattle
13923,13923,noun.location,Atlanta
13927,13927,verb.possession,has
13928,13928,noun.time,time
13930,13930,verb.stative,spend
13933,13933,noun.location,cities
13939,13939,verb.motion,land
13942,13942,noun.artifact,airport
13944,13944,verb.possession,get
13946,13947,noun.artifact,rental car
13950,13950,verb.motion,drive
13954,13954,noun.location,residence
13955,13955,noun.artifact,hotel
13960,13961,noun.group,high school
13964,13964,noun.time,itinerary
13966,13966,verb.social,meet
13968,13968,noun.group,group
13970,13970,noun.person,girls
13973,13973,noun.person,boys
13977,13977,noun.person,girls
13980,13982,verb.social,signed up for
13986,13986,noun.time,week
13989,13990,noun.location,High School
13991,13991,noun.person,Storytellers
13992,13992,noun.act,project
13998,13998,verb.communication,call
14001,14001,noun.person,girls
14004,14004,noun.person,girlz
14007,14007,noun.communication,grrrls
14011,14011,noun.communication,FIFTHS
14013,14013,verb.stative,are
14015,14015,noun.act,marketing
14016,14016,noun.communication,terms
14021,14022,noun.person,young adults
14024,14025,noun.person,young women
14028,14029,noun.person,young ladies
14035,14035,verb.communication,called
14037,14037,noun.person,parents
14039,14039,noun.person,teachers
14041,14041,noun.person,coaches
14043,14043,noun.person,counselors
14050,14050,noun.cognition,ilk
14052,14052,noun.person,Jessica
14054,14054,verb.possession,paid
14056,14056,verb.social,encourage
14058,14058,noun.person,Girls
14062,14062,verb.change,attained
14066,14066,noun.state,status
14069,14069,noun.cognition,mind
14072,14073,verb.communication,speak up
14075,14076,verb.communication,speak out
14078,14078,noun.person,Jessica
14080,14080,verb.cognition,heard
14081,14081,noun.quantity,dozens
14083,14083,noun.communication,stories
14087,14087,verb.change,come
14097,14098,noun.location,Clear Sky
14099,14100,noun.group,customer service
14101,14101,noun.artifact,center
14109,14109,noun.communication,story
14113,14113,noun.person,driver
14121,14121,noun.group,party
14124,14124,verb.motion,slipped
14126,14126,verb.body,fell
14130,14130,noun.body,face
14133,14133,verb.contact,cracked
14135,14136,noun.body,front tooth
14139,14139,verb.possession,steal
14142,14142,noun.person,boyfriend
14144,14144,noun.possession,keys
14147,14147,noun.communication,story
14151,14151,noun.person,grader
14152,14152,verb.body,shaving
14155,14155,noun.body,eyebrows
14158,14158,noun.group,class
14159,14159,noun.person,bully
14160,14160,verb.cognition,compared
14163,14164,noun.animal,squirrel tails
14167,14167,noun.communication,story
14169,14169,verb.communication,watching
14171,14171,noun.person,father
14172,14172,verb.contact,throw
14175,14176,noun.artifact,porcelain doll
14179,14179,noun.artifact,floor
14182,14182,verb.cognition,prove
14187,14187,verb.change,break
14191,14191,verb.change,broke
14194,14194,noun.communication,story
14196,14196,verb.consumption,eating
14197,14197,noun.animal,frog
14198,14198,noun.body,legs
14205,14205,noun.artifact,restaurant
14207,14207,noun.location,Paris
14209,14209,verb.communication,insulting
14211,14211,noun.person,chef
14214,14214,noun.communication,request
14216,14216,noun.food,ketchup
14219,14219,noun.communication,story
14221,14221,verb.cognition,discovering
14222,14223,noun.person,Ayn Rand
14225,14225,verb.social,railing
14231,14231,noun.person,handers
14235,14235,noun.communication,story
14237,14237,verb.possession,passing
14239,14239,noun.artifact,joint
14243,14243,noun.communication,crush
14245,14245,verb.change,getting
14248,14248,verb.stative,being
14250,14250,noun.state,degree
14252,14252,noun.state,separation
14255,14255,noun.body,lips
14259,14259,noun.artifact,marijuana
14263,14263,noun.communication,story
14267,14267,noun.person,friends
14269,14269,verb.perception,looked
14272,14272,noun.location,way
14275,14275,noun.artifact,hallway
14278,14278,noun.communication,story
14281,14281,noun.artifact,spitball
14282,14282,verb.motion,landing
14286,14286,noun.body,mouth
14289,14289,noun.communication,story
14291,14292,verb.motion,going on
14294,14295,noun.artifact,roller coaster
14301,14301,noun.act,vomiting
14304,14304,verb.motion,going
14308,14308,noun.event,round
14311,14311,noun.communication,story
14314,14314,noun.person,boy
14316,14316,verb.emotion,loved
14318,14318,noun.person,girl
14320,14320,verb.contact,fucked
14325,14325,verb.communication,texted
14329,14329,noun.communication,story
14331,14332,verb.contact,running into
14334,14335,noun.artifact,tetherball pole
14338,14338,noun.communication,stories
14339,14339,verb.communication,teach
14342,14343,noun.act,life lessons
14347,14347,noun.act,things
14348,14348,verb.change,happen
14351,14351,noun.group,people
14358,14358,verb.change,make
14361,14361,noun.state,situation
14368,14368,verb.cognition,think
14373,14373,noun.person,parents
14374,14374,verb.stative,are
14387,14387,verb.social,try
14389,14389,noun.cognition,things
14394,14394,noun.state,thing
14395,14395,verb.stative,is
14402,14402,noun.event,experiences
14404,14405,noun.person,mecan McCafferty
14406,14406,verb.change,make
14412,14412,noun.person,person
14415,14415,noun.artifact,art
14417,14417,verb.stative,be
14421,14421,noun.feeling,lust
14422,14422,verb.stative,is
14428,14428,noun.artifact,drugs
14429,14429,verb.stative,are
14437,14437,verb.social,does
14439,14439,verb.stative,is
14441,14441,noun.person,loser
14444,14444,verb.possession,losing
14445,14445,noun.group,people
14446,14446,verb.stative,is
14447,14447,noun.relation,part
14449,14449,noun.cognition,life
14453,14453,noun.communication,comedy
14454,14454,verb.stative,goes
14456,14456,noun.event,tragedy
14457,14457,verb.stative,is
14463,14463,noun.feeling,fear
14465,14465,verb.stative,be
14469,14469,noun.person,boys
14470,14470,verb.stative,are
14471,14471,noun.person,assholes
14478,14479,verb.perception,look forward
14482,14483,verb.perception,look back
14487,14487,noun.quantity,Dozens
14489,14489,noun.communication,stories
14491,14491,noun.quantity,dozens
14493,14493,noun.act,lessons
14494,14494,verb.cognition,learned
14498,14498,noun.phenomenon,consequence
14500,14500,verb.cognition,hearing
14503,14503,noun.communication,stories
14504,14504,verb.stative,is
14506,14506,noun.person,Jessica
14508,14508,verb.cognition,remembers
14510,14510,noun.communication,details
14513,14513,noun.communication,story
14518,14518,noun.person,Girl
14520,14520,verb.communication,told
14524,14524,noun.person,Jessica
14525,14525,verb.social,tries
14527,14527,verb.communication,visualize
14529,14529,noun.person,Girls
14532,14532,verb.perception,sees
14534,14534,noun.cognition,images
14537,14537,noun.location,ends
14541,14541,noun.attribute,spectrum
14545,14545,noun.location,side
14549,14549,noun.person,Girls
14552,14552,noun.person,dowager
14554,14554,noun.communication,humps
14557,14557,noun.body,hair
14560,14560,noun.substance,protuberances
14563,14563,noun.substance,acne
14571,14571,noun.person,Girls
14574,14574,noun.body,legs
14579,14579,noun.artifact,bras
14582,14582,noun.body,eyes
14585,14585,noun.communication,pouts
14591,14592,verb.cognition,think of
14594,14594,noun.person,Girls
14597,14597,noun.attribute,extremes
14601,14601,noun.attribute,majority
14603,14603,verb.stative,including
14604,14604,noun.person,Jessica
14607,14608,noun.group,high school
14610,14610,verb.social,fall
14616,14616,noun.person,Girls
14618,14618,verb.cognition,remember
14625,14625,verb.stative,led
14631,14631,noun.act,ambushes
14634,14634,noun.artifact,supermarket
14637,14637,noun.artifact,mall
14644,14644,noun.quantity,meter
14646,14646,noun.artifact,track
14652,14652,verb.communication,gushing
14653,14653,noun.person,teenager
14654,14654,verb.communication,rushes
14656,14656,verb.communication,thank
14657,14657,noun.person,Jessica
14659,14659,verb.communication,encouraging
14662,14662,verb.communication,find
14665,14665,noun.attribute,voice
14667,14667,verb.consumption,use
