start_token,end_token,supersense_category,text
75809,75809,noun.artifact,giving
75810,75810,noun.attribute,gap
75811,75811,verb.stative,extends
75813,75813,noun.possession,statefunding
75814,75814,noun.cognition,gaps
75818,75818,noun.communication,policies
75819,75819,verb.contact,steer
75821,75821,noun.possession,funds
75823,75823,noun.group,HWCUs
75829,75829,noun.communication,performance
75833,75833,noun.communication,models
75836,75836,verb.stative,define
75838,75838,noun.location,space
75840,75840,noun.attribute,resources
75843,75843,noun.person,twins
75844,75845,verb.motion,divvy up
75847,75847,noun.group,People
75848,75848,verb.social,make
75849,75849,noun.location,spaces
75851,75851,noun.Tops,resources
75854,75854,noun.location,spaces
75856,75856,noun.group,race
75858,75858,noun.group,classes
75859,75859,verb.stative,is
75861,75861,verb.cognition,matching
75862,75862,noun.person,fighters
75865,75866,noun.attribute,weight classes
75869,75869,verb.social,fighting
75870,75870,noun.act,sports
75871,75871,verb.communication,consider
75876,75876,noun.location,neighborhoods
75879,75879,verb.cognition,compared
75884,75884,noun.location,neighborhoods
75891,75891,noun.location,neighborhoods
75895,75895,noun.group,businesses
75898,75898,verb.cognition,compared
75903,75903,noun.group,businesses
75909,75909,noun.group,corporations
75914,75914,noun.person,researchers
75915,75915,verb.cognition,compare
75916,75916,noun.group,HBCUs
75918,75918,noun.group,HWCUs
75920,75920,noun.group,HBCUs
75921,75921,verb.stative,have
75923,75923,noun.possession,rates
75926,75926,noun.act,graduation
75929,75929,noun.state,parity
75930,75930,verb.stative,is
75934,75935,noun.group,Black HBCU
75936,75936,noun.person,students
75937,75937,verb.stative,are
75943,75943,noun.person,peers
75945,75945,noun.group,HWCUs
75948,75948,verb.perception,had
75949,75950,noun.group,high school
75951,75951,noun.communication,GPAs
75957,75957,verb.social,taken
75958,75958,noun.group,advanced
75959,75959,noun.act,placement
75960,75960,noun.act,courses
75964,75964,verb.communication,mention
75967,75967,noun.group,HBCU
75968,75968,noun.person,graduates
75969,75969,verb.stative,are
75979,75979,noun.person,peers
75981,75981,noun.group,HWCUs
75983,75983,verb.stative,be
75992,75992,noun.person,nashay
75993,75993,verb.creation,forced
75996,75996,verb.cognition,reckon
76000,76000,noun.location,space
76002,76002,noun.cognition,ideas
76007,76007,verb.cognition,learn
76009,76009,verb.stative,was
76013,76013,noun.communication,story
76018,76018,noun.possession,aid
76019,76019,noun.person,officer
76021,76021,verb.possession,stolen
76022,76022,noun.quantity,thousands
76028,76028,noun.person,student
76032,76032,noun.group,university
76037,76037,verb.cognition,held
76039,76039,noun.group,university
76042,76042,noun.attribute,regard
76046,76046,noun.communication,transcript
76049,76049,verb.communication,condemned
76052,76052,noun.group,university
76055,76055,noun.communication,hypocrisy
76059,76059,noun.time,time
76068,76068,noun.person,ANTIRACIST
76071,76071,verb.stative,be
76076,76076,verb.stative,being
76083,76083,noun.event,times
76086,76086,verb.cognition,individualize
76088,76088,noun.act,error
76090,76091,noun.group,White spaces
76093,76093,verb.communication,blaming
76095,76095,noun.Tops,individual
76099,76100,noun.group,White space
76104,76104,noun.event,times
76107,76107,verb.communication,generalize
76109,76109,noun.act,error
76113,76113,noun.location,space
76118,76118,noun.group,church
76123,76123,noun.group,gathering
76126,76126,verb.communication,blame
76128,76129,noun.group,Black space
76133,76133,noun.Tops,individual
76137,76137,noun.event,times
76140,76140,verb.possession,have
76143,76143,noun.event,experience
76147,76147,noun.group,business
76150,76151,verb.motion,walk away
76152,76152,verb.communication,complaining
76156,76156,noun.person,individuals
76157,76157,verb.social,involved
76160,76160,noun.group,businesses
76165,76165,noun.group,Banks
76166,76166,verb.change,remain
76171,76171,verb.possession,offer
76172,76172,noun.possession,loans
76175,76175,noun.person,entrepreneurs
76179,76179,noun.person,entrepreneurs
76181,76181,noun.person,Customers
76182,76182,verb.social,avoid
76183,76183,noun.group,businesses
76186,76186,noun.location,neighborhoods
76189,76189,verb.stative,are
76191,76191,noun.location,ghetto
76197,76198,noun.person,White man
76200,76200,noun.substance,ice
76201,76201,verb.stative,is
76206,76206,noun.person,antiracist
76208,76208,noun.group,people
76210,76210,verb.communication,joked
76212,76212,noun.time,years
76215,76215,verb.cognition,knew
76222,76222,noun.cognition,consciousness
76224,76224,verb.communication,led
76227,76227,verb.cognition,think
76232,76232,noun.person,writer
76233,76233,verb.communication,wrote
76243,76243,noun.state,level
76246,76246,verb.cognition,know
76249,76249,noun.group,people
76252,76252,verb.possession,denied
76254,76254,noun.attribute,access
76256,76256,noun.possession,capital
76258,76258,noun.act,training
76262,76262,noun.location,space
76268,76268,noun.act,treatment
76269,76269,verb.communication,excuse
76271,76271,noun.act,service
76277,76277,noun.act,service
76282,76282,noun.artifact,commodity
76285,76285,verb.stative,cost
76287,76287,noun.possession,money
76292,76292,verb.communication,acknowledge
76294,76294,noun.object,clouds
76296,76296,noun.cognition,racism
76298,76299,noun.location,Black spaces
76305,76305,verb.weather,rains
76308,76308,noun.body,heads
76311,76311,verb.cognition,felt
76313,76313,verb.stative,was
76317,76318,noun.location,Black spaces
76319,76319,verb.stative,were
76325,76325,verb.stative,am
76327,76327,verb.possession,owe
76329,76330,noun.group,Black spaces
76332,76333,noun.group,Black neighborhood
76335,76336,noun.group,Black church
76338,76339,noun.group,Black college
76341,76342,noun.group,Black studies
76345,76345,verb.stative,was
76348,76348,noun.plant,plant
76349,76349,verb.contact,devaluing
76351,76351,noun.substance,soil
76353,76353,verb.change,made
76357,76357,noun.time,history
76362,76362,noun.location,space
76363,76363,noun.cognition,racism
76364,76364,verb.stative,is
76368,76368,verb.stative,is
76370,76371,noun.location,United States
76372,76372,noun.time,history
76374,76374,verb.change,begins
76376,76377,noun.person,Thomas Jefferson
76379,76379,noun.cognition,solution
76383,76383,noun.person,Negro
76384,76384,noun.state,problem
76387,76387,verb.social,Civilize
76389,76389,verb.social,emancipate
76391,76391,noun.person,Negro
76393,76393,verb.motion,Send
76395,76395,noun.person,Negro
76397,76397,noun.location,Africa
76400,76401,verb.contact,carry back
76404,76404,noun.location,country
76407,76407,noun.location,origin
76410,76410,noun.plant,seeds
76412,76412,noun.group,civilization
76416,76416,noun.person,Jefferson
76417,76417,verb.communication,proposed
76420,76420,noun.communication,letter
76426,76426,noun.person,Negro
76428,76428,verb.emotion,wanted
76430,76430,noun.relation,part
76432,76432,verb.possession,returning
76434,76434,verb.change,redeeming
76435,76435,noun.object,Africa
76438,76438,noun.cognition,ignorance
76440,76440,noun.act,barbarism
76446,76446,verb.emotion,want
76448,76449,verb.motion,go to
76453,76453,noun.group,wilds
76455,76455,noun.object,Africa
76459,76460,noun.person,Black Philadelphians
76461,76461,verb.communication,resolved
76465,76465,noun.person,Enslavers
76470,76470,verb.cognition,decrying
76473,76473,noun.object,wilds
76477,76477,noun.group,communities
76480,76480,noun.person,writer
76483,76486,noun.location,SPACE ■ 193 South
76488,76491,noun.group,De Bow ’s Review
76492,76492,verb.motion,searched
76495,76495,noun.object,world
76499,76499,noun.group,series
76501,76501,noun.communication,articles
76517,76517,noun.group,community
76520,76520,noun.person,negroes
76524,76524,verb.communication,concluded
76529,76529,noun.group,community
76530,76530,verb.stative,exists
76533,76533,noun.body,face
76536,76536,noun.substance,earth
76540,76540,noun.time,January
76547,76547,noun.state,midst
76550,76551,noun.state,Civil War
76553,76556,noun.person,General William T. Sherman
76558,76558,noun.group,U.S.
76559,76564,noun.person,secretary of war Edwin M. Stanton
76565,76565,verb.social,met
76569,76569,noun.person,leaders
76571,76571,noun.location,Savannah
76573,76573,noun.location,Georgia
76577,76577,noun.person,spokesman
76579,76580,noun.person,Garrison Frazier
76582,76582,verb.communication,said
76584,76584,verb.consumption,needed
76585,76585,noun.object,land
76587,76587,verb.stative,be
76593,76593,verb.contact,reap
76595,76595,noun.plant,fruit
76598,76598,noun.act,labor
76600,76601,verb.social,take care
76606,76606,noun.person,Stanton
76607,76607,verb.communication,asked
76613,76613,verb.stative,live
76620,76620,noun.person,whites
76623,76623,noun.location,colonies
76629,76629,verb.stative,Live
76634,76634,noun.person,Frazier
76635,76635,verb.communication,responded
76640,76640,verb.stative,is
76642,76642,noun.cognition,prejudice
76647,76647,noun.location,South
76650,76650,verb.possession,take
76651,76651,noun.time,years
76658,76658,noun.time,days
76661,76662,noun.person,General Sherman
76663,76663,verb.communication,issued
76671,76671,verb.social,punish
76673,76673,noun.person,landowners
76675,76675,verb.social,rid
76677,76677,noun.group,army
76678,76678,noun.group,camps
76680,76680,noun.person,runaways
76682,76682,noun.person,Black
76683,76683,noun.group,people
76684,76684,verb.possession,received
76686,76686,noun.group,army
76687,76687,noun.animal,mule
76694,76694,noun.quantity,acres
76698,76698,noun.object,plains
76700,76701,noun.location,South Carolina
76703,76703,noun.location,Georgia
76710,76710,noun.act,management
76712,76712,noun.cognition,affairs
76715,76715,verb.possession,left
76719,76719,noun.group,people
76723,76723,noun.person,Sherman
76724,76724,verb.communication,ordered
76726,76727,noun.person,Horace Greeley
76732,76732,noun.communication,newspaper
76733,76733,noun.person,editor
76736,76736,noun.time,day
76738,76738,verb.cognition,thought
76739,76739,noun.person,Sherman
76741,76741,noun.communication,order
76742,76742,verb.social,deprived
76744,76744,noun.person,Negroes
76748,76748,noun.attribute,advantage
76751,76751,noun.person,teachers
76753,76753,noun.person,neighbors
76757,76757,verb.motion,lead
76761,76761,noun.cognition,understanding
76763,76763,noun.feeling,enjoyment
76767,76767,noun.group,civilization
76774,76774,verb.social,deprived
76776,76776,noun.person,slaves
76779,76780,noun.group,Freed Southern
76782,76782,noun.group,people
76786,76786,noun.person,fellows
76789,76789,noun.location,North
76794,76794,verb.social,aided
76796,76796,noun.act,contact
76799,76799,noun.group,civilization
76802,76802,noun.person,Greeley
76803,76803,verb.communication,wrote
76806,76806,noun.communication,New
76808,76809,noun.group,York Tribune
76811,76812,noun.time,January 30
76816,76817,noun.person,Black people
76819,76819,verb.cognition,rejecting
76820,76820,noun.person,Greeley
76823,76823,noun.cognition,assumptions
76825,76825,noun.act,integration
76829,76830,noun.location,new Johnson
76831,76831,noun.group,administration
76833,76833,verb.communication,NOTE
76839,76839,verb.cognition,think
76841,76841,noun.communication,terminology
76844,76844,noun.communication,chapter
76852,76852,verb.change,changed
76861,76861,noun.relation,part
76865,76865,noun.act,effort
76867,76867,verb.possession,provide
76869,76869,noun.cognition,clarity
76872,76872,verb.emotion,wanted
76874,76874,verb.communication,clarify
76878,76878,noun.cognition,assumptions
76879,76879,verb.stative,underlie
76880,76880,noun.act,integration
76887,76887,noun.cognition,assumptions
76889,76889,noun.act,Integration
76891,76891,verb.stative,be
76894,76894,verb.cognition,advanced
76898,76898,noun.cognition,standpoint
76901,76901,verb.emotion,want
76902,76902,noun.group,people
76904,76904,verb.change,advance
76905,76905,noun.act,integration
76909,76909,noun.cognition,standpoint
76917,76917,noun.person,ANTIRACIST
76921,76921,noun.person,Lincoln
76923,76923,noun.event,assassination
76926,76926,noun.time,June
76931,76931,noun.quantity,thousand
76933,76933,noun.group,people
76935,76935,verb.social,settled
76940,76940,noun.quantity,acres
76942,76942,noun.location,land
76945,76945,noun.person,landowners
76946,76946,verb.change,started
76947,76948,verb.possession,taking back
76952,76952,noun.possession,land
76954,76954,noun.cognition,Assumptions
76956,76956,noun.act,integration
76959,76959,verb.contact,placing
76961,76961,noun.group,people
76965,76965,noun.cognition,backgrounds
76969,76969,noun.location,spaces
76972,76972,verb.stative,be
76979,76979,noun.person,Greeley
76984,76984,noun.communication,assumption
76986,76986,noun.act,integration
76987,76987,verb.stative,is
76992,76992,noun.group,nation
76996,76996,noun.group,groups
76998,76998,verb.stative,live
77001,77001,noun.attribute,harmony
77003,77003,noun.state,equity
77008,77008,noun.attribute,sameness
77010,77010,verb.cognition,acknowledged
77015,77015,noun.event,differences
77017,77017,verb.stative,respected
77021,77021,noun.attribute,diversity
77025,77025,verb.stative,benefits
77028,77028,noun.person,Greeley
77031,77031,noun.communication,assumption
77033,77033,noun.act,integration
77034,77034,verb.stative,is
77036,77037,noun.person,White people
77039,77040,verb.creation,cultivate away
77042,77042,noun.act,barbarism
77044,77044,noun.group,people
77046,77046,noun.attribute,color
77049,77049,noun.group,people
77051,77051,noun.attribute,color
77053,77053,verb.change,cultivate
77057,77057,noun.cognition,ideas
77060,77060,noun.group,people
77066,77066,noun.group,society
77068,77068,noun.act,integration
77075,77075,verb.cognition,expects
77077,77077,noun.body,bodies
77080,77080,noun.cognition,racism
77082,77082,verb.change,heal
77088,77088,noun.group,people
77093,77093,verb.change,stopped
77094,77094,verb.emotion,harming
77098,77098,verb.change,enduring
77099,77099,noun.state,slavery
77101,77101,noun.act,violence
77103,77103,noun.person,Frazier
77106,77106,noun.person,brethren
77107,77107,verb.possession,had
77111,77111,verb.emotion,desired
77113,77113,verb.stative,separate
77118,77118,noun.group,people
77122,77122,noun.cognition,racism
77124,77124,noun.state,Separation
