COREF,start_token,end_token,prop,cat,text
0,32981,32981,PRON,PER,I
0,32986,32986,PRON,PER,my
0,32989,32989,PRON,PER,I
0,32994,32994,PRON,PER,my
0,33005,33005,PRON,PER,my
0,33015,33015,PRON,PER,I
0,33020,33020,PRON,PER,I
1111,33032,33033,NOM,PER,The guys
0,33037,33037,PRON,PER,me
0,33045,33045,PRON,PER,my
0,33051,33051,PRON,PER,my
0,33054,33054,PRON,PER,I
0,33059,33059,PRON,PER,I
0,33074,33074,PRON,PER,I
185,33083,33083,PROP,PER,Dad
0,33090,33090,PRON,PER,me
1124,33092,33093,NOM,FAC,a hospital
245,33103,33103,PROP,PER,Darius
0,33106,33106,PRON,PER,I
0,33116,33116,PRON,PER,I
0,33130,33130,PRON,PER,I
0,33132,33132,PRON,PER,my
0,33137,33137,PRON,PER,I
0,33145,33145,PRON,PER,I
8,33159,33159,PROP,GPE,Iran
0,33161,33161,PRON,PER,I
0,33175,33175,PRON,PER,my
0,33194,33194,PRON,PER,I
0,33202,33202,PRON,PER,I
0,33204,33204,PRON,PER,my
0,33214,33214,PRON,PER,my
0,33219,33219,PRON,PER,my
178,33226,33226,PROP,PER,Sohrab
0,33233,33233,PRON,PER,I
0,33236,33236,PRON,PER,my
178,33241,33241,PRON,PER,he
178,33249,33249,PRON,PER,you
39,33252,33254,PROP,PER,Dari - oush
0,33261,33261,PRON,PER,I
0,33264,33264,PRON,PER,my
264,33277,33279,PROP,PER,Ali - Reza
265,33281,33281,PROP,PER,Hossein
261,33285,33285,PROP,PER,Khodahafes
265,33288,33288,PROP,PER,Hossein
264,33293,33295,PROP,PER,Ali - Reza
0,33302,33302,PRON,PER,you
272,33304,33304,PROP,PER,Ayatollah
0,33313,33313,PRON,PER,me
8,33322,33322,PROP,GPE,Iran
0,33325,33325,PRON,PER,I
186,33337,33338,PROP,PER,Trent Bolger
186,33340,33340,PRON,PER,his
459,33340,33344,NOM,PER,his Soulless Minions of Orthodoxy
20,33344,33344,PROP,GPE,Orthodoxy
0,33351,33351,PRON,PER,I
0,33353,33353,PRON,PER,my
0,33361,33361,PRON,PER,my
0,33367,33367,PRON,PER,my
0,33372,33372,PRON,PER,my
216,33381,33381,PROP,PER,Howell
216,33388,33388,PRON,PER,He
216,33397,33397,PRON,PER,He
265,33408,33408,PROP,PER,Hossein
264,33410,33412,PROP,PER,Ali - Reza
178,33414,33414,PROP,PER,Sohrab
178,33416,33416,PROP,PER,Sohrab
0,33421,33421,PRON,PER,my
0,33424,33424,PRON,PER,me
0,33432,33432,PRON,PER,I
0,33437,33437,PRON,PER,my
192,33444,33445,PROP,PER,Stephen Kellner
8,33457,33457,PROP,GPE,Iran
188,33459,33459,PROP,PER,Mom
1126,33465,33466,NOM,PER,the son
1127,33470,33471,NOM,PER,the father
0,33474,33474,PRON,PER,I
1128,33477,33477,PRON,PER,we
21,33485,33488,PROP,FAC,Chapel Hill High School
0,33491,33491,PRON,PER,I
1129,33497,33503,NOM,FAC,Chapel Hill High School ’s Sportsball Teams
0,33510,33510,PRON,PER,I
0,33522,33522,PRON,PER,I
1130,33526,33527,NOM,PER,a team
1131,33532,33538,NOM,FAC,the Chapel Hill High School locker room
0,33547,33547,PRON,PER,I
1132,33552,33553,NOM,PER,other guys
0,33556,33556,PRON,PER,me
0,33560,33560,PRON,PER,my
0,33570,33570,PRON,PER,I
0,33573,33573,PRON,PER,I
0,33577,33577,PRON,PER,I
0,33590,33590,PRON,PER,I
0,33592,33592,PRON,PER,I
0,33600,33600,PRON,PER,I
0,33603,33603,PRON,PER,I
0,33625,33625,PRON,PER,I
203,33630,33630,PROP,PER,Babou
0,33645,33645,PRON,PER,I
0,33649,33649,PRON,PER,I
203,33652,33652,PRON,PER,he
452,33655,33655,NOM,FAC,there
0,33667,33667,PRON,PER,I
203,33686,33686,PRON,PER,He
0,33695,33695,PRON,PER,me
0,33697,33697,PRON,PER,I
0,33701,33701,PRON,PER,my
0,33705,33705,PRON,PER,I
0,33715,33715,PRON,PER,I
178,33718,33718,PROP,PER,Sohrab
0,33732,33732,PRON,PER,my
0,33736,33736,PRON,PER,my
0,33739,33739,PRON,PER,I
272,33744,33744,PROP,PER,Darioush
203,33747,33747,PRON,PER,he
272,33752,33752,PRON,PER,you
272,33757,33757,PRON,PER,you
2242,33766,33766,PRON,PER,We
272,33771,33771,PRON,PER,You
178,33774,33774,PROP,PER,Sohrab
2243,33774,33776,NOM,PER,Sohrab ’s friends
178,33786,33786,PROP,PER,Sohrab
178,33788,33788,PRON,PER,He
0,33795,33795,PRON,PER,I
0,33797,33797,PRON,PER,my
272,33801,33803,PROP,PER,Darioush - jan
272,33805,33805,PRON,PER,You
178,33811,33811,PRON,PER,him
178,33818,33818,PRON,PER,him
0,33821,33821,PRON,PER,you
0,33826,33826,PRON,PER,I
0,33830,33830,PRON,PER,I
0,33841,33841,PRON,PER,I
203,33850,33850,PROP,PER,Babou
203,33852,33852,PRON,PER,his
0,33858,33858,PRON,PER,me
0,33871,33871,PRON,PER,I
0,33875,33875,PRON,PER,my
643,33875,33876,NOM,PER,my grandfather
681,33877,33878,NOM,PER,the boys
0,33881,33881,PRON,PER,my
8,33884,33884,PROP,GPE,Iran
1115,33884,33887,NOM,FAC,Iran ’s Supreme Cleric
681,33891,33891,PRON,PER,They
203,33895,33895,PRON,PER,me
203,33904,33904,PROP,PER,Babou
0,33909,33909,PRON,PER,me
0,33917,33917,PRON,PER,you
272,33921,33923,PROP,PER,Darioush - jan
192,33938,33939,PROP,PER,Stephen Kellner
0,33944,33944,PRON,PER,I
0,33949,33949,PRON,PER,I
203,33953,33953,PROP,PER,Babou
0,33956,33956,PRON,PER,my
0,33969,33969,PRON,PER,you
2053,33972,33972,NOM,PER,baba
0,33985,33985,PRON,PER,You
8,33989,33989,PROP,GPE,Iran
1137,33991,33991,NOM,PER,boys
0,34007,34007,PRON,PER,You
0,34014,34014,PRON,PER,you
203,34017,34017,PRON,PER,I
0,34021,34021,PRON,PER,I
0,34030,34030,PRON,PER,I
2245,34037,34039,NOM,FAC,the soccer field
0,34041,34041,PRON,PER,I
0,34048,34048,PRON,PER,I
0,34053,34053,PRON,PER,my
272,34069,34069,PROP,PER,Darioush
206,34081,34082,PROP,PER,Ardeshir Bahrami
206,34087,34087,PRON,PER,He
1095,34097,34098,NOM,PER,a target
272,34104,34104,PRON,PER,my
272,34107,34107,PRON,PER,I
272,34117,34117,PRON,PER,my
272,34120,34120,PRON,PER,I
452,34123,34123,NOM,FAC,there
272,34127,34127,PRON,PER,I
272,34130,34130,PRON,PER,I
497,34134,34134,NOM,PER,anyone
272,34137,34137,PRON,PER,me
272,34148,34148,PRON,PER,I
272,34150,34150,PRON,PER,I
272,34154,34154,PRON,PER,I
272,34156,34156,PRON,PER,myself
204,34160,34160,PROP,PER,Mamou
178,34171,34171,PROP,PER,Sohrab
272,34176,34176,PRON,PER,I
272,34188,34188,PRON,PER,my
272,34191,34191,PRON,PER,I
272,34197,34197,PRON,PER,I
178,34201,34201,PROP,PER,Sohrab
272,34209,34209,PRON,PER,my
178,34215,34215,PRON,PER,he
272,34219,34220,PROP,PER,Ayatollah Darioush
272,34223,34223,PRON,PER,I
178,34227,34227,PROP,PER,Sohrab
272,34230,34230,PRON,PER,me
178,34233,34233,PRON,PER,he
272,34243,34243,PRON,PER,I
2249,34246,34246,PRON,PER,we
468,34251,34251,NOM,PER,friends
178,34254,34255,PROP,PER,Sohrab Rezaei
2251,34258,34262,NOM,PER,another Soulless Minion of Orthodoxy
690,34264,34264,NOM,PER,Someone
272,34267,34267,PRON,PER,my
272,34270,34270,PRON,PER,I
272,34273,34273,PRON,PER,my
272,34305,34305,PROP,PER,Darioush
204,34308,34308,PROP,PER,Mamou
272,34313,34313,PRON,PER,you
272,34323,34323,PRON,PER,I
272,34326,34326,PRON,PER,my
0,34333,34333,PRON,PER,I
272,34340,34340,PRON,PER,You
1138,34343,34343,PRON,PER,We
272,34351,34351,PRON,PER,I
272,34357,34357,PRON,PER,you
0,34364,34364,PRON,PER,I
1138,34370,34370,PRON,PER,I
1138,34374,34374,PRON,PER,We
204,34381,34381,PROP,PER,Mamou
1138,34384,34384,PRON,PER,my
776,34384,34385,NOM,FAC,my room
1138,34393,34393,PRON,PER,I
1138,34395,34395,PRON,PER,my
1138,34402,34402,PRON,PER,I
1138,34409,34409,PRON,PER,my
204,34412,34412,PROP,PER,Mamou
1138,34415,34415,PRON,PER,me
1138,34418,34418,PRON,PER,me
204,34423,34423,PRON,PER,She
1138,34426,34426,PRON,PER,my
2023,34441,34441,NOM,PER,maman
245,34448,34448,PRON,PER,I
185,34458,34458,PROP,PER,Dad
245,34463,34463,PRON,PER,me
245,34467,34467,PROP,PER,Darius
245,34476,34476,PRON,PER,you
1138,34489,34489,PRON,PER,We
245,34493,34493,PRON,PER,you
0,34499,34499,PRON,PER,I
245,34506,34506,PRON,PER,You
1138,34513,34513,PRON,PER,us
196,34516,34516,PROP,PER,Laleh
245,34522,34522,PRON,PER,I
245,34537,34537,PRON,PER,my
245,34539,34539,PRON,PER,I
0,34547,34547,PRON,PER,I
185,34555,34555,PROP,PER,Dad
890,34557,34559,NOM,PER,the Dancing Fan
0,34563,34563,PRON,PER,me
0,34579,34579,PRON,PER,me
245,34588,34588,PRON,PER,You
0,34607,34607,PRON,PER,I
245,34619,34619,PROP,PER,Darius
185,34623,34623,PROP,PER,Dad
0,34627,34627,PRON,PER,I
185,34636,34636,PROP,PER,Dad
185,34638,34638,PRON,PER,my
185,34642,34642,PRON,PER,I
185,34648,34648,PRON,PER,him
185,34651,34651,PROP,PER,Dad
185,34654,34654,PRON,PER,I
0,34658,34658,PRON,PER,I
0,34666,34666,PRON,PER,I
0,34670,34670,PRON,PER,I
185,34679,34679,PROP,PER,Dad
185,34681,34681,PRON,PER,his
196,34685,34685,PROP,PER,Laleh
196,34690,34690,PRON,PER,you
468,34700,34700,NOM,PER,friends
196,34703,34703,PRON,PER,she
185,34707,34707,PRON,PER,my
552,34707,34708,NOM,PER,my sister
196,34720,34720,PROP,PER,Laleh
196,34727,34727,PRON,PER,your
185,34745,34745,PROP,PER,Dad
1141,34747,34747,PRON,PER,us
1141,34749,34749,PRON,PER,we
196,34760,34760,PROP,PER,Laleh
185,34763,34763,PROP,PER,Dad
185,34766,34766,PRON,PER,He
196,34769,34769,PRON,PER,me
1141,34775,34775,PRON,PER,We
196,34782,34782,PRON,PER,I
196,34792,34792,PROP,PER,Laleh
185,34805,34805,PROP,PER,Dad
196,34815,34815,PRON,PER,you
0,34824,34824,PRON,PER,I
0,34835,34835,PRON,PER,I
196,34845,34845,PRON,PER,your
1142,34845,34846,NOM,PER,your grandmother
1143,34845,34848,NOM,FAC,your grandmother ’s house
0,34854,34854,PRON,PER,I
0,34860,34860,PRON,PER,I
0,34864,34864,PRON,PER,I
0,34873,34873,PRON,PER,I
0,34876,34876,PRON,PER,I
480,34881,34881,NOM,FAC,home
0,34888,34888,PRON,PER,I
0,34893,34893,PRON,PER,I
0,34901,34901,PRON,PER,my
603,34901,34902,NOM,PER,my grandmother
2258,34901,34904,NOM,FAC,my grandmother ’s house
0,34906,34906,PRON,PER,I
204,34915,34915,PROP,PER,Mamou
1008,34915,34917,NOM,FAC,Mamou ’s house
185,34933,34933,PROP,PER,Dad
185,34935,34935,PRON,PER,his
0,34939,34939,PRON,PER,I
0,34942,34942,PRON,PER,I
0,34953,34953,PRON,PER,you
185,34958,34958,PRON,PER,He
0,34971,34971,PRON,PER,you
0,34973,34973,PRON,PER,you
185,34979,34979,PROP,PER,Dad
185,34984,34984,PROP,PER,Dad
185,34987,34987,PRON,PER,me
185,34990,34990,PRON,PER,I
178,35006,35006,PROP,PER,Sohrab
264,35009,35011,PROP,PER,Ali - Reza
265,35014,35014,PROP,PER,Hossein
0,35030,35030,PRON,PER,I
0,35032,35032,PRON,PER,you
0,35037,35037,PRON,PER,you
185,35047,35047,PROP,PER,Dad
192,35054,35054,PRON,PER,my
192,35062,35062,PRON,PER,I
185,35065,35065,PRON,PER,he
192,35071,35071,PRON,PER,me
192,35083,35083,PROP,PER,Stephen
204,35086,35086,PROP,PER,Mamou
540,35089,35090,NOM,FAC,the kitchen
185,35099,35099,PROP,PER,Dad
185,35102,35102,PRON,PER,his
203,35105,35105,PRON,PER,I
2261,35108,35108,PRON,PER,We
203,35117,35117,PROP,PER,Babou
0,35119,35119,PRON,PER,you
203,35125,35125,PRON,PER,He
0,35127,35127,PRON,PER,you
2231,35129,35130,NOM,PER,a friend
0,35138,35138,PRON,PER,I
0,35143,35143,PRON,PER,you
245,35145,35145,PROP,PER,Darius
185,35148,35148,PROP,PER,Dad
245,35153,35153,PRON,PER,my
1145,35169,35169,PRON,PER,’s
2262,35186,35192,NOM,FAC,THE DESSERT CAPITAL OF THE ANCIENT WORLD
185,35193,35193,PROP,PER,Dad
185,35198,35198,PRON,PER,him
203,35211,35211,PRON,PER,I
203,35218,35218,PRON,PER,my
274,35222,35224,PROP,PER,the Dancing Fan
203,35231,35231,PRON,PER,I
203,35243,35243,PRON,PER,my
227,35244,35248,PROP,FAC,Kellner & Newton Messenger Bag
227,35250,35250,PRON,PER,It
227,35255,35255,PRON,PER,its
185,35271,35271,PROP,PER,Dad
196,35273,35273,PROP,PER,Laleh
611,35276,35278,NOM,FAC,the living room
188,35289,35289,PROP,PER,Mom
185,35296,35296,PROP,PER,Dad
540,35303,35304,NOM,FAC,the kitchen
204,35307,35307,PROP,PER,Mamou
2264,35315,35315,PRON,FAC,It
2265,35317,35323,NOM,FAC,"a huge , double - basined one"
2264,35329,35329,PRON,FAC,it
203,35333,35333,PROP,PER,Babou
1034,35333,35335,NOM,FAC,Babou ’s garden
188,35339,35339,PRON,PER,me
188,35345,35345,PRON,PER,I
178,35348,35348,PROP,PER,Sohrab
203,35354,35354,PROP,PER,Babou
188,35357,35357,PRON,PER,I
188,35360,35360,PRON,PER,I
178,35365,35365,PRON,PER,him
1147,35368,35368,PRON,PER,You
272,35372,35374,PROP,PER,Darioush - jan
0,35383,35383,PRON,PER,I
0,35385,35385,PRON,PER,I
0,35400,35400,PRON,PER,I
1147,35402,35402,PRON,PER,you
0,35405,35405,PRON,PER,I
1147,35411,35411,PRON,PER,you
1147,35418,35418,PRON,PER,You
272,35424,35426,PROP,PER,Darioush - jan
204,35433,35433,PROP,PER,Mamou
204,35436,35436,PRON,PER,her
1148,35445,35445,PRON,PER,It
35,35452,35452,PROP,GPE,Portland
0,35456,35456,PRON,PER,I
1149,35462,35465,NOM,GPE,a place called Namring
95,35465,35465,PROP,GPE,Namring
96,35468,35468,PROP,GPE,India
1150,35474,35477,NOM,FAC,a store in Portland
35,35477,35477,PROP,GPE,Portland
0,35479,35479,PRON,PER,My
204,35483,35483,PROP,PER,Mamou
2023,35497,35497,NOM,PER,maman
2023,35500,35500,PRON,PER,you
2023,35502,35502,PRON,PER,You
2023,35509,35509,PRON,PER,your
2051,35509,35510,NOM,PER,your dad
204,35513,35513,PRON,PER,She
0,35515,35515,PRON,PER,me
0,35519,35519,PRON,PER,me
0,35525,35525,PRON,PER,I
0,35534,35534,PRON,PER,I
217,35538,35539,PROP,PER,Javaneh Esfahani
0,35545,35545,PRON,PER,my
555,35548,35549,NOM,PER,No one
192,35553,35554,PROP,PER,Stephen Kellner
0,35560,35560,PRON,PER,I
0,35564,35564,PRON,PER,I
2023,35566,35566,PRON,PER,you
2023,35572,35572,PRON,PER,You
0,35578,35578,PRON,PER,me
204,35582,35582,PRON,PER,She
272,35591,35591,PRON,PER,me
204,35597,35597,PRON,PER,she
272,35607,35609,PROP,PER,Darioush - jan
272,35612,35612,PRON,PER,you
272,35643,35643,PRON,PER,my
188,35649,35649,PROP,PER,Mom
40,35651,35651,PROP,GPE,Yazd
2268,35655,35659,NOM,GPE,the dessert capital of Iran
8,35659,35659,PROP,GPE,Iran
452,35674,35674,NOM,GPE,there
8,35712,35712,PROP,GPE,Iran
275,35720,35720,PROP,PER,Yazdis
272,35732,35732,PRON,PER,I
2270,35739,35739,PRON,PER,you
731,35748,35749,NOM,LOC,the world
40,35757,35757,PROP,GPE,Yazd
272,35763,35763,PRON,PER,my
534,35763,35764,NOM,PER,my family
2273,35773,35775,NOM,LOC,the ancient world
272,35777,35777,PRON,PER,I
272,35790,35790,PRON,PER,I
272,35799,35799,PRON,PER,I
192,35805,35806,PROP,PER,Stephen Kellner
272,35809,35809,PRON,PER,me
272,35817,35817,PRON,PER,I
272,35825,35825,PRON,PER,I
216,35831,35832,PROP,PER,Dr. Howell
272,35840,35840,PRON,PER,my
272,35859,35859,PRON,PER,I
185,35861,35861,PROP,PER,Dad
272,35872,35872,PRON,PER,I
272,35884,35884,PRON,PER,I
272,35891,35891,PRON,PER,my
192,35894,35895,PROP,PER,Stephen Kellner
192,35899,35899,PRON,PER,his
276,35902,35902,PROP,PER,Ubermensches
690,35906,35906,NOM,PER,Someone
272,35916,35916,PRON,PER,My
272,35920,35920,PRON,PER,I
272,35924,35924,PRON,PER,I
178,35928,35928,PROP,PER,Sohrab
272,35933,35933,PROP,PER,Darioush
272,35936,35936,PRON,PER,you
272,35947,35947,PRON,PER,I
272,35954,35954,PRON,PER,I
272,35962,35962,PRON,PER,my
185,35966,35966,PROP,PER,Dad
272,35969,35969,PRON,PER,me
272,35972,35972,PRON,PER,I
272,35982,35982,PRON,PER,I
272,35990,35990,PRON,PER,I
272,35996,35996,PRON,PER,my
178,35999,35999,PROP,PER,Sohrab
272,36005,36005,PRON,PER,my
178,36008,36008,PRON,PER,his
178,36016,36016,PRON,PER,his
178,36019,36019,PRON,PER,his
272,36022,36022,PRON,PER,I
178,36026,36026,PROP,PER,Sohrab
272,36032,36032,PRON,PER,I
178,36042,36042,PRON,PER,he
178,36050,36050,PRON,PER,his
178,36053,36053,PRON,PER,He
178,36059,36059,PRON,PER,his
272,36063,36063,PROP,PER,Darioush
272,36065,36065,PRON,PER,You
272,36072,36072,PRON,PER,you
272,36076,36076,PRON,PER,Yours
540,36079,36080,NOM,FAC,the kitchen
178,36084,36084,PRON,PER,I
178,36089,36089,PROP,PER,Sohrab
178,36092,36092,PRON,PER,He
178,36095,36095,PRON,PER,his
540,36100,36101,NOM,FAC,the kitchen
178,36103,36103,PRON,PER,his
178,36107,36107,PRON,PER,I
178,36120,36120,PRON,PER,I
178,36122,36122,PRON,PER,my
1044,36122,36123,NOM,VEH,my Vans
178,36125,36125,PRON,PER,I
178,36135,36135,PRON,PER,I
178,36149,36149,PRON,PER,my
178,36168,36168,PROP,PER,Sohrab
178,36174,36174,PRON,PER,I
178,36179,36179,PRON,PER,he
178,36181,36181,PRON,PER,his
480,36193,36193,NOM,FAC,home
2278,36196,36196,PRON,PER,you
1057,36198,36202,NOM,PER,a Soulless Minion of Orthodoxy
178,36206,36206,PRON,PER,he
185,36212,36212,PROP,PER,Dad
178,36217,36217,PRON,PER,he
2280,36219,36220,NOM,FAC,the yard
178,36223,36223,PRON,PER,he
178,36228,36228,PRON,PER,me
178,36230,36230,PRON,PER,I
178,36232,36232,PROP,PER,Sohrab
178,36241,36241,PROP,PER,Sohrab
204,36244,36244,PROP,PER,Mamou
178,36246,36246,PRON,PER,him
178,36250,36250,PRON,PER,him
178,36255,36255,PRON,PER,My
204,36259,36259,PROP,PER,Mamou
178,36266,36266,PROP,PER,Sohrab
178,36271,36271,PRON,PER,my
204,36279,36279,PRON,PER,She
178,36283,36283,PRON,PER,he
178,36286,36286,PRON,PER,me
272,36287,36288,PROP,PER,Ayatollah Darioush
178,36291,36291,PRON,PER,I
178,36299,36299,PRON,PER,my
178,36302,36302,PRON,PER,I
178,36305,36305,PRON,PER,myself
178,36309,36309,PRON,PER,I
178,36313,36313,PRON,PER,I
204,36317,36317,PROP,PER,Mamou
178,36321,36321,PROP,PER,Sohrab
16,36326,36326,PROP,GPE,Farsi
178,36329,36329,PRON,PER,I
178,36339,36339,PRON,PER,I
1154,36347,36347,PRON,PER,you
178,36358,36358,PROP,PER,Sohrab
1154,36365,36365,PRON,PER,I
178,36371,36371,PRON,PER,he
204,36379,36379,PROP,PER,Mamou
178,36386,36386,PRON,PER,He
243,36389,36389,PROP,PER,taarof
0,36396,36396,PRON,PER,I
204,36401,36401,PROP,PER,Mamou
0,36405,36405,PRON,PER,I
178,36410,36410,PROP,PER,Sohrab
243,36413,36413,PRON,PER,her
0,36415,36415,PRON,PER,I
178,36418,36418,PRON,PER,he
0,36422,36422,PRON,PER,my
603,36422,36423,NOM,PER,my grandmother
0,36431,36431,PRON,PER,you
1154,36435,36435,PRON,PER,You
196,36440,36440,PROP,PER,Laleh
1154,36443,36443,PRON,PER,my
196,36446,36446,PRON,PER,She
2282,36452,36452,PRON,PER,our
2283,36452,36453,NOM,PER,our visitor
0,36458,36458,PRON,PER,I
0,36489,36489,PRON,PER,I
178,36494,36494,PRON,PER,I
178,36498,36498,PROP,PER,Sohrab
178,36504,36504,PRON,PER,I
2284,36523,36523,PRON,PER,you
178,36530,36530,PRON,PER,I
1084,36532,36534,NOM,FAC,the locker room
178,36537,36537,PRON,PER,I
178,36539,36539,PRON,PER,I
178,36544,36544,PROP,PER,Sohrab
185,36552,36552,PROP,PER,Dad
185,36554,36554,PRON,PER,his
178,36558,36558,PRON,PER,me
185,36565,36565,PROP,PER,Dad
196,36567,36567,PROP,PER,Laleh
178,36571,36571,PROP,PER,Sohrab
1155,36573,36573,PRON,PER,We
185,36581,36581,PROP,PER,Dad
178,36583,36583,PROP,PER,Sohrab
196,36589,36589,PROP,PER,Laleh
178,36593,36593,PROP,PER,Sohrab
0,36598,36598,PRON,PER,me
196,36600,36600,PRON,PER,She
1155,36607,36607,PRON,PER,us
277,36611,36612,PROP,PER,Romulan Warbird
0,36615,36615,PRON,PER,I
0,36624,36624,PRON,PER,I
0,36629,36629,PRON,PER,my
178,36636,36636,PROP,PER,Sohrab
272,36638,36638,PRON,PER,me
2179,36640,36641,NOM,FAC,the hall
272,36644,36644,PROP,PER,Darioush
0,36649,36649,PRON,PER,I
0,36656,36656,PRON,PER,my
0,36662,36662,PRON,PER,I
0,36673,36673,PRON,PER,I
0,36676,36676,PRON,PER,I
178,36680,36680,PROP,PER,Sohrab
0,36683,36683,PRON,PER,me
178,36686,36686,PRON,PER,He
0,36688,36688,PRON,PER,my
0,36691,36691,PRON,PER,I
178,36693,36693,PRON,PER,him
0,36697,36697,PRON,PER,I
178,36702,36702,PRON,PER,he
178,36710,36710,PRON,PER,He
0,36712,36712,PRON,PER,me
0,36714,36714,PRON,PER,my
2136,36714,36715,NOM,FAC,my bedroom
2179,36720,36721,NOM,FAC,the hall
178,36727,36727,PRON,PER,him
0,36735,36735,PRON,PER,I
0,36737,36737,PRON,PER,my
178,36740,36740,PRON,PER,him
0,36746,36746,PRON,PER,I
0,36750,36750,PRON,PER,my
0,36754,36754,PRON,PER,I
0,36769,36769,PRON,PER,my
0,36780,36780,PRON,PER,I
0,36787,36787,PRON,PER,I
0,36794,36794,PRON,PER,I
0,36797,36797,PRON,PER,I
178,36799,36799,PROP,PER,Sohrab
0,36808,36808,PRON,PER,I
2289,36814,36814,PRON,PER,you
2014,36819,36819,NOM,PER,people
0,36823,36823,PRON,PER,you
0,36834,36834,PRON,PER,I
272,36839,36839,PROP,PER,Darioush
178,36844,36844,PROP,PER,Sohrab
178,36846,36846,PRON,PER,his
0,36849,36849,PRON,PER,my
178,36859,36859,PRON,PER,he
0,36861,36861,PRON,PER,I
0,36866,36866,PRON,PER,I
0,36868,36868,PRON,PER,I
0,36873,36873,PRON,PER,I
178,36879,36879,PRON,PER,He
0,36883,36883,PRON,PER,I
178,36888,36888,PRON,PER,him
178,36891,36891,PRON,PER,his
0,36906,36906,PRON,PER,You
264,36914,36916,PROP,PER,Ali - Reza
264,36923,36923,PRON,PER,I
264,36926,36926,PRON,PER,I
178,36930,36930,PROP,PER,Sohrab
1095,36938,36939,NOM,PER,a target
1156,36946,36946,PRON,PER,he
0,36949,36949,PRON,PER,my
1157,36949,36950,NOM,PER,my friend
272,36952,36952,PROP,PER,Darioush
265,36955,36955,PROP,PER,Hossein
0,36957,36957,PRON,PER,I
1158,36961,36961,PRON,PER,them
0,36969,36969,PRON,PER,I
178,36976,36976,PROP,PER,Sohrab
0,36991,36991,PRON,PER,I
178,36993,36993,PRON,PER,he
0,37004,37004,PRON,PER,I
178,37017,37017,PROP,PER,Sohrab
0,37019,37019,PRON,PER,my
0,37023,37023,PRON,PER,I
0,37029,37029,PRON,PER,I
0,37034,37034,PRON,PER,you
0,37036,37036,PRON,PER,me
0,37041,37041,PRON,PER,I
0,37043,37043,PRON,PER,I
178,37048,37048,PROP,PER,Sohrab
0,37052,37052,PRON,PER,I
178,37058,37058,PROP,PER,Sohrab
0,37060,37060,PRON,PER,I
468,37066,37066,NOM,PER,friends
468,37069,37069,PRON,PER,we
178,37076,37076,PROP,PER,Sohrab
468,37085,37085,NOM,PER,Friends
468,37088,37088,PRON,PER,I
468,37099,37099,NOM,PER,Friends
278,37103,37106,PROP,PER,SIMS OF THE FATHER
2293,37107,37107,PRON,PER,You
2294,37112,37112,PRON,PER,them
468,37118,37118,PRON,PER,I
178,37120,37120,PROP,PER,Sohrab
468,37122,37122,PRON,PER,I
468,37127,37127,NOM,PER,friends
2293,37132,37132,PRON,PER,you
468,37141,37141,PRON,PER,I
468,37143,37143,PRON,PER,my
511,37143,37144,NOM,PER,my dad
468,37146,37146,PRON,PER,I
511,37150,37150,PRON,PER,him
468,37152,37152,PRON,PER,Our
468,37157,37157,PRON,PER,my
468,37160,37160,PRON,PER,my
468,37167,37167,PRON,PER,me
468,37171,37171,PRON,PER,I
468,37180,37180,PRON,PER,my
2136,37180,37181,NOM,FAC,my bedroom
468,37186,37186,PRON,PER,I
468,37193,37193,PRON,PER,my
192,37197,37198,PROP,PER,Stephen Kellner
2298,37216,37219,NOM,PER,a professional LEGO engineer
468,37222,37222,PRON,PER,my
468,37233,37233,PRON,PER,I
468,37236,37236,PRON,PER,I
468,37238,37238,PRON,PER,my
552,37238,37239,NOM,PER,my sister
196,37241,37241,PROP,PER,Laleh
2300,37248,37251,NOM,PER,A lot of people
2014,37251,37251,NOM,PER,people
552,37256,37256,PRON,PER,she
468,37262,37262,PRON,PER,me
468,37265,37265,PRON,PER,my
509,37265,37266,NOM,PER,my parents
1161,37272,37273,NOM,PER,another child
2303,37282,37282,PRON,PER,you
552,37288,37288,PRON,PER,she
552,37294,37294,PRON,PER,She
2304,37296,37297,NOM,PER,a replacement
468,37302,37302,PRON,PER,I
497,37306,37306,NOM,PER,anyone
468,37313,37313,PRON,PER,I
192,37315,37316,PROP,PER,Stephen Kellner
2306,37324,37333,NOM,PER,a new child who would n’t be such a disappointment
192,37339,37339,PRON,PER,his
192,37343,37343,PRON,PER,he
552,37346,37346,PRON,PER,her
192,37350,37350,PRON,PER,he
468,37353,37353,PRON,PER,me
468,37355,37355,PRON,PER,I
196,37359,37359,PROP,PER,Laleh
468,37364,37364,PRON,PER,I
468,37371,37371,PRON,PER,I
468,37374,37374,PRON,PER,I
2307,37376,37381,NOM,PER,the one who was an accident
2303,37389,37389,PRON,PER,You
468,37406,37406,PRON,PER,I
206,37408,37409,PROP,PER,Ardeshir Bahrami
192,37413,37414,PROP,PER,Stephen Kellner
188,37425,37425,PROP,PER,Mom
86,37428,37428,PROP,GPE,America
185,37430,37430,PROP,PER,Dad
188,37432,37432,PRON,PER,She
188,37434,37434,PRON,PER,her
2308,37434,37435,NOM,PER,her family
