COREF,start_token,end_token,prop,cat,text
155,20913,20913,PROP,PER,Ometeotl
156,20922,20922,PROP,PER,Marco
1015,20926,20926,PRON,PER,you
156,20933,20933,PRON,PER,he
1015,20946,20946,PRON,PER,you
1015,20954,20954,PRON,PER,your
0,20961,20961,PRON,PER,me
0,20963,20963,PRON,PER,I
115,20967,20967,PROP,PER,Ivan
0,20968,20968,PRON,PER,my
0,20974,20974,PRON,PER,my
0,20989,20989,PRON,PER,I
115,20994,20994,PRON,PER,your
143,21010,21010,PROP,PER,Mima
0,21012,21012,PRON,PER,I
1023,21020,21024,NOM,FAC,the center of the garden
448,21023,21024,NOM,FAC,the garden
1022,21029,21030,NOM,PER,the Mexica
1026,21033,21033,PRON,PER,we
52,21040,21041,PROP,LOC,the East
1027,21043,21045,NOM,LOC,the realm of
176,21046,21046,PROP,PER,Tlahuizlampa
1028,21047,21058,NOM,LOC,"the element of fire where passion , illumination , and energy live"
1026,21059,21059,PRON,PER,we
53,21072,21073,PROP,LOC,Mother Earth
1026,21075,21075,PRON,PER,we
1026,21078,21078,PRON,PER,we
54,21085,21086,PROP,LOC,the South
55,21089,21089,PROP,GPE,Huitzlampa
1026,21095,21095,PRON,PER,our
1026,21104,21104,PRON,PER,we
56,21115,21115,PROP,GPE,Mictlampa
1026,21116,21116,PRON,PER,we
1026,21120,21120,PRON,PER,our
1026,21126,21126,PRON,PER,our
1026,21131,21131,PRON,PER,we
1029,21144,21146,NOM,FAC,The center pedestal
1026,21147,21147,PRON,PER,we
1030,21152,21152,NOM,PER,goddesses
0,21156,21156,PRON,PER,my
1031,21156,21158,NOM,LOC,my Mexican side
0,21160,21160,PRON,PER,my
57,21161,21161,PROP,GPE,Caribbean
143,21164,21164,PROP,PER,Mima
0,21166,21166,PRON,PER,me
0,21172,21172,PRON,PER,I
0,21175,21175,PRON,PER,I
177,21190,21192,PROP,PER,Tonantzin / Guadalupe
1032,21198,21201,NOM,PER,Mexican Virgin Mary Coatlicue
1033,21203,21257,NOM,PER,"Mexica mother of the cycle of life and death Yemaya — Yoruba spirit of the ocean Oya — Yoruba spirit of the wind , of hurricanes Ochun — Yoruba spirit of sweet waters , fertility , and love Atabey — Taino supreme goddess of fresh water and fertility Xochipilli / Xochiquetzal — Mexica flower prince"
1034,21259,21273,NOM,PER,princess of the arts and all genders Ometeotl — Mexica creation spirit in divine balance
1035,21275,21277,NOM,LOC,the absolute center
0,21278,21278,PRON,PER,I
0,21280,21280,PRON,PER,my
1036,21280,21282,NOM,PER,my favorite goddess
178,21284,21284,PROP,PER,Coyolxauhqui
178,21291,21291,PRON,PER,She
1037,21303,21315,NOM,PER,"a warrior who fought the god of war , the sun for honor"
1038,21307,21315,NOM,PER,"the god of war , the sun for honor"
178,21318,21318,PRON,PER,she
178,21321,21321,PRON,PER,she
178,21324,21324,PROP,PER,Coyolxauhqui
178,21343,21343,PRON,PER,her
0,21350,21350,PRON,PER,my
0,21354,21354,PRON,PER,my
0,21357,21357,PRON,PER,I
0,21359,21359,PRON,PER,my
1039,21359,21361,NOM,PER,my first doll
156,21363,21363,PROP,PER,Alma
0,21370,21370,PRON,PER,I
1039,21384,21384,PRON,PER,her
0,21389,21389,PRON,PER,I
0,21393,21393,PRON,PER,my
143,21396,21396,PROP,PER,Mima
1039,21398,21398,PRON,PER,her
143,21407,21407,PROP,PER,Mima
0,21409,21409,PRON,PER,I
1040,21423,21423,PRON,PER,We
1040,21442,21442,PRON,PER,We
0,21450,21450,PRON,PER,I
0,21458,21458,PRON,PER,my
0,21462,21462,PRON,PER,my
1041,21462,21463,NOM,PER,my grandmother
121,21464,21464,PROP,PER,Yeya
0,21471,21471,PRON,PER,my
156,21481,21481,PROP,PER,Teresa
156,21483,21483,PROP,PER,Marco
1040,21488,21488,PRON,PER,us
143,21491,21491,PROP,PER,Mima
156,21493,21493,PROP,PER,Teresa
1042,21495,21497,NOM,FAC,the moon hut
156,21499,21499,PROP,PER,Marco
0,21501,21501,PRON,PER,I
1043,21504,21504,PRON,PER,they
1043,21530,21530,PRON,PER,They
0,21541,21541,PRON,PER,my
1044,21541,21544,NOM,PER,my Yeya ’s grandmother
121,21542,21542,PROP,PER,Yeya
1043,21552,21552,PRON,PER,They
0,21563,21563,PRON,PER,I
1040,21569,21569,PRON,PER,We
1045,21580,21589,NOM,PER,the elder women who ca n’t sit on the ground
1040,21591,21591,PRON,PER,We
1043,21599,21599,PRON,PER,their
1046,21623,21624,NOM,PER,each woman
1040,21637,21637,PRON,PER,we
1040,21641,21641,PRON,PER,our
156,21646,21646,PROP,PER,Marco
0,21648,21648,PRON,PER,I
114,21677,21677,PROP,PER,Papi
129,21679,21679,PROP,PER,Juju
114,21690,21690,PROP,PER,Papi
1047,21694,21697,NOM,PER,each of the women
523,21696,21697,NOM,PER,the women
0,21710,21710,PRON,PER,I
143,21714,21714,PROP,PER,Mima
0,21716,21716,PRON,PER,me
178,21718,21718,PROP,PER,Coyolxauhqui
178,21722,21722,PRON,PER,her
1040,21725,21725,PRON,PER,we
178,21727,21727,PRON,PER,her
615,21744,21745,NOM,FAC,the kitchen
0,21751,21751,PRON,PER,my
1040,21754,21754,PRON,PER,our
765,21754,21756,NOM,FAC,our little house
448,21762,21763,NOM,FAC,the garden
0,21769,21769,PRON,PER,my
0,21774,21774,PRON,PER,I
1040,21778,21778,PRON,PER,our
1052,21778,21779,NOM,FAC,our garden
1040,21783,21783,PRON,PER,we
143,21788,21788,PROP,PER,Mima
0,21797,21797,PRON,PER,I
1040,21805,21805,PRON,PER,we
1040,21809,21809,PRON,PER,our
1053,21819,21819,NOM,PER,guests
0,21822,21822,PRON,PER,I
0,21827,21827,PRON,PER,my
0,21830,21830,PRON,PER,My
1054,21830,21831,NOM,PER,My aunties
0,21833,21833,PRON,PER,my
1055,21833,21834,NOM,PER,my Yeya
170,21837,21837,PROP,PER,Chuyina
1056,21837,21843,NOM,PER,Chuyina who ’ve all come from LA
44,21843,21843,PROP,GPE,LA
1057,21847,21850,NOM,PER,The women from Mima
143,21850,21850,PROP,GPE,Mima
156,21852,21852,PROP,PER,Teresa
1058,21852,21854,NOM,PER,Teresa ’s women
118,21858,21859,PROP,PER,Ms. Susana
0,21861,21861,PRON,PER,me
0,21869,21869,PRON,PER,my
156,21880,21880,PROP,PER,Marco
156,21882,21882,PROP,PER,Teresa
0,21888,21888,PRON,PER,my
156,21894,21894,PROP,PER,Marco
156,21906,21906,PRON,PER,his
523,21914,21915,NOM,PER,The women
143,21925,21925,PROP,PER,Mima
115,21946,21946,PROP,PER,Ivan
156,21953,21953,PROP,PER,Marco
0,21955,21955,PRON,PER,I
0,21957,21957,PRON,PER,my
0,21960,21960,PRON,PER,my
0,21962,21962,PRON,PER,my
156,21967,21967,PROP,PER,Marco
115,21973,21973,PROP,PER,Ivan
0,21978,21978,PRON,PER,I
115,21986,21986,PROP,PER,Ivan
104,21991,21991,PROP,PER,Celi
0,21994,21994,PRON,PER,I
104,21997,21997,PRON,PER,you
115,22002,22002,PRON,PER,he
115,22004,22004,PRON,PER,his
156,22007,22007,PROP,PER,Marco
0,22015,22015,PRON,PER,I
115,22020,22020,PRON,PER,he
0,22024,22024,PRON,PER,I
117,22031,22032,PROP,PER,LUNA REIGNS
0,22033,22033,PRON,PER,I
0,22038,22038,PRON,PER,me
1060,22042,22043,NOM,FAC,the porch
406,22048,22049,NOM,FAC,the street
115,22052,22052,PRON,PER,he
1062,22061,22061,PRON,PER,us
115,22065,22065,PRON,PER,you
0,22069,22069,PRON,PER,I
0,22074,22074,PRON,PER,I
115,22087,22087,PRON,PER,You
0,22092,22092,PRON,PER,I
0,22107,22107,PRON,PER,my
115,22113,22113,PRON,PER,his
115,22122,22122,PRON,PER,your
733,22122,22123,NOM,PER,your mom
0,22130,22130,PRON,PER,I
115,22136,22136,PRON,PER,He
115,22138,22138,PRON,PER,his
115,22142,22142,PRON,PER,his
115,22151,22151,PRON,PER,his
0,22157,22157,PRON,PER,I
0,22162,22162,PRON,PER,I
115,22164,22164,PRON,PER,you
179,22167,22167,PROP,PER,Cell
0,22169,22169,PRON,PER,I
1064,22177,22179,NOM,PER,people like Magda
156,22179,22179,PROP,PER,Magda
0,22181,22181,PRON,PER,I
1065,22183,22183,PRON,PER,she
115,22185,22185,PRON,PER,your
886,22185,22186,NOM,PER,your friend
115,22197,22197,PRON,PER,you
115,22200,22200,PRON,PER,You
115,22209,22209,PRON,PER,him
115,22216,22216,PRON,PER,him
1065,22218,22218,PRON,PER,She
115,22221,22221,PRON,PER,him
0,22223,22223,PRON,PER,I
0,22228,22228,PRON,PER,I
0,22235,22235,PRON,PER,I
0,22241,22241,PRON,PER,I
115,22245,22245,PRON,PER,you
115,22252,22252,PRON,PER,you
0,22255,22255,PRON,PER,I
0,22257,22257,PRON,PER,I
156,22262,22262,PROP,PER,Magda
0,22265,22265,PRON,PER,I
115,22271,22271,PRON,PER,you
158,22273,22273,PROP,PER,Mar
115,22278,22278,PRON,PER,you
0,22283,22283,PRON,PER,me
0,22285,22285,PRON,PER,I
115,22288,22288,PRON,PER,you
0,22292,22292,PRON,PER,My
0,22298,22298,PRON,PER,I
0,22307,22307,PRON,PER,my
0,22317,22317,PRON,PER,me
0,22319,22319,PRON,PER,him
156,22325,22325,PROP,PER,Marco
0,22329,22329,PRON,PER,me
1067,22332,22332,NOM,LOC,shore
0,22335,22335,PRON,PER,I
115,22338,22338,PROP,PER,Ivan
0,22342,22342,PRON,PER,my
0,22349,22349,PRON,PER,You
115,22355,22355,PRON,PER,he
115,22357,22357,PRON,PER,his
0,22365,22365,PRON,PER,me
0,22369,22369,PRON,PER,you
0,22373,22373,PRON,PER,me
115,22376,22376,PRON,PER,He
0,22381,22381,PRON,PER,I
115,22387,22387,PRON,PER,his
0,22390,22390,PRON,PER,mine
104,22392,22392,PROP,PER,Celi
0,22394,22394,PRON,PER,I
115,22398,22398,PRON,PER,he
0,22402,22402,PRON,PER,my
115,22404,22404,PRON,PER,his
115,22428,22428,PRON,PER,he
0,22434,22434,PRON,PER,my
117,22449,22449,PROP,PER,Luna
0,22452,22452,PRON,PER,me
0,22454,22454,PRON,PER,I
156,22456,22456,PROP,PER,Marco
1068,22459,22459,PRON,PER,our
0,22466,22466,PRON,PER,me
1068,22469,22469,PRON,PER,our
0,22489,22489,PRON,PER,I
0,22492,22492,PRON,PER,my
1069,22496,22499,NOM,PER,the women in white
1069,22500,22500,PRON,PER,their
0,22506,22506,PRON,PER,I
0,22509,22509,PRON,PER,I
0,22515,22515,PRON,PER,I
0,22517,22517,PRON,PER,my
115,22521,22521,PROP,PER,Ivan
0,22525,22525,PRON,PER,my
1070,22525,22526,NOM,FAC,my stairs
0,22528,22528,PRON,PER,I
1071,22535,22538,NOM,FAC,A CIRCLE OF LIGHT
1068,22542,22542,PRON,PER,we
448,22545,22546,NOM,FAC,the garden
117,22548,22548,PROP,PER,Luna
117,22552,22552,PRON,PER,her
1068,22563,22563,PRON,PER,us
121,22565,22565,PROP,PER,Yeya
1068,22567,22567,PRON,PER,our
1073,22567,22568,NOM,PER,our elder
1068,22577,22577,PRON,PER,we
1068,22582,22582,PRON,PER,We
143,22595,22595,PROP,PER,Mima
156,22597,22597,PROP,PER,Teresa
118,22599,22600,PROP,PER,Ms. Susana
121,22602,22602,PROP,PER,Yeya
0,22604,22604,PRON,PER,my
1074,22604,22605,NOM,PER,my aunts
170,22607,22607,PROP,PER,Chuyina
1075,22609,22616,NOM,PER,other women from Mima ’s women ’s group
143,22612,22612,PROP,PER,Mima
1076,22612,22616,NOM,PER,Mima ’s women ’s group
156,22618,22618,PROP,PER,Marco
0,22620,22620,PRON,PER,I.
0,22621,22621,PRON,PER,My
143,22627,22627,PROP,PER,Mima
143,22631,22631,PRON,PER,she
1068,22633,22633,PRON,PER,us
1068,22638,22638,PRON,PER,you
1068,22654,22654,PRON,PER,our
529,22654,22655,NOM,PER,our ancestors
180,22662,22663,PROP,PER,Grandmother Moon
1068,22666,22666,PRON,PER,we
1078,22668,22671,NOM,PER,all dressed in white
143,22673,22673,PRON,PER,She
1068,22676,22676,PRON,PER,we
1079,22679,22680,NOM,LOC,Ohlone land
1080,22683,22687,NOM,PER,the indigenous people of Oakland
1,22687,22687,PROP,GPE,Oakland
143,22689,22689,PRON,PER,She
1081,22691,22692,NOM,PER,all present
1082,22693,22701,NOM,PER,the elders who no longer bleed those who bleed
1083,22703,22707,NOM,PER,those who do n’t bleed
1084,22709,22714,NOM,PER,those who still have n’t bled
143,22716,22716,PRON,PER,She
1068,22718,22718,PRON,PER,us
1068,22726,22726,PRON,PER,we
0,22736,22736,PRON,PER,my
0,22741,22741,PRON,PER,I
156,22743,22743,PROP,PER,Marco
0,22748,22748,PRON,PER,my
0,22750,22750,PRON,PER,I
0,22752,22752,PRON,PER,I
0,22756,22756,PRON,PER,my
0,22759,22759,PRON,PER,I
156,22762,22762,PROP,PER,Marco
143,22768,22768,PROP,PER,Mima
1068,22770,22770,PRON,PER,us
1085,22780,22780,NOM,PER,each
1085,22782,22782,PRON,PER,their
1068,22785,22785,PRON,PER,we
1086,22803,22805,NOM,LOC,the entire universe
1068,22808,22808,PRON,PER,We
1068,22812,22812,PRON,PER,our
156,22815,22815,PROP,PER,Teresa
0,22835,22835,PRON,PER,I
1087,22839,22843,NOM,FAC,the brightly lit moon hut
0,22857,22857,PRON,PER,My
0,22864,22864,PRON,PER,my
143,22869,22869,PROP,PER,Mima
1088,22877,22878,NOM,PER,the elder
181,22880,22881,PROP,PER,Abuela Margarita
117,22883,22884,PROP,PER,Luna llena
1089,22886,22888,NOM,PER,luna llena Liename
1090,22890,22894,NOM,PER,liename de amor Luna llena
1089,22896,22898,NOM,PER,luna llena Liename
1092,22900,22902,NOM,PER,llename de amor
1093,22904,22906,NOM,PER,All the women
1093,22908,22908,PRON,PER,their
143,22911,22911,PRON,PER,she
1068,22916,22916,PRON,PER,we
137,22924,22925,PROP,PER,Celestina Rivera
137,22930,22930,PRON,PER,her
1068,22957,22957,PRON,PER,our
0,22964,22964,PRON,PER,I
1094,22968,22971,NOM,PER,all of the women
523,22970,22971,NOM,PER,the women
1094,22973,22973,PRON,PER,their
0,22978,22978,PRON,PER,me
0,22985,22985,PRON,PER,my
0,22990,22990,PRON,PER,I
0,22992,22992,PRON,PER,I
0,22994,22994,PRON,PER,I
0,23001,23001,PRON,PER,my
0,23004,23004,PRON,PER,my
0,23012,23012,PRON,PER,my
1068,23016,23016,PRON,PER,we
1096,23025,23030,NOM,PER,a sacred member of our community
1068,23029,23029,PRON,PER,our
645,23029,23030,NOM,PER,our community
156,23032,23034,PROP,PER,Marco Magdalena Sanchez
1068,23038,23038,PRON,PER,we
1098,23046,23072,NOM,PER,"the one who bears flowers who is a reflection of our Creator , Ometeotl , and holds both the female energy and the male energy in harmony"
1068,23056,23056,PRON,PER,our
1099,23056,23057,NOM,PER,our Creator
155,23059,23059,PROP,PER,Ometeotl
1068,23075,23075,PRON,PER,We
1068,23078,23078,PRON,PER,our
1100,23078,23080,NOM,PER,our Mexica ancestors
1068,23099,23099,PRON,PER,we
1068,23103,23103,PRON,PER,our
1068,23105,23105,PRON,PER,we
1101,23111,23111,PRON,PER,you
1101,23116,23116,PRON,PER,your
979,23116,23117,NOM,PER,your community
0,23119,23119,PRON,PER,I
156,23122,23122,PROP,PER,Marco
0,23129,23129,PRON,PER,my
1103,23129,23130,NOM,FAC,my hut
156,23132,23132,PRON,PER,his
156,23139,23139,PROP,PER,Teresa
156,23143,23143,PROP,PER,Marco
156,23145,23145,PRON,PER,him
156,23147,23147,PRON,PER,his
156,23151,23151,PRON,PER,him
0,23154,23154,PRON,PER,my
1104,23154,23156,NOM,FAC,my moon hut
156,23159,23159,PRON,PER,him
0,23168,23168,PRON,PER,me
0,23170,23170,PRON,PER,I
156,23175,23175,PROP,PER,Marco
1068,23176,23176,PRON,PER,our
1068,23182,23182,PRON,PER,we
1068,23185,23185,PRON,PER,our
1068,23188,23188,PRON,PER,Our
599,23188,23189,NOM,PER,Our mothers
1106,23195,23196,NOM,FAC,the hut
1068,23200,23200,PRON,PER,ours
599,23202,23202,PRON,PER,they
1068,23214,23214,PRON,PER,We
1107,23220,23226,NOM,FAC,two tin basins filled with agua florida
121,23232,23232,PROP,PER,Yeya
1068,23236,23236,PRON,PER,us
121,23238,23238,PRON,PER,She
1108,23260,23263,NOM,PER,Each of our mothers
1068,23262,23262,PRON,PER,our
599,23262,23263,NOM,PER,our mothers
1108,23265,23265,PRON,PER,their
1068,23276,23276,PRON,PER,our
1068,23279,23279,PRON,PER,our
1068,23282,23282,PRON,PER,our
1068,23285,23285,PRON,PER,our
1068,23288,23288,PRON,PER,our
1068,23293,23293,PRON,PER,our
1068,23296,23296,PRON,PER,our
121,23299,23299,PROP,PER,Yeya
1110,23308,23308,PRON,PER,your
1110,23319,23319,PRON,PER,you
1110,23327,23327,PRON,PER,your
1046,23338,23339,NOM,PER,Each woman
1068,23357,23357,PRON,PER,our
1068,23363,23363,PRON,PER,our
156,23369,23369,PROP,PER,Teresa
1110,23378,23378,PRON,PER,your
1110,23384,23384,PRON,PER,you
1112,23389,23395,NOM,PER,the person you are meant to be
1110,23391,23391,PRON,PER,you
154,23397,23398,PROP,PER,Marco Xochihuah
1110,23405,23405,PRON,PER,your
1110,23408,23408,PRON,PER,your
1110,23411,23411,PRON,PER,your
0,23416,23416,PRON,PER,I
154,23423,23423,PROP,PER,Marco
0,23426,23426,PRON,PER,I
154,23429,23429,PRON,PER,he
143,23445,23447,PROP,PER,213 OMETEOTL Mima
0,23449,23449,PRON,PER,me
1106,23452,23453,NOM,FAC,the hut
154,23455,23455,PROP,PER,Marco
156,23459,23459,PROP,PER,Teresa
154,23463,23463,PRON,PER,him
154,23465,23465,PRON,PER,his
1114,23468,23468,PRON,PER,she
154,23471,23471,PRON,PER,his
1114,23481,23481,PRON,PER,she
0,23486,23486,PRON,PER,I
154,23488,23488,PRON,PER,you
154,23490,23491,PROP,PER,Marco Xochihuah
154,23499,23499,PRON,PER,you
154,23533,23533,PRON,PER,you
154,23539,23539,PRON,PER,You
490,23543,23544,NOM,PER,a woman
154,23546,23546,PRON,PER,you
339,23553,23554,NOM,LOC,the world
154,23556,23556,PRON,PER,you
154,23564,23564,PRON,PER,you
154,23570,23570,PRON,PER,you
495,23578,23579,NOM,PER,No one
154,23582,23582,PRON,PER,you
154,23585,23585,PRON,PER,you
154,23589,23589,PRON,PER,yourself
154,23591,23591,PRON,PER,you
790,23598,23599,NOM,PER,the Creator
0,23601,23601,PRON,PER,I
154,23603,23603,PRON,PER,your
0,23606,23606,PRON,PER,I
154,23608,23608,PRON,PER,your
0,23611,23611,PRON,PER,I
154,23613,23613,PRON,PER,your
0,23616,23616,PRON,PER,I
154,23618,23618,PRON,PER,you
182,23620,23620,PROP,PER,Tlazohcamati
154,23622,23622,PROP,GPE,xochihuah
182,23624,23624,PROP,PER,Tlazohcamati
155,23626,23626,PROP,GPE,Ometeotl
156,23628,23628,PROP,PER,Teresa
156,23634,23634,PROP,PER,Marco
0,23640,23640,PRON,PER,I
0,23644,23644,PRON,PER,I
0,23651,23651,PRON,PER,me
1119,23654,23654,NOM,PER,people
0,23657,23657,PRON,PER,I
0,23666,23666,PRON,PER,I
155,23672,23672,PROP,PER,Ometeotl
0,23677,23677,PRON,PER,me
0,23685,23685,PRON,PER,I
1004,23688,23688,NOM,PER,boy
806,23690,23690,NOM,PER,girl
0,23696,23696,PRON,PER,I
0,23704,23704,PRON,PER,I
435,23709,23710,NOM,PER,a boy
311,23712,23713,NOM,PER,a girl
0,23719,23719,PRON,PER,I
0,23724,23724,PRON,PER,I
0,23735,23735,PRON,PER,me
0,23737,23737,PRON,PER,I
0,23740,23740,PRON,PER,my
385,23740,23741,NOM,PER,my family
449,23743,23743,NOM,PER,friends
0,23746,23746,PRON,PER,me
0,23749,23749,PRON,PER,me
0,23752,23752,PRON,PER,I
0,23756,23756,PRON,PER,I
156,23760,23760,PROP,PER,Teresa
1126,23766,23766,PRON,PER,his
155,23777,23777,PROP,PER,Ometeotl
1127,23778,23778,PRON,PER,she
1126,23782,23782,PRON,PER,him
143,23800,23800,PROP,PER,Mima
0,23803,23803,PRON,PER,me
143,23805,23805,PRON,PER,her
0,23810,23810,PRON,PER,I
143,23812,23812,PRON,PER,her
143,23817,23817,PRON,PER,She
0,23819,23819,PRON,PER,my
143,23821,23821,PRON,PER,her
0,23828,23828,PRON,PER,me
1128,23848,23849,NOM,PER,Indigenous ancestors
344,23857,23857,NOM,PER,women
344,23868,23868,PRON,PER,they
1130,23871,23871,PRON,PER,Our
529,23871,23872,NOM,PER,Our ancestors
344,23879,23879,NOM,PER,women
809,23896,23897,NOM,PER,the community
1134,23904,23905,NOM,PER,every woman
1130,23911,23911,PRON,PER,we
1135,23913,23913,PRON,PER,you
104,23915,23915,PROP,PER,Celi
1135,23918,23918,PRON,PER,you
1136,23928,23930,NOM,PER,life - givers
1130,23932,23932,PRON,PER,We
1135,23938,23938,PRON,PER,you
1135,23940,23940,PRON,PER,your
1137,23945,23947,NOM,PER,a new moon
490,23949,23950,NOM,PER,a woman
143,23952,23952,PRON,PER,She
0,23957,23957,PRON,PER,my
143,23991,23991,PRON,PER,She
1135,23995,23995,PRON,PER,you
1135,23998,23998,PRON,PER,your
53,24002,24003,PROP,PER,Mother Earth
177,24005,24005,PROP,PER,Tonantzin
1135,24010,24010,PRON,PER,your
1130,24022,24022,PRON,PER,we
143,24027,24027,PROP,PER,Mima
0,24029,24029,PRON,PER,me
143,24043,24043,PRON,PER,She
0,24048,24048,PRON,PER,my
143,24051,24051,PRON,PER,she
0,24057,24057,PRON,PER,my
143,24064,24064,PRON,PER,she
0,24066,24066,PRON,PER,me
0,24073,24073,PRON,PER,my
0,24086,24086,PRON,PER,my
0,24089,24089,PRON,PER,I
0,24097,24097,PRON,PER,My
0,24101,24101,PRON,PER,I
0,24118,24118,PRON,PER,my
143,24122,24122,PROP,PER,Mima
0,24124,24124,PRON,PER,me
0,24139,24139,PRON,PER,me
0,24160,24160,PRON,PER,my
143,24168,24168,PROP,PER,Mima
0,24170,24170,PRON,PER,me
184,24181,24182,PROP,PER,Madre Tierra
177,24184,24184,PROP,PER,Tonantzin
0,24188,24188,PRON,PER,my
0,24192,24192,PRON,PER,my
0,24198,24198,PRON,PER,I
143,24201,24201,PROP,PER,Mima
182,24204,24204,PROP,PER,Tlazohcamati
177,24206,24206,PROP,PER,Tonantzin
185,24208,24208,PROP,PER,Gracias
143,24210,24210,PROP,PER,Mima
1139,24215,24216,NOM,PER,mi amifriend
143,24219,24219,PRON,PER,you
180,24221,24222,PROP,PER,Grandmother Moon
182,24224,24224,PROP,GPE,Tlazohcamati
117,24226,24227,PROP,PER,mi Luna
0,24237,24237,PRON,PER,my
0,24248,24248,PRON,PER,my
0,24251,24251,PRON,PER,I
0,24259,24259,PRON,PER,I
117,24264,24264,PROP,PER,Luna
1140,24270,24274,NOM,PER,the people that surround me
0,24274,24274,PRON,PER,me
143,24276,24276,PROP,PER,Mima
156,24278,24278,PROP,PER,Teresa
121,24280,24280,PROP,PER,Yeya
156,24282,24282,PROP,PER,Marco
117,24285,24285,PROP,PER,Luna
0,24294,24294,PRON,PER,my
0,24296,24296,PRON,PER,my
611,24299,24300,NOM,LOC,the earth
0,24301,24301,PRON,PER,I
0,24308,24308,PRON,PER,my
0,24311,24311,PRON,PER,my
1142,24311,24313,NOM,PER,my new woman
0,24323,24323,PRON,PER,my
0,24334,24334,PRON,PER,I
448,24338,24339,NOM,FAC,the garden
0,24345,24345,PRON,PER,I
129,24350,24350,PROP,PER,Juju
0,24352,24352,PRON,PER,My
1134,24361,24362,NOM,PER,every woman
0,24365,24365,PRON,PER,me
1134,24367,24367,PRON,PER,their
490,24371,24372,NOM,PER,a woman
0,24375,24375,PRON,PER,my
0,24386,24386,PRON,PER,me
0,24389,24389,PRON,PER,my
0,24395,24395,PRON,PER,my
0,24398,24398,PRON,PER,I
0,24403,24403,PRON,PER,I
0,24405,24405,PRON,PER,my
0,24415,24415,PRON,PER,I
117,24417,24417,PROP,PER,Luna
0,24422,24422,PRON,PER,me
421,24429,24430,NOM,FAC,the room
1147,24431,24431,PRON,PER,we
0,24434,24434,PRON,PER,my
0,24442,24442,PRON,PER,I
117,24451,24451,PROP,PER,Luna
1147,24455,24455,PRON,PER,we
1148,24483,24484,NOM,LOC,the moon
1119,24489,24489,NOM,PER,people
1147,24493,24493,PRON,PER,we
1150,24497,24503,NOM,PER,the closest celestial body to the earth
611,24502,24503,NOM,LOC,the earth
1147,24507,24507,PRON,PER,we
1148,24511,24511,PRON,PER,she
1147,24513,24513,PRON,PER,us
1147,24516,24516,PRON,PER,we
1147,24524,24524,PRON,PER,us
1148,24525,24525,PRON,PER,her
1152,24534,24548,NOM,FAC,"brightly lit urban areas , like Oakland , where we do n’t always see stars"
1,24540,24540,PROP,GPE,Oakland
1147,24543,24543,PRON,PER,we
1153,24551,24562,NOM,PER,"those of us who menstruate , our natural connection to the moon"
1147,24553,24553,PRON,PER,us
1147,24557,24557,PRON,PER,our
1147,24566,24566,PRON,PER,Our
1154,24583,24587,NOM,LOC,many cultures across the globe
1155,24586,24587,NOM,LOC,the globe
62,24617,24619,PROP,GPE,the United States
1147,24625,24625,PRON,PER,our
1147,24628,24628,PRON,PER,our
63,24652,24653,PROP,LOC,the Americas
63,24673,24673,PRON,GPE,its
1156,24673,24674,NOM,PER,its peoples
1156,24685,24685,PRON,PER,their
1157,24685,24686,NOM,PER,their colonizers
1158,24697,24698,NOM,PER,indigenous women
1147,24701,24701,PRON,PER,us
1147,24703,24703,PRON,PER,our
1159,24724,24727,NOM,PER,women with indigenous blood
1147,24739,24739,PRON,PER,we
0,24751,24751,PRON,PER,I
0,24766,24766,PRON,PER,my
104,24778,24778,PROP,PER,Celi
0,24802,24802,PRON,PER,my
186,24812,24812,PROP,PER,Xicanas
418,24814,24814,NOM,PER,girls
1161,24816,24822,NOM,PER,women in the US with Mexican origins
1162,24825,24825,PRON,PER,shee
187,24839,24839,PROP,PER,Xilonen
1147,24865,24865,PRON,PER,us
1147,24875,24875,PRON,PER,our
1147,24895,24895,PRON,PER,our
1163,24914,24914,NOM,PER,communities
1164,24922,24922,NOM,PER,outsiders
0,24946,24946,PRON,PER,I
0,24950,24950,PRON,PER,my
0,24958,24958,PRON,PER,I
1165,24978,24979,NOM,PER,many Xicanas
0,24984,24984,PRON,PER,my
1166,24999,25001,NOM,PER,the young Xicanas
0,25010,25010,PRON,PER,I
1167,25014,25014,PRON,PER,you
1167,25024,25024,PRON,PER,you
0,25026,25026,PRON,PER,I
1167,25028,25028,PRON,PER,you
1167,25031,25031,PRON,PER,your
1167,25034,25034,PRON,PER,your
0,25039,25039,PRON,PER,I
0,25041,25041,PRON,PER,I
0,25043,25043,PRON,PER,I
1168,25046,25048,NOM,PER,a young girl
0,25059,25059,PRON,PER,me
156,25066,25066,PROP,PER,Marco
1169,25069,25071,NOM,PER,a cisgender Xicana
0,25082,25082,PRON,PER,my
1170,25087,25090,NOM,PER,gender - expansive people
0,25092,25092,PRON,PER,my
1171,25111,25111,PRON,PER,us
1171,25134,25134,PRON,PER,we
0,25144,25144,PRON,PER,my
0,25147,25147,PRON,PER,my
1172,25147,25148,NOM,PER,my community
154,25162,25162,PROP,PER,xochihuah
1173,25170,25175,NOM,PER,224 young gender - expansive readers
1167,25183,25183,PRON,PER,you
1167,25187,25187,PRON,PER,you
1167,25193,25193,PRON,PER,you
1171,25201,25201,PRON,PER,we
1171,25208,25208,PRON,PER,us
1171,25215,25215,PRON,PER,our
529,25215,25216,NOM,PER,our ancestors
1175,25230,25230,NOM,PER,one
