start_token,end_token,supersense_category,text
9011,9011,noun.group,class
9013,9013,verb.body,peeping
9014,9014,noun.body,eyes
9019,9019,verb.perception,Looks
9021,9021,noun.attribute,chill
9024,9024,noun.event,drumming
9026,9026,noun.quantity,most
9027,9027,noun.communication,tho
9029,9030,noun.group,class ai
9032,9032,noun.quantity,nothing
9035,9035,verb.perception,see
9037,9037,noun.communication,shows
9040,9040,noun.event,fire
9041,9041,noun.artifact,emojis
9045,9045,verb.emotion,scared
9051,9051,verb.motion,come
9058,9058,verb.cognition,check
9059,9059,noun.substance,w
9060,9060,noun.person,moms
9064,9064,noun.time,Sunday
9068,9068,verb.social,Hold
9070,9070,noun.person,Moms
9071,9071,verb.communication,says
9078,9078,noun.body,thumbs
9080,9080,noun.person,emoji
9083,9083,verb.perception,See
9090,9090,verb.motion,waving
9091,9091,noun.body,hand
9096,9096,noun.communication,TABLET
9098,9098,verb.motion,hit
9103,9103,verb.perception,hear
9104,9104,noun.person,Mima
9106,9106,noun.act,footsteps
9107,9107,verb.motion,coming
9110,9110,noun.artifact,kitchen
9115,9115,verb.consumption,brewing
9117,9117,noun.attribute,aroma
9119,9119,noun.food,pozole
9121,9121,verb.emotion,love
9124,9124,noun.food,stew
9127,9127,verb.change,fills
9129,9129,noun.artifact,house
9132,9132,noun.cognition,smell
9134,9134,noun.plant,corn
9135,9135,noun.food,hominy
9137,9137,noun.plant,garlic
9140,9140,noun.substance,onion
9143,9143,verb.cognition,known
9146,9146,noun.time,life
9149,9149,verb.motion,shove
9151,9151,noun.artifact,tablet
9154,9154,noun.artifact,pillow
9156,9156,noun.person,Mima
9157,9157,verb.perception,sees
9159,9159,verb.contact,yank
9162,9162,noun.body,hand
9164,9164,noun.person,Mima
9165,9165,verb.communication,barks
9169,9169,verb.motion,sneaking
9171,9171,noun.artifact,tablet
9176,9176,noun.person,Mija
9181,9181,verb.cognition,trust
9187,9187,verb.social,make
9189,9189,noun.act,choices
9193,9193,verb.stative,was
9197,9197,noun.communication,lies
9198,9198,verb.change,choke
9201,9201,noun.communication,word
9204,9204,verb.cognition,know
9210,9210,verb.consumption,using
9215,9215,noun.time,week
9221,9221,noun.time,school
9222,9222,noun.time,night
9227,9227,verb.cognition,taken
9233,9233,noun.feeling,temper
9234,9234,verb.motion,rises
9237,9237,noun.object,stratosphere
9240,9240,verb.cognition,feels
9241,9241,verb.communication,disrespected
9244,9244,noun.feeling,alarm
9247,9247,noun.communication,rules
9248,9248,verb.change,turns
9252,9252,noun.person,mama
9255,9255,noun.person,witch
9259,9259,noun.substance,mud
9264,9264,verb.communication,lie
9271,9271,verb.cognition,checking
9273,9273,noun.phenomenon,weather
9276,9277,verb.motion,goes to
9278,9278,verb.possession,get
9280,9280,noun.artifact,tablet
9284,9284,noun.artifact,pillow
9287,9287,verb.contact,block
9289,9289,noun.body,hand
9292,9292,verb.change,makes
9294,9294,verb.body,frown
9298,9298,noun.feeling,anger
9301,9301,verb.contact,fishes
9309,9309,verb.perception,scans
9312,9312,verb.cognition,see
9318,9318,verb.communication,texting
9319,9319,noun.person,Ivan
9324,9324,noun.event,turn
9327,9327,noun.body,body
9329,9329,verb.communication,ruins
9334,9334,verb.cognition,take
9337,9337,verb.communication,Thank
9343,9343,noun.communication,telling
9347,9347,verb.possession,give
9359,9359,verb.communication,tell
9360,9360,noun.person,Magda
9363,9363,verb.change,got
9364,9364,verb.cognition,caught
9366,9366,verb.body,chuckles
9368,9368,verb.contact,taps
9370,9370,noun.body,back
9379,9379,verb.cognition,knew
9381,9381,verb.stative,was
9386,9386,verb.communication,beam
9390,9390,verb.social,accomplished
9392,9392,noun.act,mission
9394,9394,noun.person,Mima
9400,9400,noun.communication,texts
9404,9404,verb.communication,told
9405,9405,noun.person,Papi
9410,9410,verb.communication,tell
9411,9411,noun.person,Ivan
9415,9415,verb.social,meet
9420,9421,verb.social,hang out
9428,9428,verb.cognition,expecting
9430,9431,verb.social,hang out
9439,9440,verb.motion,turn away
9442,9442,noun.person,Magda
9445,9445,verb.perception,see
9447,9447,verb.contact,bite
9449,9449,noun.body,lip
9460,9460,verb.communication,mention
9461,9461,noun.person,Magda
9465,9465,noun.person,Papi
9467,9467,verb.cognition,reminds
9470,9471,verb.cognition,think of
9475,9475,noun.group,family
9478,9478,noun.person,Juju
9481,9481,verb.possession,have
9492,9492,verb.emotion,want
9494,9494,verb.stative,share
9498,9498,noun.person,brother
9501,9502,noun.state,heart condition
9505,9505,noun.state,trouble
9507,9507,verb.change,get
9512,9512,verb.change,makes
9514,9514,verb.emotion,wish
9518,9518,verb.possession,have
9521,9521,noun.person,brother
9527,9527,verb.communication,meant
9530,9531,verb.cognition,think of
9532,9532,noun.person,Magda
9535,9535,noun.person,MIMA
9537,9538,noun.person,MOON Mima
9539,9539,verb.communication,cried
9541,9541,noun.communication,news
9545,9545,noun.person,sister
9547,9547,noun.body,ear
9550,9550,verb.change,started
9553,9553,verb.stative,was
9559,9559,verb.communication,prepared
9564,9564,noun.person,mother
9568,9568,noun.person,sisters
9571,9571,verb.change,came
9574,9574,noun.attribute,stain
9576,9576,noun.body,blood
9580,9580,verb.cognition,thought
9582,9582,verb.stative,was
9586,9586,noun.person,sister
9587,9587,verb.motion,led
9591,9591,noun.artifact,bathroom
9592,9592,verb.communication,showed
9596,9596,verb.consumption,apply
9598,9598,noun.substance,pad
9601,9601,noun.artifact,underwear
9603,9604,verb.communication,said little
9607,9607,noun.person,Mima
9608,9608,verb.stative,was
9611,9611,verb.body,bleeding
9612,9612,verb.stative,hid
9615,9615,noun.artifact,bed
9617,9617,noun.time,night
9620,9620,verb.communication,tells
9623,9623,noun.communication,story
9631,9631,verb.emotion,want
9634,9634,verb.cognition,know
9636,9636,noun.feeling,shame
9640,9640,verb.emotion,want
9644,9644,verb.cognition,surprised
9646,9646,verb.possession,have
9647,9647,noun.communication,questions
9656,9656,verb.communication,ask
9661,9661,noun.artifact,locket
9663,9663,verb.motion,go
9666,9666,noun.artifact,locket
9669,9669,verb.communication,lecture
9672,9672,verb.communication,tells
9677,9677,noun.person,ancestors
9678,9678,verb.stative,were
9683,9683,noun.act,cycles
9684,9684,verb.stative,held
9686,9686,noun.state,bleeding
9688,9688,verb.stative,be
9695,9695,noun.phenomenon,moon
9696,9696,noun.event,time
9697,9697,noun.person,women
9698,9698,verb.motion,gathered
9701,9701,noun.artifact,huts
9703,9703,verb.social,nurture
9705,9705,verb.creation,create
9708,9708,verb.stative,be
9711,9711,noun.location,space
9714,9714,noun.event,cycle
9717,9717,verb.stative,is
9719,9719,noun.attribute,birthright
9722,9722,verb.communication,insists
9724,9724,verb.social,honor
9726,9726,noun.time,cycle
9730,9730,noun.attribute,way
9735,9735,noun.object,moon
9736,9736,verb.change,comes
9739,9739,verb.stative,be
9744,9744,verb.possession,share
9748,9748,noun.group,community
9752,9752,verb.communication,argue
9755,9755,verb.stative,am
9758,9759,noun.person,Mexican Papi
9762,9762,noun.body,skin
9765,9765,noun.act,sway
9766,9766,verb.motion,dance
9777,9777,noun.Tops,knowledge
9779,9780,verb.possession,taken away
9784,9784,noun.group,cultures
9785,9785,verb.social,honored
9786,9786,noun.person,women
9788,9788,noun.group,moons
9791,9791,noun.time,millennia
9793,9793,noun.person,Celi
9798,9798,noun.group,lineages
9799,9799,verb.possession,grant
9802,9802,noun.possession,gift
9805,9805,verb.communication,points
9808,9808,noun.object,sky
9811,9811,noun.object,moon
9812,9812,verb.stative,belongs
9815,9815,noun.person,women
9817,9817,noun.person,hija
9821,9821,verb.change,comes
9826,9826,verb.emotion,want
9828,9828,noun.artifact,hut
9831,9831,noun.event,ceremony
9835,9835,verb.perception,hide
9838,9838,noun.person,Mima
9847,9847,verb.emotion,hope
9850,9850,verb.change,comes
9855,9855,verb.cognition,know
9858,9858,verb.perception,hide
9860,9860,noun.object,moon
9862,9865,noun.group,PUERTO RICAN DRUM DANCE
9869,9869,verb.creation,dancing
9870,9870,noun.person,bomba
9873,9873,verb.stative,was
9879,9879,verb.communication,told
9882,9882,noun.group,family
9883,9884,verb.motion,went to
9885,9885,verb.perception,see
9886,9886,noun.person,master
9887,9887,noun.person,drummers
9889,9889,noun.person,dancers
9892,9892,noun.object,island
9893,9893,verb.social,visiting
9894,9894,noun.location,Oakland
9903,9903,noun.communication,word
9905,9905,verb.motion,gathering
9908,9908,noun.location,circle
9911,9911,verb.social,jam
9914,9914,verb.perception,watched
9916,9916,noun.person,Mima
9919,9919,noun.location,sidelines
9921,9921,noun.person,Papi
9923,9923,verb.communication,invited
9925,9925,verb.creation,drum
9927,9928,noun.person,Ms. Susana
9929,9929,verb.perception,saw
9931,9931,verb.contact,holding
9934,9934,noun.location,tips
9939,9939,noun.artifact,dress
9940,9940,verb.stative,imitating
9942,9942,noun.person,dancers
9944,9945,verb.motion,went into
9947,9947,noun.group,circle
9958,9958,noun.act,dancing
9959,9959,noun.communication,conversation
9964,9964,noun.person,drummer
9966,9967,noun.person,Ms. Susana
9968,9968,verb.contact,took
9972,9972,noun.body,hand
9974,9974,verb.motion,led
9978,9978,noun.artifact,batey
9982,9982,verb.social,try
9985,9986,verb.perception,looked back
9988,9988,noun.person,Mima
9995,9995,noun.body,eyes
9996,9996,verb.communication,urged
10005,10005,verb.communication,copy
10007,10008,noun.person,Ms. Susana
10009,10009,verb.communication,asked
10014,10014,verb.motion,danced
10020,10020,verb.contact,held
10022,10022,noun.location,tips
10026,10026,noun.artifact,dress
10028,10028,verb.cognition,pretended
10031,10031,verb.perception,catching
10032,10032,noun.animal,butterflies
10035,10035,noun.location,air
10038,10038,verb.stative,is
10041,10041,noun.communication,music
10042,10042,verb.communication,told
10049,10049,noun.person,drummer
10050,10050,verb.cognition,responded
10056,10056,noun.artifact,reflection
10059,10059,noun.artifact,mirror
10065,10065,noun.artifact,sandals
10066,10066,verb.social,made
10069,10069,noun.act,shuffle
10072,10072,noun.object,ground
10074,10074,noun.body,brow
10075,10075,verb.contact,crinkled
10077,10077,noun.body,arms
10079,10079,noun.artifact,skirt
10080,10080,verb.communication,spoke
10083,10083,noun.communication,piquetes
10091,10091,noun.time,minute
10097,10097,noun.group,batey
10098,10098,verb.creation,clapped
10100,10100,noun.feeling,joy
10103,10103,verb.communication,thanked
10107,10107,noun.person,drummer
10110,10110,noun.communication,nod
10112,10112,verb.motion,left
10114,10114,noun.group,circle
10123,10123,verb.motion,PULLS
10126,10127,verb.cognition,turns out
10130,10130,verb.motion,moves
10132,10132,noun.event,wave
10133,10133,verb.stative,is
10135,10135,noun.object,moon
10137,10137,noun.person,Madga
10140,10141,verb.cognition,find out
10145,10145,verb.contact,sifting
10147,10148,noun.artifact,library books
10150,10151,verb.contact,putting together
10153,10153,noun.event,wave
10154,10155,noun.artifact,display board
10158,10160,noun.artifact,living room floor
10165,10165,verb.communication,told
10169,10169,noun.cognition,fact
10172,10172,noun.person,Juju
10173,10173,verb.communication,interrupts
10176,10177,noun.phenomenon,gravitational pull
10180,10180,noun.object,moon
10182,10182,noun.location,orbit
10183,10183,verb.motion,moves
10185,10185,noun.body,bodies
10187,10187,noun.substance,water
10190,10190,noun.object,planet
10192,10192,noun.person,Magda
10193,10193,verb.contact,throws
10195,10195,noun.artifact,piece
10198,10198,noun.communication,paper
10204,10205,noun.person,Senor Cerebro
10208,10208,verb.communication,teases
10211,10211,verb.body,flinches
10214,10215,verb.communication,storms off
10216,10216,verb.communication,yelling
10220,10220,noun.person,Tmjust
10221,10221,verb.communication,saying
10224,10224,verb.stative,is
10227,10227,noun.person,Magda
10230,10230,noun.act,project
10234,10234,verb.stative,be
10241,10241,verb.change,got
10242,10242,noun.location,Luna
10248,10248,verb.stative,be
10251,10251,noun.location,Aurora
10254,10254,noun.act,presentation
10256,10257,noun.object,black holes
10264,10264,verb.creation,make
10269,10269,noun.object,moon
10270,10270,verb.contact,put
10274,10274,noun.artifact,stand
10278,10278,verb.creation,build
10280,10280,noun.artifact,lever
10283,10283,verb.change,make
10286,10286,noun.artifact,pool
10287,10287,verb.motion,move
10290,10290,noun.person,Magda
10291,10291,verb.creation,conjures
10292,10292,noun.communication,details
10294,10294,noun.artifact,locket
10295,10295,verb.motion,spins
10299,10299,verb.creation,made
10301,10301,noun.substance,water
10302,10302,noun.event,waves
10304,10304,verb.perception,twirl
10306,10306,verb.motion,crash
10308,10308,verb.change,foam
10314,10314,verb.contact,pulls
10317,10317,verb.cognition,keep
10318,10318,noun.communication,secrets
10321,10321,noun.person,Ivan
10323,10323,verb.communication,scowl
10325,10325,noun.group,Aurora
10327,10327,verb.consumption,groove
10329,10329,noun.person,Magda
10331,10331,verb.motion,dance
10334,10338,noun.group,AT AMANECER COMMUNITY SCHOOL SCIENCE
10341,10341,noun.person,kids
10342,10342,verb.motion,swarm
10344,10344,noun.animal,wasps
10349,10349,noun.act,projects
10351,10351,noun.person,Magda
10354,10354,verb.cognition,know
10360,10360,verb.motion,rock
10363,10364,verb.motion,come in
10365,10366,noun.act,first place
10370,10370,noun.artifact,lever
10371,10371,noun.cognition,idea
10372,10372,verb.creation,works
10376,10376,noun.attribute,charm
10379,10379,noun.person,papier
10382,10382,noun.object,moon
10383,10383,verb.change,glows
10386,10386,noun.artifact,paint
10389,10389,noun.object,Luna
10392,10392,verb.perception,saw
10395,10395,noun.communication,fact
10398,10398,verb.cognition,checked
10400,10400,verb.communication,approved
10402,10402,noun.person,Teresa
10404,10405,noun.person,Senor Cerebro
10410,10410,verb.perception,see
10412,10412,noun.person,friends
10414,10414,noun.artifact,work
10415,10415,noun.person,Magda
10418,10418,verb.social,take
10420,10420,noun.act,walk
10422,10422,verb.social,visit
10425,10425,noun.artifact,tightrope
10426,10426,noun.act,project
10428,10428,noun.state,balance
10434,10434,noun.quantity,pound
10435,10435,noun.quantity,vat
10438,10438,noun.substance,slime
10441,10441,noun.substance,paper
10442,10442,noun.artifact,airplane
10443,10443,noun.artifact,launchers
10445,10445,verb.stative,had
10449,10449,noun.person,kids
10450,10451,verb.change,going wild
10456,10456,verb.cognition,think
10458,10458,verb.stative,’re
10463,10463,verb.motion,get
10465,10465,noun.location,Aurora
10470,10470,verb.communication,says
10471,10471,noun.person,Magda
10476,10476,noun.substance,o
10479,10479,verb.perception,sees
10482,10482,noun.communication,display
10486,10486,noun.artifact,room
10489,10489,noun.artifact,dome
10490,10490,verb.contact,covered
10493,10493,noun.artifact,curtains
10494,10494,verb.communication,welcomes
10499,10499,noun.communication,sign
10501,10501,verb.stative,reads
10504,10506,noun.location,Black Hole Ahead
10508,10508,verb.motion,Enter
10511,10512,noun.location,Own Risk
10515,10515,noun.person,Magda
10516,10516,verb.motion,rushes
10518,10519,verb.motion,get in
10520,10520,noun.act,line
10522,10522,verb.motion,enter
10524,10524,verb.contact,drags
10531,10531,verb.stative,wait
10533,10533,noun.location,line
10536,10536,verb.emotion,want
10538,10538,verb.perception,see
10540,10540,noun.location,Aurora
10543,10543,noun.artifact,fail
10548,10549,noun.artifact,gazillion neon
10550,10550,verb.contact,drawn
10553,10553,noun.object,stars
10556,10556,noun.act,ping
10558,10559,noun.artifact,pong balls
10560,10560,verb.motion,float
10566,10566,verb.change,lit
10569,10569,noun.attribute,light
10573,10573,verb.stative,are
10575,10575,noun.location,space
10580,10580,noun.location,end
10583,10583,noun.artifact,dome
10586,10586,noun.artifact,ring
10587,10587,verb.stative,outlines
10591,10591,noun.object,cave
10596,10596,noun.artifact,speaker
10601,10601,noun.event,noise
10602,10602,verb.perception,beeps
10605,10605,noun.artifact,spaceship
10606,10606,noun.event,sounds
10609,10609,noun.location,Aurora
10612,10612,noun.attribute,voice
10613,10614,verb.communication,comes on
10617,10618,noun.object,black hole
10620,10620,verb.creation,formed
10623,10623,noun.event,death
10627,10627,noun.object,star
10630,10630,noun.process,collapse
10631,10631,verb.creation,creates
10633,10633,noun.location,point
10635,10635,noun.location,space
10639,10639,verb.change,begins
10641,10641,verb.contact,suck
10642,10642,noun.state,things
10646,10646,noun.phenomenon,gravity
10650,10650,verb.change,falls
10656,10657,verb.motion,get out
10660,10660,noun.attribute,light
10663,10663,verb.motion,escape
10666,10666,noun.act,pull
10672,10672,noun.artifact,switch
10674,10675,verb.contact,turned on
10677,10677,verb.perception,sounds
10680,10680,noun.state,vacuum
10683,10683,verb.social,watch
10687,10688,noun.artifact,pong ball
10690,10690,noun.animal,ping
10692,10693,noun.artifact,pong ball
10694,10694,verb.change,gets
10699,10700,noun.object,black hole
10704,10704,verb.stative,’s
10707,10709,noun.person,I. Ca n’t
10711,10711,verb.contact,Stand
10715,10715,verb.motion,push
10720,10720,noun.group,crowd
10722,10722,noun.person,kids
10724,10724,noun.person,Magda
10725,10725,verb.motion,swings
10727,10727,noun.artifact,curtains
10731,10731,verb.body,shaking
10733,10733,noun.body,head
10735,10735,verb.body,smiling
10740,10740,verb.change,got
