COREF,start_token,end_token,prop,cat,text
0,49866,49866,PRON,PER,I
2433,49870,49871,NOM,FAC,the diner
0,49878,49878,PRON,PER,me
121,49884,49884,PRON,PER,you
0,49886,49886,PRON,PER,me
121,49889,49889,PRON,PER,you
0,49894,49894,PRON,PER,I
121,49896,49896,PROP,PER,Dee
1312,49896,49898,NOM,FAC,Dee ’s cell
124,49902,49902,PRON,PER,she
0,49907,49907,PRON,PER,I
0,49914,49914,PRON,PER,I
0,49917,49917,PRON,PER,my
1313,49917,49921,NOM,FAC,my favorite diner across town
402,49921,49921,NOM,GPE,town
0,49935,49935,PRON,PER,I
0,49941,49941,PRON,PER,I
0,49948,49948,PRON,PER,my
0,49952,49952,PRON,PER,my
0,49958,49958,PRON,PER,my
121,49968,49968,PROP,PER,Dee
0,49979,49979,PRON,PER,my
1315,49979,49980,NOM,PER,my daughter
0,49986,49986,PRON,PER,I
0,49991,49991,PRON,PER,I
2176,49993,49993,NOM,FAC,home
0,50007,50007,PRON,PER,my
1315,50007,50008,NOM,PER,my daughter
1315,50011,50011,PRON,PER,she
0,50013,50013,PRON,PER,I
1315,50021,50021,PRON,PER,she
0,50026,50026,PRON,PER,I
1318,50029,50036,NOM,PER,a nerd who edits the school literary magazine
1319,50034,50036,NOM,ORG,school literary magazine
0,50039,50039,PRON,PER,I
1315,50048,50048,PRON,PER,her
1320,50048,50049,NOM,PER,her daughter
121,50056,50056,PROP,PER,Dee
0,50059,50059,PRON,PER,me
0,50060,50060,PRON,PER,I
121,50066,50066,PROP,PER,Dee
0,50069,50069,PRON,PER,me
1321,50077,50077,PRON,PER,It
121,50079,50079,PROP,PER,Dee
0,50082,50082,PRON,PER,me
121,50086,50086,PROP,PER,Dee
0,50094,50094,PRON,PER,me
0,50108,50108,PRON,PER,my
1315,50108,50109,NOM,PER,my daughter
136,50117,50117,PROP,PER,Dad
177,50121,50122,PROP,PER,Jeff Garnet
177,50124,50124,PRON,PER,he
606,50130,50131,NOM,FAC,the garage
130,50149,50149,PROP,PER,Mom
130,50153,50153,PRON,PER,she
0,50166,50166,PRON,PER,my
1315,50166,50167,NOM,PER,my daughter
121,50171,50171,PROP,PER,Dee
121,50176,50176,PRON,PER,she
121,50181,50181,PRON,PER,She
1325,50184,50187,NOM,PER,a ton of girls
2395,50187,50187,NOM,PER,girls
0,50191,50191,PRON,PER,I
2482,50193,50195,NOM,PER,the bad guy
0,50197,50197,PRON,PER,I
171,50200,50200,PROP,PER,Frank
171,50214,50214,PRON,PER,his
171,50225,50225,PRON,PER,he
32,50232,50232,PROP,PER,Atlantis
0,50235,50235,PRON,PER,I
121,50238,50238,PROP,PER,Dee
2395,50244,50244,NOM,PER,girls
1329,50247,50249,NOM,PER,none of them
1325,50249,50249,PRON,PER,them
121,50251,50251,PRON,PER,her
2837,50254,50256,NOM,FAC,a gay club
0,50259,50259,PRON,PER,me
0,50262,50262,PRON,PER,I
10,50264,50265,PROP,GPE,Unity Valley
0,50267,50267,PRON,PER,I
0,50271,50271,PRON,PER,I
7,50274,50275,PROP,FAC,Main Street
0,50288,50288,PRON,PER,I
0,50299,50299,PRON,PER,I
347,50309,50309,NOM,PER,people
347,50312,50312,PRON,PER,they
347,50314,50314,PRON,PER,they
347,50320,50320,PRON,PER,They
0,50327,50327,PRON,PER,I
0,50334,50334,PRON,PER,my
0,50337,50337,PRON,PER,I
0,50340,50340,PRON,PER,I
0,50342,50342,PRON,PER,my
0,50345,50345,PRON,PER,my
0,50348,50348,PRON,PER,I
0,50355,50355,PRON,PER,I
2210,50359,50360,NOM,VEH,the car
0,50369,50369,PRON,PER,I
0,50377,50377,PRON,PER,I
0,50380,50380,PRON,PER,I
1333,50382,50385,NOM,FAC,the diner parking lot
0,50387,50387,PRON,PER,I
0,50395,50395,PRON,PER,my
0,50405,50405,PRON,PER,my
2315,50405,50406,NOM,FAC,my room
0,50408,50408,PRON,PER,I
0,50421,50421,PRON,PER,my
0,50424,50424,PRON,PER,I
121,50428,50428,PROP,PER,Dee
0,50439,50439,PRON,PER,I
0,50446,50446,PRON,PER,I
0,50449,50449,PRON,PER,I
0,50457,50457,PRON,PER,my
1315,50457,50458,NOM,PER,my daughter
0,50462,50462,PRON,PER,I
1336,50473,50473,PRON,PER,They
0,50479,50479,PRON,PER,I
1336,50485,50485,PRON,PER,They
0,50489,50489,PRON,PER,you
1336,50498,50498,PRON,PER,They
0,50502,50502,PRON,PER,you
0,50506,50506,PRON,PER,you
0,50510,50510,PRON,PER,you
2171,50514,50515,NOM,PER,no one
1338,50519,50519,PRON,PER,us
1336,50521,50521,PRON,PER,They
0,50524,50524,PRON,PER,I
1336,50544,50544,PRON,PER,They
1336,50551,50551,PRON,PER,them
2660,50563,50565,NOM,PER,the Koch twins
2660,50567,50567,PRON,PER,They
0,50572,50572,PRON,PER,my
643,50581,50585,NOM,FAC,fourth - period study hall
2660,50592,50592,PRON,PER,they
2860,50594,50594,NOM,PER,dykes
2660,50596,50596,PRON,PER,They
2860,50601,50601,NOM,PER,dykes
0,50605,50605,PRON,PER,I
177,50611,50611,PROP,PER,Jeff
124,50621,50622,PROP,PER,Kristina Houck
2862,50621,50624,NOM,FAC,Kristina Houck ’s privates
0,50627,50627,PRON,PER,I
2660,50630,50630,PRON,PER,them
2660,50635,50635,PRON,PER,you
2660,50643,50643,PRON,PER,you
0,50648,50648,PRON,PER,You
0,50653,50653,PRON,PER,you
0,50656,50656,PRON,PER,You
1342,50669,50669,PRON,PER,we
2660,50673,50673,PRON,PER,They
1341,50680,50685,NOM,PER,the creepy girls in The Shining
2660,50687,50687,PRON,PER,They
1342,50694,50694,PRON,PER,we
124,50708,50708,PROP,PER,Kristina
0,50710,50710,PRON,PER,I
352,50722,50724,NOM,FAC,the parking lot
651,50726,50728,NOM,FAC,the football stadium
124,50745,50745,PRON,PER,she
0,50754,50754,PRON,PER,you
359,50756,50756,NOM,PER,everyone
1342,50758,50758,PRON,PER,we
2864,50760,50761,NOM,PER,a couple
359,50772,50772,PRON,PER,they
1342,50774,50774,PRON,PER,we
1342,50779,50779,PRON,PER,we
124,50792,50792,PRON,PER,I
2234,50794,50794,NOM,PER,someone
166,50796,50796,PROP,PER,Justin
768,50806,50808,NOM,FAC,the back room
124,50818,50818,PRON,PER,I
0,50826,50826,PRON,PER,I
0,50830,50830,PRON,PER,I
2867,50836,50838,NOM,PER,the assholes in
2868,50839,50841,NOM,GPE,this stupid town
0,50844,50844,PRON,PER,I
0,50851,50851,PRON,PER,I
5,50855,50855,PROP,PER,Rolaids
0,50857,50857,PRON,PER,I
1345,50863,50863,PRON,PER,She
1345,50865,50865,PRON,PER,her
1345,50879,50879,PRON,PER,I
1345,50883,50883,PRON,PER,my
2499,50883,50885,NOM,PER,my best friend
359,50889,50889,NOM,PER,everyone
2871,50892,50892,PRON,PER,we
1345,50903,50903,PRON,PER,You
0,50907,50907,PRON,PER,I
0,50921,50921,PRON,PER,I
1345,50924,50924,PRON,PER,She
359,50934,50934,PRON,PER,they
0,50938,50938,PRON,PER,you
2176,50940,50940,NOM,FAC,home
359,50943,50943,PRON,PER,they
1345,50950,50950,PRON,PER,me
145,50954,50954,PROP,PER,Claire
0,50963,50963,PRON,PER,I
2176,50965,50965,NOM,FAC,home
129,50973,50973,PROP,PER,Ellis
0,50979,50979,PRON,PER,I
1345,50987,50987,PRON,PER,mine
1345,50993,50993,PRON,PER,she
1345,50997,50997,PRON,PER,My
2186,50997,50998,NOM,PER,My mother
1345,51002,51002,PRON,PER,I
2186,51007,51007,PRON,PER,her
145,51011,51011,PROP,PER,Claire
141,51013,51013,PROP,PER,Gerry
359,51020,51020,PRON,PER,they
0,51027,51027,PRON,PER,I
0,51037,51037,PRON,PER,I
0,51041,51041,PRON,PER,I
359,51045,51045,PRON,PER,them
2875,51052,51052,PRON,PER,he
0,51054,51054,PRON,PER,you
0,51059,51059,PRON,PER,I
0,51061,51061,PRON,PER,I
359,51065,51065,PRON,PER,them
0,51067,51067,PRON,PER,I
0,51072,51072,PRON,PER,I
1345,51075,51075,PRON,PER,She
0,51078,51078,PRON,PER,me
0,51082,51082,PRON,PER,You
359,51084,51084,PRON,PER,they
1345,51102,51102,PRON,PER,I
359,51104,51104,PRON,PER,them
1345,51105,51105,PRON,PER,I
1345,51113,51113,PRON,PER,my
926,51113,51114,NOM,PER,my friends
359,51119,51119,PRON,PER,they
1345,51124,51124,PRON,PER,she
0,51130,51130,PRON,PER,I
1345,51133,51133,PRON,PER,She
0,51148,51148,PRON,PER,I
1345,51150,51150,PRON,PER,her
2660,51156,51158,NOM,PER,The Koch twins
649,51162,51163,NOM,FAC,study hall
124,51167,51167,PROP,PER,Kristina
124,51171,51171,PRON,PER,her
2660,51175,51177,NOM,PER,The Koch twins
0,51182,51182,PRON,PER,I
0,51193,51193,PRON,PER,your
1345,51197,51197,PRON,PER,she
0,51199,51199,PRON,PER,me
0,51202,51202,PRON,PER,You
0,51205,51205,PRON,PER,you
0,51213,51213,PRON,PER,I
121,51218,51218,PROP,PER,Dee
2880,51218,51220,NOM,PER,Dee ’s mom
0,51230,51230,PRON,PER,my
1315,51230,51231,NOM,PER,my daughter
0,51235,51235,PRON,PER,I
0,51243,51243,PRON,PER,I
0,51252,51252,PRON,PER,I
121,51256,51256,PROP,PER,Dee
0,51260,51260,PRON,PER,I
0,51269,51269,PRON,PER,I
0,51271,51271,PRON,PER,my
0,51274,51274,PRON,PER,my
0,51282,51282,PRON,PER,me
136,51289,51289,PROP,PER,Dad
0,51294,51294,PRON,PER,I
722,51298,51300,NOM,FAC,a gay bar
121,51302,51302,PROP,PER,Dee
2880,51302,51304,NOM,PER,Dee ’s mom
0,51306,51306,PRON,PER,me
0,51308,51308,PRON,PER,I
0,51313,51313,PRON,PER,my
0,51316,51316,PRON,PER,I
1348,51322,51323,NOM,PER,some judge
359,51329,51329,NOM,PER,Everyone
0,51331,51331,PRON,PER,I
0,51336,51336,PRON,PER,I
0,51338,51338,PRON,PER,I
0,51342,51342,PRON,PER,I
0,51344,51344,PRON,PER,I
0,51349,51349,PRON,PER,my
2442,51349,51350,NOM,PER,my girlfriend
1351,51349,51352,NOM,PER,my girlfriend ’s mom
0,51357,51357,PRON,PER,my
1315,51357,51358,NOM,PER,my daughter
0,51362,51362,PRON,PER,you
2880,51365,51365,PRON,PER,her
2880,51368,51368,PRON,PER,she
0,51371,51371,PRON,PER,I
0,51373,51373,PRON,PER,my
0,51377,51377,PRON,PER,I
2880,51382,51382,PRON,PER,Her
549,51382,51383,NOM,PER,Her mom
549,51385,51385,PRON,PER,her
0,51392,51392,PRON,PER,You
2880,51395,51395,PRON,PER,her
2880,51397,51397,PRON,PER,Her
549,51397,51398,NOM,PER,Her mom
2884,51405,51405,PRON,PER,our
2885,51405,51406,NOM,PER,our parents
2880,51411,51411,PRON,PER,I
2884,51414,51414,PRON,PER,we
2420,51420,51421,NOM,FAC,a bar
2880,51429,51429,PRON,PER,I
2880,51433,51433,PRON,PER,She
2880,51439,51439,PRON,PER,her
0,51452,51452,PRON,PER,you
2880,51454,51454,PRON,PER,my
0,51465,51465,PRON,PER,You
2880,51469,51469,PRON,PER,me
1353,51474,51474,PRON,PER,I
1353,51488,51488,PRON,PER,my
2316,51488,51489,NOM,PER,my mom
1353,51492,51492,PRON,PER,my
2294,51492,51493,NOM,PER,my dad
1353,51497,51497,PRON,PER,my
2316,51497,51498,NOM,PER,my mom
2884,51504,51504,PRON,PER,us
2884,51506,51506,PRON,PER,Our
0,51513,51513,PRON,PER,you
0,51515,51515,PRON,PER,you
0,51521,51521,PRON,PER,you
166,51527,51527,PROP,PER,Justin
0,51542,51542,PRON,PER,you
2884,51546,51546,PRON,PER,us
2890,51554,51554,PRON,PER,they
136,51560,51560,PROP,PER,Dad
1353,51564,51564,PRON,PER,me
2234,51567,51567,NOM,PER,someone
2892,51567,51570,NOM,PER,someone ’s weirdo son
130,51578,51578,PROP,PER,Mom
2884,51588,51588,PRON,PER,we
136,51601,51601,PROP,PER,Dad
1353,51610,51610,PRON,PER,She
0,51620,51620,PRON,PER,I
0,51627,51627,PRON,PER,I
136,51630,51630,PRON,PER,he
136,51636,51636,PRON,PER,He
0,51651,51651,PRON,PER,I
145,51657,51657,PROP,PER,Claire
141,51659,51659,PROP,PER,Gerry
0,51663,51663,PRON,PER,I
1354,51669,51669,PRON,PER,them
0,51676,51676,PRON,PER,I
166,51685,51685,PROP,PER,Justin
1353,51690,51690,PRON,PER,she
0,51695,51695,PRON,PER,me
1353,51696,51696,PRON,PER,her
1355,51699,51699,PRON,PER,his
1356,51715,51715,PRON,PER,us
1356,51727,51727,PRON,PER,we
124,51733,51733,PROP,PER,Kristina
1353,51737,51737,PRON,PER,her
1353,51740,51740,PRON,PER,Her
0,51745,51745,PRON,PER,I
1357,51758,51765,NOM,PER,the friend I met when I was ten
0,51760,51760,PRON,PER,I
0,51763,51763,PRON,PER,I
1358,51773,51786,NOM,PER,The kind of kid who helps you unpack your boxes and arrange your room
1359,51779,51779,PRON,PER,you
1359,51781,51781,PRON,PER,your
1359,51785,51785,PRON,PER,your
1353,51789,51789,PRON,PER,she
1359,51792,51792,PRON,PER,you
1353,51794,51794,PRON,PER,She
0,51800,51800,PRON,PER,I
0,51804,51804,PRON,PER,I
1353,51808,51808,PRON,PER,her
1353,51814,51814,PRON,PER,I
329,51820,51820,NOM,GPE,there
1353,51823,51823,PRON,PER,she
1353,51827,51827,PRON,PER,You
0,51837,51837,PRON,PER,I
1353,51850,51850,PRON,PER,I
1353,51858,51858,PRON,PER,She
1353,51861,51861,PRON,PER,her
1353,51865,51865,PRON,PER,her
1353,51872,51872,PRON,PER,You
0,51878,51878,PRON,PER,I
0,51882,51882,PRON,PER,I
1353,51886,51886,PRON,PER,You
2176,51890,51890,NOM,FAC,home
2171,51892,51893,NOM,PER,No one
1353,51896,51896,PRON,PER,you
1360,51899,51899,PRON,PER,We
450,51902,51903,NOM,PER,each other
124,51905,51905,PROP,PER,Kristina
1362,51911,51913,NOM,FAC,the street entrance
0,51916,51916,PRON,PER,I
352,51919,51921,NOM,FAC,the parking lot
1364,51928,51931,NOM,FAC,the industrial arts wing
1360,51933,51933,PRON,PER,We
0,51944,51944,PRON,PER,I
0,51948,51948,PRON,PER,I
1365,51951,51952,NOM,FAC,the hallways
1366,51954,51954,PRON,PER,They
124,51960,51961,PROP,PER,Kristina Houck^.
1366,51962,51962,PRON,PER,They
120,51968,51969,PROP,PER,Astrid Jones
1366,51971,51971,PRON,PER,They
166,51977,51978,PROP,PER,Justin Lampley
155,51983,51983,PROP,PER,Kevin
2896,51992,51992,NOM,PER,dyke
155,52007,52007,PRON,PER,me
155,52009,52009,PRON,PER,my
2897,52009,52010,NOM,PER,my crew
0,52015,52015,PRON,PER,you
0,52022,52022,PRON,PER,I
2176,52024,52024,NOM,FAC,home
0,52026,52026,PRON,PER,myself
0,52028,52028,PRON,PER,I
124,52033,52033,PROP,PER,Kristina
563,52033,52035,NOM,FAC,Kristina ’s house
0,52038,52038,PRON,PER,I
124,52040,52040,PRON,PER,her
1369,52040,52041,NOM,PER,her dad
1370,52045,52046,NOM,FAC,the driveway
0,52048,52048,PRON,PER,I
124,52058,52058,PRON,PER,her
0,52060,52060,PRON,PER,I
130,52064,52064,PROP,PER,Mom
229,52068,52069,PROP,PER,Mrs. Houck
347,52084,52084,NOM,PER,people
130,52087,52087,PRON,PER,her
0,52090,52090,PRON,PER,I
0,52092,52092,PRON,PER,I
1372,52097,52098,NOM,PER,perfect people
1373,52102,52102,PRON,PER,us
1374,52102,52104,NOM,PER,us unique people
0,52109,52109,PRON,PER,I
2176,52116,52116,NOM,FAC,home
0,52121,52121,PRON,PER,I
0,52130,52130,PRON,PER,I
0,52136,52136,PRON,PER,my
2315,52136,52137,NOM,FAC,my room
0,52139,52139,PRON,PER,I
0,52144,52144,PRON,PER,I
130,52147,52147,PROP,PER,Mom
704,52147,52149,NOM,FAC,Mom ’s office
704,52152,52152,PRON,FAC,it
130,52169,52169,PRON,PER,her
130,52177,52177,PROP,PER,Mom
129,52179,52179,PROP,PER,Ellis
130,52181,52181,PROP,PER,Mom
1378,52181,52183,NOM,FAC,Mom ’s room
0,52185,52185,PRON,PER,I
1379,52192,52192,PRON,PER,they
0,52197,52197,PRON,PER,I
0,52200,52200,PRON,PER,my
2315,52200,52201,NOM,FAC,my room
0,52207,52207,PRON,PER,I
121,52210,52210,PROP,PER,Dee
0,52214,52214,PRON,PER,my
0,52219,52219,PRON,PER,I
0,52228,52228,PRON,PER,my
1315,52228,52229,NOM,PER,my daughter
0,52232,52232,PRON,PER,I
1382,52244,52244,PRON,PER,we
32,52247,52247,PROP,GPE,Atlantis
68,52264,52264,PROP,GPE,Abracadabra
0,52270,52270,PRON,PER,I
0,52279,52279,PRON,PER,I
0,52288,52288,PRON,PER,I
0,52296,52296,PRON,PER,my
1315,52296,52297,NOM,PER,my daughter
0,52299,52299,PRON,PER,I
0,52303,52303,PRON,PER,I
0,52311,52311,PRON,PER,I
1384,52325,52326,NOM,LOC,The universe
1382,52330,52330,PRON,PER,us
1382,52331,52331,PRON,PER,we
0,52341,52341,PRON,PER,I
1315,52345,52345,PRON,PER,her
0,52350,52350,PRON,PER,I
0,52364,52364,PRON,PER,my
130,52368,52368,PROP,PER,Mom
0,52370,52370,PRON,PER,my
0,52373,52373,PRON,PER,I
637,52376,52376,NOM,FAC,school
0,52382,52382,PRON,PER,I
0,52384,52384,PRON,PER,I
1315,52387,52387,PRON,PER,her
0,52391,52391,PRON,PER,I
0,52402,52402,PRON,PER,I
136,52406,52406,PROP,PER,Dad
0,52408,52408,PRON,PER,my
353,52411,52412,NOM,FAC,the bathroom
0,52414,52414,PRON,PER,I
1387,52417,52417,PRON,PER,their
1388,52417,52418,NOM,FAC,their bedroom
136,52420,52420,PRON,PER,he
136,52425,52425,PRON,PER,him
130,52429,52429,PROP,PER,Mom
0,52435,52435,PRON,PER,I
0,52439,52439,PRON,PER,I
130,52442,52442,PROP,PER,Mom
130,52464,52464,PRON,PER,she
130,52467,52467,PRON,PER,She
130,52474,52474,PRON,PER,she
1372,52480,52481,NOM,PER,perfect people
1390,52483,52484,NOM,PER,unique people
1387,52488,52488,PRON,PER,their
572,52488,52489,NOM,PER,their daughters
2837,52493,52495,NOM,FAC,a gay club
129,52500,52500,PROP,PER,Ellis
1393,52504,52505,NOM,PER,a friend
1394,52504,52507,NOM,FAC,a friend ’s house
130,52517,52517,PROP,PER,Mom
136,52523,52523,PROP,PER,Dad
0,52531,52531,PRON,PER,I
136,52534,52534,PRON,PER,he
0,52537,52537,PRON,PER,me
136,52542,52542,PRON,PER,he
0,52545,52545,PRON,PER,me
130,52563,52563,PROP,PER,Mom
129,52565,52565,PROP,PER,Ellis
0,52571,52571,PRON,PER,me
2234,52579,52579,NOM,PER,someone
136,52589,52589,PRON,PER,he
136,52593,52593,PRON,PER,his
136,52598,52598,PRON,PER,his
0,52602,52602,PRON,PER,I
1396,52608,52608,PRON,PER,our
0,52618,52618,PRON,PER,I
130,52620,52620,PROP,PER,Mom
0,52628,52628,PRON,PER,I
130,52631,52631,PRON,PER,she
130,52634,52634,PRON,PER,hers
0,52638,52638,PRON,PER,I
136,52648,52648,PRON,PER,He
130,52652,52652,PRON,PER,her
129,52657,52657,PROP,PER,Ellis
0,52659,52659,PRON,PER,I
223,52662,52662,PROP,PER,Mother
136,52670,52670,PRON,PER,he
136,52680,52680,PRON,PER,his
0,52684,52684,PRON,PER,I
2898,52690,52690,PRON,PER,they
136,52692,52692,PRON,PER,you
0,52698,52698,PRON,PER,I
0,52704,52704,PRON,PER,Me
0,52708,52708,PRON,PER,I
230,52721,52721,PROP,PER,Strid
136,52724,52724,PRON,PER,He
0,52728,52728,PRON,PER,me
230,52729,52729,PROP,PER,Strid
0,52731,52731,PRON,PER,I
136,52738,52738,PRON,PER,You
2184,52744,52745,NOM,FAC,the office
136,52760,52760,PRON,PER,You
136,52771,52771,PRON,PER,I
0,52776,52776,PRON,PER,I
136,52778,52778,PRON,PER,he
130,52781,52781,PROP,PER,Mom
129,52786,52786,PROP,PER,Ellis
130,52793,52793,PRON,PER,her
0,52799,52799,PRON,PER,I
0,52802,52802,PRON,PER,I
130,52810,52810,PRON,PER,she
136,52814,52814,PRON,PER,He
136,52816,52816,PRON,PER,his
130,52820,52820,PRON,PER,She
130,52825,52825,PRON,PER,her
136,52837,52837,PRON,PER,he
2900,52845,52845,PRON,PER,We
136,52850,52850,PRON,PER,you
2900,52854,52854,PRON,PER,us
0,52857,52857,PRON,PER,I
2900,52863,52863,PRON,PER,We
136,52868,52868,PRON,PER,you
136,52874,52874,PRON,PER,you
2900,52878,52878,PRON,PER,us
2900,52881,52881,PRON,PER,we
136,52886,52886,PRON,PER,you
136,52890,52890,PRON,PER,He
136,52895,52895,PRON,PER,his
136,52916,52916,PRON,PER,you
136,52927,52927,PRON,PER,you
230,52929,52929,PROP,PER,Strid
0,52935,52935,PRON,PER,my
231,52940,52941,PROP,PER,Crab Rangoon
1397,52946,52946,PRON,PER,us
129,52953,52953,PROP,PER,Ellis
1393,52955,52956,NOM,PER,a friend
130,52959,52959,PROP,PER,Mom
136,52967,52967,PRON,PER,He
1399,52972,52973,NOM,PER,the General
0,52976,52976,PRON,PER,me
136,52981,52981,PRON,PER,I
136,52988,52988,PROP,PER,Dad
136,52993,52993,PRON,PER,I
136,52998,52998,PRON,PER,You
1397,53021,53021,PRON,PER,us
1400,53035,53035,PRON,PER,them
136,53041,53041,PROP,PER,Dad
0,53044,53044,PRON,PER,I
0,53047,53047,PRON,PER,I
0,53049,53049,PRON,PER,my
0,53058,53058,PRON,PER,I
0,53068,53068,PRON,PER,my
0,53075,53075,PRON,PER,I
0,53083,53083,PRON,PER,I
0,53097,53097,PRON,PER,I
0,53101,53101,PRON,PER,I
637,53104,53104,NOM,FAC,school
0,53107,53107,PRON,PER,I
130,53114,53114,PROP,PER,Mom
166,53120,53120,PROP,PER,Justin
127,53122,53122,PROP,PER,Chad
124,53124,53124,PROP,PER,Kristina
232,53126,53127,PROP,PER,Mr. Houck
0,53130,53130,PRON,PER,I
0,53143,53143,PRON,PER,I
121,53145,53145,PROP,PER,Dee
0,53155,53155,PRON,PER,I
0,53164,53164,PRON,PER,I
0,53170,53170,PRON,PER,I
2901,53172,53172,PRON,PER,you
0,53174,53174,PRON,PER,I
2901,53176,53176,PRON,PER,you
0,53178,53178,PRON,PER,I
2901,53180,53180,PRON,PER,you
0,53182,53182,PRON,PER,I
2901,53184,53184,PRON,PER,you
0,53187,53187,PRON,PER,My
0,53193,53193,PRON,PER,I
0,53211,53211,PRON,PER,I
0,53219,53219,PRON,PER,I
0,53226,53226,PRON,PER,My
0,53229,53229,PRON,PER,I
0,53245,53245,PRON,PER,my
0,53248,53248,PRON,PER,my
0,53251,53251,PRON,PER,my
0,53254,53254,PRON,PER,my
0,53261,53261,PRON,PER,my
0,53269,53269,PRON,PER,I
1402,53280,53280,PRON,PER,They
0,53285,53285,PRON,PER,me
0,53301,53301,PRON,PER,I
1403,53308,53310,NOM,PER,The big one
0,53314,53314,PRON,PER,You
2902,53317,53317,PRON,PER,us
0,53320,53320,PRON,PER,I
0,53326,53326,PRON,PER,I
0,53332,53332,PRON,PER,my
0,53338,53338,PRON,PER,you
2902,53340,53340,PRON,PER,we
1404,53345,53347,NOM,PER,The little one
0,53351,53351,PRON,PER,You
2903,53353,53360,NOM,PER,the only one who has ever found us
2902,53360,53360,PRON,PER,us
1403,53363,53365,NOM,PER,The big one
2902,53369,53369,PRON,PER,We
0,53371,53371,PRON,PER,you
136,53384,53384,PROP,PER,Dad
136,53386,53386,PRON,PER,his
606,53389,53390,NOM,FAC,the garage
0,53392,53392,PRON,PER,I
0,53397,53397,PRON,PER,myself
0,53404,53404,PRON,PER,I
0,53409,53409,PRON,PER,my
0,53415,53415,PRON,PER,I
195,53417,53418,PROP,PER,Frank S.
195,53421,53421,PRON,PER,his
195,53429,53429,PRON,PER,He
0,53440,53440,PRON,PER,I
0,53444,53444,PRON,PER,my
0,53457,53457,PRON,PER,I
1407,53468,53468,PRON,PER,they
0,53471,53471,PRON,PER,me
0,53474,53474,PRON,PER,I
0,53482,53482,PRON,PER,my
1407,53482,53485,NOM,PER,my imaginary alien people
0,53487,53487,PRON,PER,I
1407,53492,53492,PRON,PER,they
195,53497,53497,PRON,PER,I
195,53503,53503,PROP,PER,Frank
1407,53508,53508,PRON,PER,they
0,53520,53520,PRON,PER,you
1408,53531,53531,PRON,PER,YOU
0,53545,53545,PRON,PER,I
177,53549,53550,PROP,PER,Jeff Garnet
0,53555,53555,PRON,PER,I
177,53559,53559,PRON,PER,He
0,53564,53564,PRON,PER,me
177,53567,53567,PRON,PER,his
177,53577,53577,PRON,PER,he
0,53583,53583,PRON,PER,me
0,53591,53591,PRON,PER,I
2527,53594,53595,NOM,PER,the kid
1410,53597,53604,NOM,PER,One of the people he ’s walking with
1411,53599,53604,NOM,PER,the people he ’s walking with
177,53601,53601,PRON,PER,he
0,53606,53606,PRON,PER,my
351,53613,53614,NOM,FAC,the hall
139,53617,53618,PROP,PER,Mr. Trig
0,53627,53627,PRON,PER,me
1413,53630,53630,PRON,PER,We
0,53632,53632,PRON,PER,you
139,53637,53637,PRON,PER,he
0,53653,53653,PRON,PER,I
0,53661,53661,PRON,PER,me
128,53685,53686,PROP,PER,Ms. Steck
1413,53689,53689,PRON,PER,our
168,53693,53693,PROP,PER,Plato
2570,53697,53698,NOM,FAC,the Cave
128,53700,53700,PRON,PER,She
0,53706,53706,PRON,PER,you
168,53708,53708,PROP,PER,Plato
168,53713,53713,PRON,PER,he
2904,53716,53722,NOM,PER,the freed people returning to the cave
2570,53721,53722,NOM,LOC,the cave
168,53725,53725,PRON,PER,he
2904,53727,53727,PRON,PER,they
2906,53731,53733,NOM,LOC,the outside world
168,53736,53736,PRON,PER,he
2904,53738,53738,PRON,PER,they
2907,53750,53750,PRON,PER,our
2908,53750,53751,NOM,PER,our society
2907,53754,53754,PRON,PER,we
2570,53758,53759,NOM,FAC,the cave
128,53762,53762,PRON,PER,She
0,53765,53765,PRON,PER,me
128,53767,53767,PRON,PER,she
128,53772,53772,PRON,PER,she
0,53777,53777,PRON,PER,me
0,53780,53780,PRON,PER,I
128,53784,53784,PRON,PER,her
0,53790,53790,PRON,PER,I
1415,53792,53792,PRON,PER,you
1416,53795,53797,NOM,FAC,that faculty room
0,53804,53804,PRON,PER,I
1415,53806,53806,PRON,PER,you
0,53813,53813,PRON,PER,I
0,53816,53816,PRON,PER,I
124,53821,53821,PROP,PER,Kristina
2570,53826,53827,NOM,LOC,the cave
128,53837,53837,PRON,PER,she
1418,53849,53849,PRON,PER,you
149,53854,53854,PROP,PER,Clay
149,53863,53863,PRON,PER,he
1418,53875,53875,PRON,PER,us
128,53880,53880,PRON,PER,I
128,53885,53885,PRON,PER,my
128,53891,53892,PROP,PER,Ms. Steck
1418,53897,53897,PRON,PER,you
1418,53903,53903,PRON,PER,you
128,53914,53914,PRON,PER,I
1418,53920,53920,PRON,PER,you
1418,53928,53928,PRON,PER,We
0,53947,53947,PRON,PER,I
2652,53954,53955,NOM,FAC,the auditorium
2660,53961,53963,NOM,PER,the Koch twins
0,53965,53965,PRON,PER,I
1421,53970,53971,NOM,PER,the teacher
0,53975,53975,PRON,PER,I
2171,53983,53984,NOM,PER,no one
