COREF,start_token,end_token,prop,cat,text
0,32253,32253,PRON,PER,you
78,32260,32260,PROP,PER,Smuggler
0,32262,32262,PRON,PER,I
0,32264,32264,PRON,PER,I
50,32272,32272,PROP,GPE,OttoManEmpire
0,32277,32277,PRON,PER,I
0,32284,32284,PRON,PER,you
36,32295,32295,PROP,PER,Gunnar
0,32297,32297,PRON,PER,me
684,32299,32304,NOM,FAC,an alcove in the school hallway
276,32302,32304,NOM,FAC,the school hallway
36,32310,32310,PRON,PER,he
36,32314,32314,PRON,PER,I
29,32321,32321,PROP,PER,Kevin
0,32328,32328,PRON,PER,I
29,32332,32332,PROP,PER,Kevin
36,32334,32334,PRON,PER,You
1852,32337,32342,NOM,PER,the guy you used to date
36,32339,32339,PRON,PER,you
1853,32344,32351,NOM,PER,The one you asked me to spy on
36,32346,32346,PRON,PER,you
0,32348,32348,PRON,PER,me
36,32355,32355,PROP,PER,Gunnar
0,32357,32357,PRON,PER,I
36,32361,32361,PRON,PER,you
29,32365,32365,PRON,PER,him
0,32371,32371,PRON,PER,I
36,32375,32375,PRON,PER,he
1131,32389,32389,NOM,PER,someone
29,32391,32391,PROP,PER,Kevin
35,32394,32394,PROP,PER,Min
0,32399,32399,PRON,PER,I
0,32401,32401,PRON,PER,my
0,32420,32420,PRON,PER,1
29,32425,32425,PROP,PER,Kevin
0,32429,32429,PRON,PER,1
58,32434,32434,PROP,PER,Wade
687,32436,32441,NOM,PER,the new guy in my life
0,32440,32440,PRON,PER,my
0,32446,32446,PRON,PER,I
58,32448,32448,PRON,PER,he
0,32453,32453,PRON,PER,You
29,32458,32458,PROP,PER,Kevin
36,32461,32461,PROP,PER,Gunnar
0,32468,32468,PRON,PER,you
0,32471,32471,PRON,PER,you
0,32485,32485,PRON,PER,I
36,32492,32492,PROP,PER,Gunnar
58,32494,32494,PROP,PER,Wade
0,32499,32499,PRON,PER,I
0,32505,32505,PRON,PER,I
0,32508,32508,PRON,PER,my
36,32519,32519,PRON,PER,I
0,32534,32534,PRON,PER,1
0,32537,32537,PRON,PER,I
0,32541,32541,PRON,PER,I
36,32547,32547,PROP,PER,Gunnar
0,32549,32549,PRON,PER,I
0,32553,32553,PRON,PER,I
36,32555,32555,PRON,PER,you
0,32559,32559,PRON,PER,I
36,32563,32563,PRON,PER,you
0,32577,32577,PRON,PER,I
36,32592,32592,PROP,PER,Gunnar
0,32594,32594,PRON,PER,I
36,32598,32598,PRON,PER,he
0,32604,32604,PRON,PER,I
36,32613,32613,PRON,PER,him
36,32622,32622,PRON,PER,I
36,32635,32635,PRON,PER,you
36,32643,32643,PRON,PER,1
36,32647,32647,PRON,PER,He
36,32654,32654,PRON,PER,his
36,32660,32660,PRON,PER,he
29,32664,32664,PROP,PER,Kevin
36,32673,32673,PRON,PER,he
688,32680,32684,NOM,PER,someone standing in the shower
689,32686,32689,NOM,FAC,the school locker room
0,32691,32691,PRON,PER,I
29,32699,32699,PROP,PER,Kevin
29,32702,32702,PRON,PER,he
0,32711,32711,PRON,PER,I
29,32721,32721,PROP,PER,Kevin
29,32724,32724,PRON,PER,his
690,32732,32732,PRON,PER,you
36,32738,32738,PROP,PER,Gunnar
0,32741,32741,PRON,PER,I
0,32746,32746,PRON,PER,I
36,32748,32748,PRON,PER,him
1255,32756,32757,NOM,PER,no one
692,32760,32760,PRON,PER,its
36,32763,32765,PROP,PER,115 BRENT HARTINGER
36,32770,32770,PRON,PER,he
0,32775,32775,PRON,PER,You
29,32779,32779,PROP,PER,Kevin
0,32799,32799,PRON,PER,1
0,32808,32808,PRON,PER,I
29,32816,32816,PROP,PER,Kevin
36,32830,32830,PRON,PER,he
0,32833,32833,PRON,PER,I
36,32836,32836,PROP,PER,Gunnar
0,32848,32848,PRON,PER,I
36,32851,32851,PRON,PER,him
0,32853,32853,PRON,PER,I
36,32857,32857,PRON,PER,he
36,32865,32865,PRON,PER,him
29,32869,32869,PROP,PER,Kevin
0,32888,32888,PRON,PER,I
29,32904,32904,PRON,PER,his
0,32909,32909,PRON,PER,you
0,32911,32911,PRON,PER,your
0,32916,32916,PRON,PER,you
1131,32924,32924,NOM,PER,someone
36,32927,32927,PROP,PER,Gunnar
29,32938,32938,PROP,PER,Kevin
29,32946,32946,PROP,PER,Kevin
29,32951,32951,PRON,PER,He
29,32954,32954,PRON,PER,his
29,32958,32958,PRON,PER,he
36,32963,32963,PROP,PER,Gunnar
29,32978,32978,PROP,PER,Kevin
29,32983,32983,PRON,PER,he
36,32992,32992,PROP,PER,Gunnar
0,32995,32995,PRON,PER,I
0,33018,33018,PRON,PER,I
1130,33030,33031,NOM,FAC,the hallway
36,33042,33042,PROP,PER,Gunnar
36,33047,33047,PRON,PER,He
0,33051,33051,PRON,PER,me
36,33059,33059,PROP,PER,Gunnar
0,33063,33063,PRON,PER,me
0,33070,33070,PRON,PER,I
43,33072,33075,PROP,PER,THE ELEPHANT OF SURPRISE
36,33079,33079,PRON,PER,he
36,33089,33089,PRON,PER,I
29,33095,33095,PROP,PER,Kevin
36,33097,33097,PRON,PER,I
0,33099,33099,PRON,PER,you
36,33104,33104,PRON,PER,he
0,33113,33113,PRON,PER,I
0,33117,33117,PRON,PER,I
36,33130,33130,PRON,PER,you
0,33137,33137,PRON,PER,I
0,33146,33146,PRON,PER,I
0,33154,33154,PRON,PER,myself
36,33157,33157,PRON,PER,he
0,33159,33159,PRON,PER,my
36,33163,33163,PRON,PER,You
36,33167,33167,PRON,PER,me
36,33170,33170,PRON,PER,you
36,33175,33175,PROP,PER,Gunnar
36,33184,33184,PRON,PER,His
0,33195,33195,PRON,PER,I
36,33198,33198,PRON,PER,he
36,33208,33208,PRON,PER,he
0,33212,33212,PRON,PER,I
0,33216,33216,PRON,PER,my
0,33228,33228,PRON,PER,I
36,33232,33232,PRON,PER,he
0,33235,33235,PRON,PER,me
36,33250,33250,PRON,PER,he
0,33258,33258,PRON,PER,I
29,33262,33262,PROP,PER,Kevin
0,33270,33270,PRON,PER,I
0,33273,33273,PRON,PER,you
0,33275,33275,PRON,PER,I
29,33278,33278,PROP,PER,Kevin
0,33281,33281,PRON,PER,I
36,33286,33286,PRON,PER,him
36,33290,33290,PRON,PER,he
0,33294,33294,PRON,PER,You
36,33298,33298,PRON,PER,I
0,33303,33303,PRON,PER,you
36,33308,33308,PRON,PER,I
29,33311,33311,PROP,PER,Kevin
29,33333,33333,PROP,PER,Kevin
36,33336,33336,PRON,PER,he
36,33342,33342,PRON,PER,I
29,33348,33348,PRON,PER,he
29,33352,33354,PROP,PER,117 BRENT HARTINGER
0,33368,33368,PRON,PER,you
35,33370,33370,PROP,PER,Min
29,33373,33373,PRON,PER,him
36,33377,33377,PRON,PER,I
29,33380,33380,PRON,PER,he
0,33387,33387,PRON,PER,you
29,33391,33391,PRON,PER,he
1855,33394,33395,NOM,PER,a monster
29,33400,33400,PRON,PER,he
1856,33403,33405,NOM,PER,a nice guy
29,33416,33416,PRON,PER,he
1857,33419,33422,NOM,PER,a little old lady
1386,33426,33427,NOM,FAC,the street
29,33430,33430,PRON,PER,he
1857,33432,33432,PRON,PER,her
1857,33435,33435,PRON,PER,her
1859,33435,33436,NOM,VEH,her car
1860,33438,33439,NOM,FAC,the supermarket
36,33443,33443,PROP,PER,Gunnar
29,33450,33450,PROP,PER,Kevin
694,33452,33456,NOM,FAC,the locker room at school
1104,33456,33456,NOM,FAC,school
36,33458,33458,PRON,PER,he'd
29,33461,33461,PRON,PER,him
79,33469,33469,PROP,PER,Frankenstein
29,33480,33480,PRON,PER,his
0,33488,33488,PRON,PER,I
29,33492,33492,PRON,PER,You
29,33499,33499,PROP,PER,Kevin
29,33501,33501,PRON,PER,your
29,33507,33507,PRON,PER,you
29,33514,33514,PRON,PER,he
29,33518,33518,PRON,PER,I
1861,33521,33523,NOM,PER,a complete idiot
29,33536,33536,PROP,PER,Kevin
287,33539,33540,NOM,PER,a jerk
29,33552,33552,PRON,PER,He
1856,33554,33556,NOM,PER,a nice guy
29,33558,33558,PRON,PER,I
29,33560,33560,PRON,PER,him
29,33562,33562,PRON,PER,He
1864,33567,33569,NOM,PER,kids with autism
29,33573,33573,PROP,PER,Kevin
36,33575,33575,PROP,PER,Gunnar
0,33586,33586,PRON,PER,I
142,33603,33603,NOM,PER,1
43,33607,33607,PROP,PER,Wade
697,33610,33610,PRON,PER,Right
29,33616,33616,PRON,PER,he
142,33624,33624,PRON,PER,1
36,33629,33629,PRON,PER,you
29,33633,33633,PRON,PER,him
0,33638,33638,PRON,PER,I
0,33642,33642,PRON,PER,I
36,33652,33652,PRON,PER,you
29,33658,33658,PRON,PER,him
0,33660,33660,PRON,PER,I
0,33664,33664,PRON,PER,I
0,33666,33666,PRON,PER,my
1167,33677,33678,NOM,PER,The guy
0,33694,33694,PRON,PER,I
0,33699,33699,PRON,PER,I
36,33704,33704,PRON,PER,You
36,33713,33713,PROP,PER,Gunnar
0,33724,33724,PRON,PER,I
29,33730,33730,PROP,PER,Kevin
287,33733,33734,NOM,PER,a jerk
29,33736,33736,PRON,PER,He
38,33741,33742,PROP,PER,Brian Bund
0,33752,33752,PRON,PER,I
36,33755,33755,PROP,PER,Gunnar
36,33767,33767,PRON,PER,he
29,33779,33779,PROP,PER,Kevin
38,33781,33781,PROP,PER,Brian
1867,33787,33789,NOM,FAC,the parking lot
36,33792,33792,PRON,PER,me
29,33794,33794,PROP,PER,Kevin
29,33796,33796,PRON,PER,him
29,33802,33802,PRON,PER,him
1868,33803,33804,NOM,PER,a loser
29,33806,33806,PRON,PER,He
1869,33811,33814,NOM,PER,a jerk about it
0,33821,33821,PRON,PER,I
38,33830,33830,PROP,PER,Brian
36,33836,33836,PROP,PER,Gunnar
29,33841,33841,PROP,PER,Kevin
29,33852,33852,PRON,PER,he
698,33856,33858,NOM,PER,a Boy Scout
135,33870,33871,NOM,FAC,the park
29,33881,33881,PRON,PER,he
80,33886,33888,PROP,PER,Jekyll and Hyde
36,33900,33900,PROP,PER,Gunnar
0,33909,33909,PRON,PER,I
36,33913,33913,PRON,PER,he
0,33916,33916,PRON,PER,me
36,33930,33930,PRON,PER,you
36,33932,33932,PRON,PER,me
29,33934,33934,PROP,PER,Kevin
29,33949,33949,PROP,PER,Kevin
1870,33951,33951,PRON,PER,They
36,33966,33966,PRON,PER,you
36,33969,33969,PRON,PER,me
0,33985,33985,PRON,PER,you
0,33990,33990,PRON,PER,I
36,33993,33993,PRON,PER,him
36,33997,33997,PRON,PER,he
0,34001,34001,PRON,PER,You
0,34007,34007,PRON,PER,I
0,34012,34012,PRON,PER,You
0,34015,34015,PRON,PER,I
29,34024,34024,PROP,PER,Kevin
35,34039,34039,PROP,PER,Min
36,34041,34041,PROP,PER,Gunnar
0,34044,34044,PRON,PER,I
44,34047,34047,PROP,PER,Leah
484,34047,34049,NOM,FAC,Leah 's house
0,34051,34051,PRON,PER,I
35,34061,34061,PROP,PER,Min
44,34069,34069,PROP,PER,Leah
35,34075,34075,PRON,PER,she
1872,34078,34082,NOM,PER,"the "" friend "" batsignal"
36,34085,34085,PROP,PER,Gunnar
0,34087,34087,PRON,PER,I
0,34101,34101,PRON,PER,I
1873,34117,34120,NOM,FAC,the warehouse with Wade
43,34120,34120,PROP,PER,Wade
0,34127,34127,PRON,PER,1
1193,34145,34146,NOM,ORG,the school
1875,34145,34149,NOM,FAC,the school 's football uniforms
1876,34153,34154,NOM,PER,the principal
1877,34153,34156,NOM,FAC,the principal 's office
1878,34158,34161,NOM,FAC,the classroom next door
0,34163,34163,PRON,PER,I
0,34165,34165,PRON,PER,I
0,34168,34168,PRON,PER,I
700,34178,34178,PRON,PER,We
35,34182,34182,PROP,PER,Min
1879,34182,34184,NOM,FAC,Min 's bedroom
1880,34186,34187,NOM,FAC,The room
36,34199,34200,PROP,PER,BRENT HARTINGER
35,34202,34202,PRON,PER,she
1881,34208,34210,NOM,LOC,the planet Earth
18,34218,34218,PROP,LOC,Jupiter
35,34229,34229,PRON,PER,her
700,34243,34243,PRON,PER,us
701,34244,34244,PRON,PER,your
35,34247,34248,PROP,PER,Millicent Min
81,34250,34251,PROP,PER,Girl Genius
0,34254,34254,PRON,PER,1
81,34259,34259,PRON,PER,my
35,34263,34263,PROP,PER,Min
1882,34267,34268,NOM,PER,this kids
700,34271,34271,PRON,PER,we
35,34276,34277,PROP,PER,Millicent Min
1883,34279,34280,NOM,PER,Girl Genius
1884,34283,34290,NOM,PER,an over - achieving Asian - American girl
35,34293,34293,PROP,PER,Millicent
1885,34300,34302,NOM,PER,an uptight genius
1886,34305,34310,NOM,PER,a jealous lunatic like my Min
81,34309,34309,PRON,PER,my
35,34315,34315,PROP,PER,Min
701,34325,34325,PRON,PER,you
0,34332,34332,PRON,PER,1
701,34336,34336,PRON,PER,You
700,34342,34342,PRON,PER,us
0,34355,34355,PRON,PER,I
0,34364,34364,PRON,PER,me
0,34367,34367,PRON,PER,1
0,34369,34369,PRON,PER,my
0,34373,34373,PRON,PER,I
36,34376,34376,PROP,PER,Gunnar
36,34378,34378,PRON,PER,He
35,34381,34381,PROP,PER,Min
1887,34383,34385,NOM,PER,an adoring puppy
36,34391,34391,PRON,PER,he
36,34410,34410,PRON,PER,him
0,34412,34412,PRON,PER,my
35,34419,34419,PROP,PER,Min
700,34421,34421,PRON,PER,us
700,34453,34453,PRON,PER,us
1888,34456,34457,NOM,PER,the residents
700,34461,34461,PRON,PER,we
1889,34467,34467,NOM,PER,police
1890,34469,34470,NOM,PER,security guards
700,34477,34477,PRON,PER,we
1891,34479,34479,NOM,PER,thieves
1892,34483,34494,NOM,PER,a bunch of kids who ’d stumbled somewhere we did n’t belong
700,34491,34491,PRON,PER,we
0,34496,34496,PRON,PER,I
35,34500,34500,PROP,PER,Min
700,34511,34511,PRON,PER,We
35,34520,34520,PROP,PER,Min
1893,34523,34527,NOM,PER,THE ELEPHANT OF SURPRISE parents
1894,34526,34527,NOM,PER,SURPRISE parents
700,34528,34528,PRON,PER,we
44,34545,34545,PROP,PER,Leah
1895,34548,34555,NOM,GPE,this gated community on the outskirts of town
1896,34552,34555,NOM,GPE,the outskirts of town
1895,34557,34557,PRON,GPE,It
19,34560,34561,PROP,LOC,Cranberry Creek
1897,34570,34571,NOM,LOC,a creek
1898,34574,34580,NOM,FAC,"a bunch of big , expensive houses"
700,34582,34582,PRON,PER,We
700,34597,34597,PRON,PER,we
1131,34608,34608,NOM,PER,someone
1900,34608,34610,NOM,FAC,someone ’s backyard
44,34612,34612,PROP,PER,Leah
1901,34612,34614,NOM,PER,Leah 's parents
1902,34612,34616,NOM,FAC,Leah 's parents ' house
1903,34621,34623,NOM,FAC,the other houses
1901,34625,34625,PRON,PER,they
1902,34632,34632,PRON,FAC,It
1904,34634,34646,NOM,FAC,one of those sprawling suburban mansions that seems to be all garage doors
1905,34636,34646,NOM,FAC,those sprawling suburban mansions that seems to be all garage doors
1902,34648,34648,PRON,FAC,It
1906,34654,34655,NOM,LOC,a hillside
1907,34658,34661,NOM,FAC,the perfectly pruned yard
1908,34699,34702,NOM,FAC,porch lights and driveway
1909,34710,34711,NOM,FAC,the pathways
35,34719,34719,PROP,PER,Min
44,34723,34723,PROP,PER,Leah
0,34725,34725,PRON,PER,me
44,34726,34726,PRON,PER,her
479,34726,34728,NOM,PER,her whole family
44,34732,34732,PRON,PER,her
1401,34732,34733,NOM,PER,her mom
704,34732,34735,NOM,PER,her mom 's sister
36,34745,34745,PROP,PER,Gunnar
705,34752,34755,NOM,FAC,A house like that
0,34757,34757,PRON,PER,I
705,34760,34760,PRON,FAC,it
0,34768,34768,PRON,PER,he
35,34771,34771,PROP,PER,Min
256,34776,34777,NOM,FAC,the house
706,34790,34792,NOM,FAC,the first floor
707,34800,34801,NOM,FAC,the stairwell
708,34807,34807,PRON,PER,we
709,34815,34817,NOM,FAC,the second floor
44,34820,34820,PRON,PER,I
35,34827,34827,PRON,PER,She
0,34830,34830,PRON,PER,me
0,34836,34836,PRON,PER,me
0,34839,34839,PRON,PER,I
0,34844,34844,PRON,PER,1
1911,34851,34855,NOM,PER,the 123 BRENT HARTINGER police
36,34853,34854,PROP,PER,BRENT HARTINGER
708,34857,34857,PRON,PER,us
1435,34859,34860,NOM,FAC,the yard
1588,34862,34862,NOM,FAC,house
1911,34864,34864,PRON,PER,they
0,34867,34867,PRON,PER,my
295,34867,34868,NOM,PER,my parents
82,34870,34870,PROP,PER,Goth
0,34876,34876,PRON,PER,I
0,34892,34892,PRON,PER,1
43,34898,34898,PROP,PER,Wade
294,34902,34902,NOM,GPE,town
576,34904,34906,NOM,GPE,the big city
0,34909,34909,PRON,PER,I
0,34913,34913,PRON,PER,I
43,34922,34922,PRON,PER,him
0,34925,34925,PRON,PER,My
43,34928,34928,PRON,PER,him
35,34939,34939,PROP,PER,Min
1917,34941,34946,NOM,PER,one of my two best friends
0,34943,34943,PRON,PER,my
152,34943,34946,NOM,PER,my two best friends
0,34951,34951,PRON,PER,me
0,34956,34956,PRON,PER,I
0,34961,34961,PRON,PER,my
35,34964,34964,PRON,PER,her
36,34966,34966,PROP,PER,Gunnar
0,34976,34976,PRON,PER,my
1919,34982,34984,NOM,PER,any potential boyfriend
0,34993,34993,PRON,PER,I
152,34998,34998,PRON,PER,them
0,35002,35002,PRON,PER,my
35,35004,35004,PROP,PER,Min
0,35008,35008,PRON,PER,my
43,35011,35011,PROP,PER,Wade
1920,35017,35017,PRON,PER,We
256,35024,35025,NOM,FAC,the house
1920,35035,35035,PRON,PER,we
1920,35047,35047,PRON,PER,we
0,35056,35056,PRON,PER,1
35,35064,35064,PROP,PER,Min
1920,35069,35069,PRON,PER,we
1922,35073,35075,NOM,PER,a Santa Claus
35,35078,35078,PRON,PER,she
35,35086,35086,PRON,PER,she
35,35102,35102,PRON,PER,she
35,35118,35118,PROP,PER,Min
44,35130,35130,PROP,PER,Leah
710,35130,35132,NOM,FAC,Leah 's bedroom
711,35136,35136,PRON,PER,us
35,35139,35139,PROP,PER,Min
0,35144,35144,PRON,PER,me
0,35150,35150,PRON,PER,you
0,35154,35154,PRON,PER,I
35,35158,35158,PROP,PER,Min
43,35170,35173,PROP,FAC,THE ELEPHANT OF SURPRISE
0,35175,35175,PRON,PER,You
0,35184,35184,PRON,PER,me
0,35186,35186,PRON,PER,you
36,35199,35199,PROP,PER,Gunnar
1923,35206,35206,PRON,PER,us
0,35210,35210,PRON,PER,I
0,35217,35217,PRON,PER,I
44,35225,35225,PROP,PER,Leah
0,35231,35231,PRON,PER,I
0,35235,35235,PRON,PER,I
0,35248,35248,PRON,PER,You
1117,35248,35249,NOM,PER,You guys
34,35256,35256,PROP,PER,Russel
34,35258,35258,PRON,PER,you
0,35260,35260,PRON,PER,me
36,35268,35268,PROP,PER,Gunnar
34,35273,35273,PROP,PER,Russ
0,35280,35280,PRON,PER,1
0,35285,35285,PRON,PER,me
34,35290,35290,PRON,PER,you
36,35296,35296,PROP,PER,Gunnar
0,35298,35298,PRON,PER,I
34,35300,35300,PRON,PER,you
34,35317,35317,PRON,PER,you
713,35323,35323,PRON,PER,us
713,35325,35325,PRON,PER,our
34,35334,35334,PRON,PER,your
34,35341,35341,PRON,PER,I
35,35345,35345,PROP,PER,Min
34,35348,35348,PRON,PER,me
35,35352,35352,PRON,PER,her
35,35355,35355,PRON,PER,she
36,35367,35367,PROP,PER,Gunnar
36,35372,35372,PROP,PER,Gunnar
142,35374,35374,NOM,PER,1
35,35376,35376,PROP,PER,Min
44,35385,35385,PROP,PER,Leah
256,35395,35396,NOM,FAC,the house
34,35398,35398,PRON,PER,I
1926,35401,35402,NOM,FAC,a pool
713,35408,35408,PRON,PER,us
1927,35417,35419,NOM,FAC,the pool area
713,35422,35422,PRON,PER,we
1255,35437,35438,NOM,PER,no one
1105,35439,35439,NOM,FAC,home
713,35441,35441,PRON,PER,we
35,35446,35446,PROP,PER,Min
1930,35449,35450,NOM,FAC,the bedroom
34,35452,35452,PRON,PER,I
35,35454,35454,PRON,PER,her
142,35465,35465,NOM,PER,1
36,35477,35479,PROP,PER,BRENT HARTINGER 1
35,35482,35482,PROP,PER,Min
1880,35487,35488,NOM,FAC,the room
714,35502,35502,PRON,PER,We
714,35506,35506,PRON,PER,ourselves
715,35510,35510,PRON,PER,You
35,35515,35515,PRON,PER,she
0,35521,35521,PRON,PER,I
0,35546,35546,PRON,PER,I
35,35562,35562,PROP,PER,Min
0,35564,35564,PRON,PER,me
35,35568,35568,PRON,PER,she
0,35577,35577,PRON,PER,I
1880,35582,35583,NOM,FAC,the room
44,35585,35585,PROP,PER,Leah
44,35597,35597,PRON,PER,her
35,35608,35608,PROP,PER,Min
35,35619,35619,PRON,PER,her
0,35625,35625,PRON,PER,I
0,35629,35629,PRON,PER,1
716,35635,35636,NOM,FAC,the closet
716,35666,35667,NOM,FAC,the closet
0,35719,35719,PRON,PER,I
44,35723,35723,PROP,PER,Leah
0,35728,35728,PRON,PER,I
44,35730,35730,PRON,PER,she
44,35734,35734,PRON,PER,her
1935,35734,35735,NOM,FAC,her school
0,35737,35737,PRON,PER,I
44,35744,35744,PRON,PER,her
1936,35744,35746,NOM,FAC,her actual closet
44,35750,35750,PRON,PER,her
716,35753,35754,NOM,FAC,the closet
44,35758,35758,PRON,PER,she
44,35766,35766,PRON,PER,her
1938,35766,35770,NOM,PER,her girly - girl self
44,35774,35774,PRON,PER,she
44,35779,35779,PRON,PER,her
1935,35779,35780,NOM,FAC,her school
44,35788,35788,PRON,PER,her
1940,35788,35791,NOM,PER,her real geeky self
44,35795,35795,PRON,PER,she
35,35798,35798,PROP,PER,Min
0,35800,35800,PRON,PER,me
716,35807,35808,NOM,FAC,the closet
0,35811,35811,PRON,PER,I
716,35844,35845,NOM,FAC,the closet
0,35857,35857,PRON,PER,I
268,35886,35887,NOM,PER,someone else
268,35891,35891,PRON,PER,their
1944,35900,35904,NOM,PER,someone naked in the shower
0,35908,35908,PRON,PER,I
36,35914,35914,PROP,PER,Gunnar
0,35920,35920,PRON,PER,I
0,35928,35928,PRON,PER,my
260,35928,35930,NOM,PER,my best friends
0,35932,35932,PRON,PER,me
0,35936,35936,PRON,PER,I
0,35943,35943,PRON,PER,I
35,35991,35991,PROP,PER,Min
35,36000,36000,PROP,PER,Min
1946,36003,36003,PRON,PER,they
35,36006,36006,PRON,PER,I
35,36012,36012,PROP,PER,Min
44,36018,36018,PROP,PER,Leah
35,36022,36022,PRON,PER,She
35,36028,36028,PROP,PER,Min
35,36031,36031,PRON,PER,1
35,36035,36035,PRON,PER,Your
35,36047,36047,PRON,PER,She
35,36053,36053,PRON,PER,me
0,36060,36060,PRON,PER,I
0,36062,36062,PRON,PER,I
0,36067,36067,PRON,PER,I
35,36076,36076,PROP,PER,Min
36,36079,36080,PROP,PER,BRENT HARTINGER
35,36081,36081,PRON,PER,She
35,36090,36090,PRON,PER,She
35,36101,36101,PRON,PER,her
35,36109,36109,PRON,PER,you
35,36113,36113,PRON,PER,I
717,36117,36117,PRON,PER,She
35,36130,36130,PRON,PER,you
717,36135,36135,PRON,PER,she
35,36170,36170,PRON,PER,she
717,36172,36172,PRON,PER,me
717,36180,36180,PRON,PER,she
35,36183,36183,PRON,PER,you
717,36188,36188,PRON,PER,she
717,36197,36197,PRON,PER,she
0,36201,36201,PRON,PER,me
36,36204,36204,PROP,PER,Gunnar
717,36213,36213,PRON,PER,she
718,36215,36227,NOM,PER,a bunch of friends from her school that you sometimes hang out with
717,36220,36220,PRON,PER,her
1935,36220,36221,NOM,ORG,her school
35,36223,36223,PRON,PER,you
35,36233,36233,PRON,PER,you
718,36235,36235,PRON,PER,them
35,36239,36239,PRON,PER,you
717,36241,36241,PRON,PER,she
35,36245,36245,PRON,PER,you
718,36249,36249,PRON,PER,them
0,36251,36251,PRON,PER,I
717,36258,36258,PRON,PER,she
1405,36262,36264,NOM,FAC,the pizza place
717,36266,36266,PRON,PER,She
717,36270,36270,PRON,PER,she
0,36276,36276,PRON,PER,me
35,36282,36282,PROP,PER,Min
35,36285,36285,PRON,PER,her
717,36289,36289,PRON,PER,She
0,36291,36291,PRON,PER,me
35,36294,36294,PRON,PER,she
717,36300,36300,PRON,PER,she
0,36303,36303,PRON,PER,I
500,36306,36307,NOM,PER,an idiot
35,36310,36310,PRON,PER,She
35,36315,36315,PRON,PER,I
35,36319,36319,PROP,PER,Min
35,36331,36331,PRON,PER,my
35,36334,36334,PROP,PER,Min
1947,36336,36341,NOM,PER,the Spock of Goodkind High School
35,36343,36343,PRON,PER,her
35,36358,36358,PRON,PER,you
35,36363,36363,PRON,PER,she
35,36366,36366,PRON,PER,hers
35,36369,36369,PROP,PER,Min
142,36372,36372,NOM,PER,1
35,36379,36379,PRON,PER,her
35,36382,36382,PROP,PER,Min
0,36386,36386,PRON,PER,me
35,36388,36388,PRON,PER,You
35,36390,36390,PRON,PER,your
35,36396,36396,PRON,PER,you
35,36401,36401,PRON,PER,You
35,36414,36414,PRON,PER,you
35,36419,36419,PRON,PER,you
199,36422,36425,NOM,PER,THE ELEPHANT OF SURPRISE
0,36427,36427,PRON,PER,me
35,36438,36438,PRON,PER,She
199,36440,36440,PRON,PER,me
0,36451,36451,PRON,PER,I
0,36457,36457,PRON,PER,I
35,36473,36473,PRON,PER,You
35,36478,36478,PRON,PER,you
44,36484,36484,PROP,PER,Leah
35,36493,36493,PRON,PER,you
35,36506,36506,PRON,PER,she
0,36509,36509,PRON,PER,I
0,36514,36514,PRON,PER,me
1337,36523,36523,NOM,FAC,here
724,36525,36525,PRON,PER,we
35,36531,36531,PRON,PER,She
35,36535,36535,PRON,PER,she
725,36549,36549,PRON,PER,my
36,36556,36556,PROP,PER,Gunnar
1949,36559,36560,NOM,FAC,the roof
725,36565,36566,NOM,PER,someone coming
36,36569,36569,PRON,PER,he
725,36576,36576,PRON,PER,I
725,36583,36583,PRON,PER,My
1416,36600,36601,NOM,VEH,a car
727,36604,36605,NOM,FAC,the driveway
724,36610,36610,PRON,PER,I
724,36613,36613,PRON,PER,my
724,36617,36617,PRON,PER,We
724,36623,36623,PRON,PER,I
35,36626,36626,PROP,PER,Min
724,36632,36632,PRON,PER,1
728,36645,36645,PRON,PER,You
728,36652,36652,PRON,PER,you
36,36667,36667,PROP,PER,Gunnar
35,36672,36672,PRON,PER,her
729,36676,36676,PRON,PER,I
729,36686,36686,PRON,PER,me
35,36693,36693,PROP,PER,Min
35,36695,36695,PRON,PER,her
35,36706,36706,PRON,PER,she
729,36712,36712,PRON,PER,me
729,36714,36714,PRON,PER,I
1950,36725,36728,NOM,FAC,the room down below
36,36731,36732,PROP,PER,BRENT HARTINGER
729,36737,36737,PRON,PER,they
1105,36739,36739,NOM,FAC,home
256,36742,36743,NOM,FAC,the house
729,36746,36746,PRON,PER,I
729,36750,36750,PRON,PER,my
1953,36769,36770,NOM,FAC,the backyard
729,36778,36778,PRON,PER,they
729,36784,36784,PRON,PER,me
729,36787,36787,PRON,PER,We
1954,36803,36805,NOM,FAC,the room below
1955,36807,36808,NOM,PER,a man
729,36827,36827,PRON,PER,They
729,36836,36836,PRON,PER,they
1953,36840,36841,NOM,FAC,the backyard
44,36851,36851,PROP,PER,Leah
1957,36853,36865,NOM,PER,an older brother who decided to come home from college for the weekend
1958,36860,36862,NOM,FAC,home from college
730,36887,36887,PRON,PER,your
731,36887,36888,NOM,PER,your wife
1105,36890,36890,NOM,FAC,home
0,36894,36894,PRON,PER,I
730,36896,36896,PRON,PER,you
1092,36898,36898,NOM,PER,everyone
730,36914,36914,PRON,PER,you
0,36923,36923,PRON,PER,I
44,36931,36931,PROP,PER,Leah
1959,36931,36933,NOM,PER,Leah 's dad
1959,36935,36935,PRON,PER,He
1105,36944,36944,NOM,FAC,home
1961,36946,36950,NOM,PER,the rest of the family
